318,178,52,255,84,83,32,300,190,288,210,101,243,64,187,189,31,161,264,304,214,10,329,22,258,286,90,284,47,116,245,315,67,319,118,205,91,320,114,109,183,115,233,153,261,45,111,80,322,218,108,307,68,46,103,272,14,131,97,0,335,341,242,44,172,112,88,100,162,89,259,298,287,159,123,185,182,278,128,139,321,226,330,11,146,263,96,280,236,308,79,253,154,143,279,275,289,124,98,229,252,290,24,142,69,4,70,163,316,250,246,207,130,104,309,86,232,265,150,140,176,125,157,121,237,13,225,58,36,295,102,61,9,106,301,184,92,141,179,282,66,173,340,326,1,206,230,50,60,21,211,312,336,262,277,257,273,129,177,251,87,133,333,299,324,37,220,208,267,256,302,188,285,228,234,327,248,117,271,43,317,268,198,62,42,346,29,57,28,347,38,181,2,170,174,51,158,12,197,35,107,270,78,7,94,269,215,332,313,39,238,222,281,63,5,192,175,239,260,345,325,8,209,71,25,76,55,95,344,196,156,33,217,213,122,147,136,18,200,74,73,6,16,72,168,328,203,164,274,105,93,169,337,65,283,120,132,41,249,314,148,223,334,134,231,247,27,138,195,30,127,294,160,17,151,23,235,293,48,110,343,149,180,53,311,339,202,224,227,144,292,26,34,15,113,310,19,204,291,186,85,167,331,119,303,20,54,216,145,199,193,219,323,342,348,297,49,171,276,126,3,241,244,191,254,221,266,59,165,99,305,152,135,155,212,201,240,77,296,82,306,75,194,166,56,81,40,137,338
330,191,139,228,106,4,165,15,250,78,6,175,85,160,152,68,333,225,49,211,119,80,50,187,28,241,325,109,156,56,216,194,51,242,146,31,233,260,213,36,341,59,124,217,100,20,188,221,202,339,12,153,137,231,81,343,323,317,72,291,298,27,52,88,14,192,10,103,272,310,346,98,1,268,38,141,238,126,26,162,43,256,61,302,292,136,35,40,322,309,42,102,315,311,70,69,348,301,297,144,57,132,114,199,243,108,179,279,254,18,147,94,164,90,161,21,22,105,118,9,293,133,93,200,97,134,235,285,223,89,110,220,182,159,54,252,197,91,55,145,45,33,237,326,286,135,259,75,130,270,282,13,104,19,214,248,312,295,83,53,120,46,313,185,196,277,251,226,278,205,261,92,37,303,331,212,150,123,122,66,239,269,283,266,63,267,335,210,23,305,287,253,320,255,271,224,5,0,344,246,264,299,195,60,65,208,232,29,121,2,193,166,151,337,84,257,289,276,198,127,324,204,274,327,48,183,180,300,148,142,96,163,3,172,64,316,77,227,181,249,73,265,111,143,294,336,169,340,263,190,342,34,262,174,219,112,117,115,215,332,304,158,173,290,308,307,247,321,168,207,79,345,245,74,206,314,201,125,138,107,67,39,328,306,149,155,7,71,24,131,41,116,280,209,347,128,17,203,47,87,240,258,11,178,338,176,101,76,329,8,288,318,281,154,25,16,273,32,230,189,186,30,86,234,177,157,296,334,319,236,82,58,113,95,171,222,99,184,170,284,62,218,229,140,44,167,244,275,129
72,78,332,172,132,70,93,319,164,247,15,266,313,325,348,316,133,61,234,124,239,237,222,71,33,272,347,339,312,166,19,153,199,326,110,205,338,138,196,181,56,79,257,320,26,226,43,98,179,311,84,186,168,345,287,147,121,14,274,268,241,221,256,9,135,88,149,285,201,113,80,38,275,215,283,235,295,203,62,86,139,245,119,183,249,255,111,246,115,91,329,297,10,55,346,125,4,157,271,156,6,45,50,59,330,202,142,238,161,120,16,171,151,41,232,292,224,97,12,214,35,108,101,63,160,243,89,306,23,341,334,24,298,327,324,100,117,68,299,223,69,220,189,200,192,114,335,123,52,198,323,105,231,74,64,154,281,309,58,240,143,148,82,265,217,321,130,267,180,3,32,280,66,204,126,207,259,253,254,282,146,145,131,170,225,129,167,104,92,5,109,318,209,333,270,163,158,30,99,25,7,277,103,155,251,262,34,1,187,190,218,304,197,293,305,13,18,176,250,177,36,303,216,301,340,343,106,44,83,185,288,300,75,102,46,51,28,95,17,229,195,150,40,294,193,173,77,206,182,211,208,162,276,42,141,273,337,53,314,264,210,48,244,118,112,20,37,184,302,291,344,263,258,213,8,296,269,248,336,331,289,219,67,22,136,76,174,47,286,307,315,328,31,65,188,308,278,242,212,90,85,261,81,228,107,94,29,279,134,140,159,122,260,27,165,73,191,310,342,178,227,169,236,54,39,230,87,194,2,11,284,290,128,252,60,152,233,57,21,137,175,127,322,116,49,317,0,144,96
257,288,54,265,125,188,172,295,243,176,27,45,184,158,263,168,155,244,33,121,3,333,194,37,166,249,100,146,2,91,82,73,208,233,32,187,246,251,343,153,195,177,215,278,86,203,277,63,160,99,148,335,110,16,136,289,241,1,321,108,30,104,273,305,56,52,330,140,5,133,242,28,149,11,318,225,113,248,137,262,196,9,175,60,309,173,281,213,115,181,169,23,98,124,301,143,107,8,165,162,270,141,234,279,120,317,122,51,167,322,157,271,324,103,334,206,340,347,154,327,197,7,286,66,14,46,19,237,328,320,76,260,58,94,319,106,209,142,38,156,128,186,65,236,24,292,338,216,123,189,55,308,151,93,191,336,147,315,70,179,247,61,259,170,139,48,25,10,102,41,303,332,81,201,210,74,129,132,348,15,268,75,34,299,205,212,105,296,97,64,258,69,77,17,116,280,311,307,145,235,226,199,163,92,297,39,88,266,264,20,207,267,240,345,341,180,325,214,53,161,219,282,313,178,21,245,114,36,42,285,22,119,150,220,111,284,238,252,232,256,337,329,344,80,50,182,13,29,275,71,198,304,291,218,6,134,62,78,83,190,31,224,152,12,253,171,174,239,274,101,192,40,231,287,276,164,35,59,18,130,227,312,193,211,323,159,290,0,300,118,90,183,230,43,316,326,95,96,221,67,217,138,261,135,109,204,44,202,126,200,127,87,331,185,298,302,283,4,131,314,49,117,294,229,144,228,306,89,72,293,26,47,222,272,112,310,250,57,85,342,269,68,339,255,346,223,84,254,79
72,78,332,172,132,70,93,319,164,247,15,266,313,325,348,316,133,61,234,124,239,237,222,71,33,272,347,339,312,166,19,153,199,326,110,205,338,138,196,181,56,79,257,320,26,226,43,98,179,311,84,186,168,345,287,147,121,14,274,268,241,221,256,9,135,88,149,285,201,113,80,38,275,215,283,235,295,203,62,86,139,245,119,183,249,255,111,246,115,91,329,297,10,55,346,125,4,157,271,156,6,45,50,59,330,202,142,238,161,120,16,171,151,41,232,292,224,97,12,214,35,108,101,63,160,243,89,306,23,341,334,24,298,327,324,100,117,68,299,223,69,220,189,200,192,114,335,123,52,198,323,105,231,74,64,154,281,309,58,240,143,148,82,265,217,321,130,267,180,3,32,280,66,204,126,207,259,253,254,282,146,145,131,170,225,129,167,104,92,5,109,318,209,333,270,163,158,30,99,25,7,277,103,155,251,262,34,1,187,190,218,304,197,293,305,13,18,176,250,177,36,303,216,301,340,343,106,44,83,185,288,300,75,102,46,51,28,95,17,229,195,150,40,294,193,173,77,206,182,211,208,162,276,42,141,273,337,53,314,264,210,48,244,118,112,20,37,184,302,291,344,263,258,213,8,296,269,248,336,331,289,219,67,22,136,76,174,47,286,307,315,328,31,65,188,308,278,242,212,90,85,261,81,228,107,94,29,279,134,140,159,122,260,27,165,73,191,310,342,178,227,169,236,54,39,230,87,194,2,11,284,290,128,252,60,152,233,57,21,137,175,127,322,116,49,317,0,144,96
318,178,52,255,84,83,32,300,190,288,210,101,243,64,187,189,31,161,264,304,214,10,329,22,258,286,90,284,47,116,245,315,67,319,118,205,91,320,114,109,183,115,233,153,261,45,111,80,322,218,108,307,68,46,103,272,14,131,97,0,335,341,242,44,172,112,88,100,162,89,259,298,287,159,123,185,182,278,128,139,321,226,330,11,146,263,96,280,236,308,79,253,154,143,279,275,289,124,98,229,252,290,24,142,69,4,70,163,316,250,246,207,130,104,309,86,232,265,150,140,176,125,157,121,237,13,225,58,36,295,102,61,9,106,301,184,92,141,179,282,66,173,340,326,1,206,230,50,60,21,211,312,336,262,277,257,273,129,177,251,87,133,333,299,324,37,220,208,267,256,302,188,285,228,234,327,248,117,271,43,317,268,198,62,42,346,29,57,28,347,38,181,2,170,174,51,158,12,197,35,107,270,78,7,94,269,215,332,313,39,238,222,281,63,5,192,175,239,260,345,325,8,209,71,25,76,55,95,344,196,156,33,217,213,122,147,136,18,200,74,73,6,16,72,168,328,203,164,274,105,93,169,337,65,283,120,132,41,249,314,148,223,334,134,231,247,27,138,195,30,127,294,160,17,151,23,235,293,48,110,343,149,180,53,311,339,202,224,227,144,292,26,34,15,113,310,19,204,291,186,85,167,331,119,303,20,54,216,145,199,193,219,323,342,348,297,49,171,276,126,3,241,244,191,254,221,266,59,165,99,305,152,135,155,212,201,240,77,296,82,306,75,194,166,56,81,40,137,338
257,288,54,265,125,188,172,295,243,176,27,45,184,158,263,168,155,244,33,121,3,333,194,37,166,249,100,146,2,91,82,73,208,233,32,187,246,251,343,153,195,177,215,278,86,203,277,63,160,99,148,335,110,16,136,289,241,1,321,108,30,104,273,305,56,52,330,140,5,133,242,28,149,11,318,225,113,248,137,262,196,9,175,60,309,173,281,213,115,181,169,23,98,124,301,143,107,8,165,162,270,141,234,279,120,317,122,51,167,322,157,271,324,103,334,206,340,347,154,327,197,7,286,66,14,46,19,237,328,320,76,260,58,94,319,106,209,142,38,156,128,186,65,236,24,292,338,216,123,189,55,308,151,93,191,336,147,315,70,179,247,61,259,170,139,48,25,10,102,41,303,332,81,201,210,74,129,132,348,15,268,75,34,299,205,212,105,296,97,64,258,69,77,17,116,280,311,307,145,235,226,199,163,92,297,39,88,266,264,20,207,267,240,345,341,180,325,214,53,161,219,282,313,178,21,245,114,36,42,285,22,119,150,220,111,284,238,252,232,256,337,329,344,80,50,182,13,29,275,71,198,304,291,218,6,134,62,78,83,190,31,224,152,12,253,171,174,239,274,101,192,40,231,287,276,164,35,59,18,130,227,312,193,211,323,159,290,0,300,118,90,183,230,43,316,326,95,96,221,67,217,138,261,135,109,204,44,202,126,200,127,87,331,185,298,302,283,4,131,314,49,117,294,229,144,228,306,89,72,293,26,47,222,272,112,310,250,57,85,342,269,68,339,255,346,223,84,254,79
72,78,332,172,132,70,93,319,164,247,15,266,313,325,348,316,133,61,234,124,239,237,222,71,33,272,347,339,312,166,19,153,199,326,110,205,338,138,196,181,56,79,257,320,26,226,43,98,179,311,84,186,168,345,287,147,121,14,274,268,241,221,256,9,135,88,149,285,201,113,80,38,275,215,283,235,295,203,62,86,139,245,119,183,249,255,111,246,115,91,329,297,10,55,346,125,4,157,271,156,6,45,50,59,330,202,142,238,161,120,16,171,151,41,232,292,224,97,12,214,35,108,101,63,160,243,89,306,23,341,334,24,298,327,324,100,117,68,299,223,69,220,189,200,192,114,335,123,52,198,323,105,231,74,64,154,281,309,58,240,143,148,82,265,217,321,130,267,180,3,32,280,66,204,126,207,259,253,254,282,146,145,131,170,225,129,167,104,92,5,109,318,209,333,270,163,158,30,99,25,7,277,103,155,251,262,34,1,187,190,218,304,197,293,305,13,18,176,250,177,36,303,216,301,340,343,106,44,83,185,288,300,75,102,46,51,28,95,17,229,195,150,40,294,193,173,77,206,182,211,208,162,276,42,141,273,337,53,314,264,210,48,244,118,112,20,37,184,302,291,344,263,258,213,8,296,269,248,336,331,289,219,67,22,136,76,174,47,286,307,315,328,31,65,188,308,278,242,212,90,85,261,81,228,107,94,29,279,134,140,159,122,260,27,165,73,191,310,342,178,227,169,236,54,39,230,87,194,2,11,284,290,128,252,60,152,233,57,21,137,175,127,322,116,49,317,0,144,96
330,191,139,228,106,4,165,15,250,78,6,175,85,160,152,68,333,225,49,211,119,80,50,187,28,241,325,109,156,56,216,194,51,242,146,31,233,260,213,36,341,59,124,217,100,20,188,221,202,339,12,153,137,231,81,343,323,317,72,291,298,27,52,88,14,192,10,103,272,310,346,98,1,268,38,141,238,126,26,162,43,256,61,302,292,136,35,40,322,309,42,102,315,311,70,69,348,301,297,144,57,132,114,199,243,108,179,279,254,18,147,94,164,90,161,21,22,105,118,9,293,133,93,200,97,134,235,285,223,89,110,220,182,159,54,252,197,91,55,145,45,33,237,326,286,135,259,75,130,270,282,13,104,19,214,248,312,295,83,53,120,46,313,185,196,277,251,226,278,205,261,92,37,303,331,212,150,123,122,66,239,269,283,266,63,267,335,210,23,305,287,253,320,255,271,224,5,0,344,246,264,299,195,60,65,208,232,29,121,2,193,166,151,337,84,257,289,276,198,127,324,204,274,327,48,183,180,300,148,142,96,163,3,172,64,316,77,227,181,249,73,265,111,143,294,336,169,340,263,190,342,34,262,174,219,112,117,115,215,332,304,158,173,290,308,307,247,321,168,207,79,345,245,74,206,314,201,125,138,107,67,39,328,306,149,155,7,71,24,131,41,116,280,209,347,128,17,203,47,87,240,258,11,178,338,176,101,76,329,8,288,318,281,154,25,16,273,32,230,189,186,30,86,234,177,157,296,334,319,236,82,58,113,95,171,222,99,184,170,284,62,218,229,140,44,167,244,275,129
72,78,332,172,132,70,93,319,164,247,15,266,313,325,348,316,133,61,234,124,239,237,222,71,33,272,347,339,312,166,19,153,199,326,110,205,338,138,196,181,56,79,257,320,26,226,43,98,179,311,84,186,168,345,287,147,121,14,274,268,241,221,256,9,135,88,149,285,201,113,80,38,275,215,283,235,295,203,62,86,139,245,119,183,249,255,111,246,115,91,329,297,10,55,346,125,4,157,271,156,6,45,50,59,330,202,142,238,161,120,16,171,151,41,232,292,224,97,12,214,35,108,101,63,160,243,89,306,23,341,334,24,298,327,324,100,117,68,299,223,69,220,189,200,192,114,335,123,52,198,323,105,231,74,64,154,281,309,58,240,143,148,82,265,217,321,130,267,180,3,32,280,66,204,126,207,259,253,254,282,146,145,131,170,225,129,167,104,92,5,109,318,209,333,270,163,158,30,99,25,7,277,103,155,251,262,34,1,187,190,218,304,197,293,305,13,18,176,250,177,36,303,216,301,340,343,106,44,83,185,288,300,75,102,46,51,28,95,17,229,195,150,40,294,193,173,77,206,182,211,208,162,276,42,141,273,337,53,314,264,210,48,244,118,112,20,37,184,302,291,344,263,258,213,8,296,269,248,336,331,289,219,67,22,136,76,174,47,286,307,315,328,31,65,188,308,278,242,212,90,85,261,81,228,107,94,29,279,134,140,159,122,260,27,165,73,191,310,342,178,227,169,236,54,39,230,87,194,2,11,284,290,128,252,60,152,233,57,21,137,175,127,322,116,49,317,0,144,96
318,178,52,255,84,83,32,300,190,288,210,101,243,64,187,189,31,161,264,304,214,10,329,22,258,286,90,284,47,116,245,315,67,319,118,205,91,320,114,109,183,115,233,153,261,45,111,80,322,218,108,307,68,46,103,272,14,131,97,0,335,341,242,44,172,112,88,100,162,89,259,298,287,159,123,185,182,278,128,139,321,226,330,11,146,263,96,280,236,308,79,253,154,143,279,275,289,124,98,229,252,290,24,142,69,4,70,163,316,250,246,207,130,104,309,86,232,265,150,140,176,125,157,121,237,13,225,58,36,295,102,61,9,106,301,184,92,141,179,282,66,173,340,326,1,206,230,50,60,21,211,312,336,262,277,257,273,129,177,251,87,133,333,299,324,37,220,208,267,256,302,188,285,228,234,327,248,117,271,43,317,268,198,62,42,346,29,57,28,347,38,181,2,170,174,51,158,12,197,35,107,270,78,7,94,269,215,332,313,39,238,222,281,63,5,192,175,239,260,345,325,8,209,71,25,76,55,95,344,196,156,33,217,213,122,147,136,18,200,74,73,6,16,72,168,328,203,164,274,105,93,169,337,65,283,120,132,41,249,314,148,223,334,134,231,247,27,138,195,30,127,294,160,17,151,23,235,293,48,110,343,149,180,53,311,339,202,224,227,144,292,26,34,15,113,310,19,204,291,186,85,167,331,119,303,20,54,216,145,199,193,219,323,342,348,297,49,171,276,126,3,241,244,191,254,221,266,59,165,99,305,152,135,155,212,201,240,77,296,82,306,75,194,166,56,81,40,137,338
257,288,54,265,125,188,172,295,243,176,27,45,184,158,263,168,155,244,33,121,3,333,194,37,166,249,100,146,2,91,82,73,208,233,32,187,246,251,343,153,195,177,215,278,86,203,277,63,160,99,148,335,110,16,136,289,241,1,321,108,30,104,273,305,56,52,330,140,5,133,242,28,149,11,318,225,113,248,137,262,196,9,175,60,309,173,281,213,115,181,169,23,98,124,301,143,107,8,165,162,270,141,234,279,120,317,122,51,167,322,157,271,324,103,334,206,340,347,154,327,197,7,286,66,14,46,19,237,328,320,76,260,58,94,319,106,209,142,38,156,128,186,65,236,24,292,338,216,123,189,55,308,151,93,191,336,147,315,70,179,247,61,259,170,139,48,25,10,102,41,303,332,81,201,210,74,129,132,348,15,268,75,34,299,205,212,105,296,97,64,258,69,77,17,116,280,311,307,145,235,226,199,163,92,297,39,88,266,264,20,207,267,240,345,341,180,325,214,53,161,219,282,313,178,21,245,114,36,42,285,22,119,150,220,111,284,238,252,232,256,337,329,344,80,50,182,13,29,275,71,198,304,291,218,6,134,62,78,83,190,31,224,152,12,253,171,174,239,274,101,192,40,231,287,276,164,35,59,18,130,227,312,193,211,323,159,290,0,300,118,90,183,230,43,316,326,95,96,221,67,217,138,261,135,109,204,44,202,126,200,127,87,331,185,298,302,283,4,131,314,49,117,294,229,144,228,306,89,72,293,26,47,222,272,112,310,250,57,85,342,269,68,339,255,346,223,84,254,79
72,78,332,172,132,70,93,319,164,247,15,266,313,325,348,316,133,61,234,124,239,237,222,71,33,272,347,339,312,166,19,153,199,326,110,205,338,138,196,181,56,79,257,320,26,226,43,98,179,311,84,186,168,345,287,147,121,14,274,268,241,221,256,9,135,88,149,285,201,113,80,38,275,215,283,235,295,203,62,86,139,245,119,183,249,255,111,246,115,91,329,297,10,55,346,125,4,157,271,156,6,45,50,59,330,202,142,238,161,120,16,171,151,41,232,292,224,97,12,214,35,108,101,63,160,243,89,306,23,341,334,24,298,327,324,100,117,68,299,223,69,220,189,200,192,114,335,123,52,198,323,105,231,74,64,154,281,309,58,240,143,148,82,265,217,321,130,267,180,3,32,280,66,204,126,207,259,253,254,282,146,145,131,170,225,129,167,104,92,5,109,318,209,333,270,163,158,30,99,25,7,277,103,155,251,262,34,1,187,190,218,304,197,293,305,13,18,176,250,177,36,303,216,301,340,343,106,44,83,185,288,300,75,102,46,51,28,95,17,229,195,150,40,294,193,173,77,206,182,211,208,162,276,42,141,273,337,53,314,264,210,48,244,118,112,20,37,184,302,291,344,263,258,213,8,296,269,248,336,331,289,219,67,22,136,76,174,47,286,307,315,328,31,65,188,308,278,242,212,90,85,261,81,228,107,94,29,279,134,140,159,122,260,27,165,73,191,310,342,178,227,169,236,54,39,230,87,194,2,11,284,290,128,252,60,152,233,57,21,137,175,127,322,116,49,317,0,144,96
72,78,332,172,132,70,93,319,164,247,15,266,313,325,348,316,133,61,234,124,239,237,222,71,33,272,347,339,312,166,19,153,199,326,110,205,338,138,196,181,56,79,257,320,26,226,43,98,179,311,84,186,168,345,287,147,121,14,274,268,241,221,256,9,135,88,149,285,201,113,80,38,275,215,283,235,295,203,62,86,139,245,119,183,249,255,111,246,115,91,329,297,10,55,346,125,4,157,271,156,6,45,50,59,330,202,142,238,161,120,16,171,151,41,232,292,224,97,12,214,35,108,101,63,160,243,89,306,23,341,334,24,298,327,324,100,117,68,299,223,69,220,189,200,192,114,335,123,52,198,323,105,231,74,64,154,281,309,58,240,143,148,82,265,217,321,130,267,180,3,32,280,66,204,126,207,259,253,254,282,146,145,131,170,225,129,167,104,92,5,109,318,209,333,270,163,158,30,99,25,7,277,103,155,251,262,34,1,187,190,218,304,197,293,305,13,18,176,250,177,36,303,216,301,340,343,106,44,83,185,288,300,75,102,46,51,28,95,17,229,195,150,40,294,193,173,77,206,182,211,208,162,276,42,141,273,337,53,314,264,210,48,244,118,112,20,37,184,302,291,344,263,258,213,8,296,269,248,336,331,289,219,67,22,136,76,174,47,286,307,315,328,31,65,188,308,278,242,212,90,85,261,81,228,107,94,29,279,134,140,159,122,260,27,165,73,191,310,342,178,227,169,236,54,39,230,87,194,2,11,284,290,128,252,60,152,233,57,21,137,175,127,322,116,49,317,0,144,96
257,288,54,265,125,188,172,295,243,176,27,45,184,158,263,168,155,244,33,121,3,333,194,37,166,249,100,146,2,91,82,73,208,233,32,187,246,251,343,153,195,177,215,278,86,203,277,63,160,99,148,335,110,16,136,289,241,1,321,108,30,104,273,305,56,52,330,140,5,133,242,28,149,11,318,225,113,248,137,262,196,9,175,60,309,173,281,213,115,181,169,23,98,124,301,143,107,8,165,162,270,141,234,279,120,317,122,51,167,322,157,271,324,103,334,206,340,347,154,327,197,7,286,66,14,46,19,237,328,320,76,260,58,94,319,106,209,142,38,156,128,186,65,236,24,292,338,216,123,189,55,308,151,93,191,336,147,315,70,179,247,61,259,170,139,48,25,10,102,41,303,332,81,201,210,74,129,132,348,15,268,75,34,299,205,212,105,296,97,64,258,69,77,17,116,280,311,307,145,235,226,199,163,92,297,39,88,266,264,20,207,267,240,345,341,180,325,214,53,161,219,282,313,178,21,245,114,36,42,285,22,119,150,220,111,284,238,252,232,256,337,329,344,80,50,182,13,29,275,71,198,304,291,218,6,134,62,78,83,190,31,224,152,12,253,171,174,239,274,101,192,40,231,287,276,164,35,59,18,130,227,312,193,211,323,159,290,0,300,118,90,183,230,43,316,326,95,96,221,67,217,138,261,135,109,204,44,202,126,200,127,87,331,185,298,302,283,4,131,314,49,117,294,229,144,228,306,89,72,293,26,47,222,272,112,310,250,57,85,342,269,68,339,255,346,223,84,254,79
257,288,54,265,125,188,172,295,243,176,27,45,184,158,263,168,155,244,33,121,3,333,194,37,166,249,100,146,2,91,82,73,208,233,32,187,246,251,343,153,195,177,215,278,86,203,277,63,160,99,148,335,110,16,136,289,241,1,321,108,30,104,273,305,56,52,330,140,5,133,242,28,149,11,318,225,113,248,137,262,196,9,175,60,309,173,281,213,115,181,169,23,98,124,301,143,107,8,165,162,270,141,234,279,120,317,122,51,167,322,157,271,324,103,334,206,340,347,154,327,197,7,286,66,14,46,19,237,328,320,76,260,58,94,319,106,209,142,38,156,128,186,65,236,24,292,338,216,123,189,55,308,151,93,191,336,147,315,70,179,247,61,259,170,139,48,25,10,102,41,303,332,81,201,210,74,129,132,348,15,268,75,34,299,205,212,105,296,97,64,258,69,77,17,116,280,311,307,145,235,226,199,163,92,297,39,88,266,264,20,207,267,240,345,341,180,325,214,53,161,219,282,313,178,21,245,114,36,42,285,22,119,150,220,111,284,238,252,232,256,337,329,344,80,50,182,13,29,275,71,198,304,291,218,6,134,62,78,83,190,31,224,152,12,253,171,174,239,274,101,192,40,231,287,276,164,35,59,18,130,227,312,193,211,323,159,290,0,300,118,90,183,230,43,316,326,95,96,221,67,217,138,261,135,109,204,44,202,126,200,127,87,331,185,298,302,283,4,131,314,49,117,294,229,144,228,306,89,72,293,26,47,222,272,112,310,250,57,85,342,269,68,339,255,346,223,84,254,79
72,78,332,172,132,70,93,319,164,247,15,266,313,325,348,316,133,61,234,124,239,237,222,71,33,272,347,339,312,166,19,153,199,326,110,205,338,138,196,181,56,79,257,320,26,226,43,98,179,311,84,186,168,345,287,147,121,14,274,268,241,221,256,9,135,88,149,285,201,113,80,38,275,215,283,235,295,203,62,86,139,245,119,183,249,255,111,246,115,91,329,297,10,55,346,125,4,157,271,156,6,45,50,59,330,202,142,238,161,120,16,171,151,41,232,292,224,97,12,214,35,108,101,63,160,243,89,306,23,341,334,24,298,327,324,100,117,68,299,223,69,220,189,200,192,114,335,123,52,198,323,105,231,74,64,154,281,309,58,240,143,148,82,265,217,321,130,267,180,3,32,280,66,204,126,207,259,253,254,282,146,145,131,170,225,129,167,104,92,5,109,318,209,333,270,163,158,30,99,25,7,277,103,155,251,262,34,1,187,190,218,304,197,293,305,13,18,176,250,177,36,303,216,301,340,343,106,44,83,185,288,300,75,102,46,51,28,95,17,229,195,150,40,294,193,173,77,206,182,211,208,162,276,42,141,273,337,53,314,264,210,48,244,118,112,20,37,184,302,291,344,263,258,213,8,296,269,248,336,331,289,219,67,22,136,76,174,47,286,307,315,328,31,65,188,308,278,242,212,90,85,261,81,228,107,94,29,279,134,140,159,122,260,27,165,73,191,310,342,178,227,169,236,54,39,230,87,194,2,11,284,290,128,252,60,152,233,57,21,137,175,127,322,116,49,317,0,144,96
330,191,139,228,106,4,165,15,250,78,6,175,85,160,152,68,333,225,49,211,119,80,50,187,28,241,325,109,156,56,216,194,51,242,146,31,233,260,213,36,341,59,124,217,100,20,188,221,202,339,12,153,137,231,81,343,323,317,72,291,298,27,52,88,14,192,10,103,272,310,346,98,1,268,38,141,238,126,26,162,43,256,61,302,292,136,35,40,322,309,42,102,315,311,70,69,348,301,297,144,57,132,114,199,243,108,179,279,254,18,147,94,164,90,161,21,22,105,118,9,293,133,93,200,97,134,235,285,223,89,110,220,182,159,54,252,197,91,55,145,45,33,237,326,286,135,259,75,130,270,282,13,104,19,214,248,312,295,83,53,120,46,313,185,196,277,251,226,278,205,261,92,37,303,331,212,150,123,122,66,239,269,283,266,63,267,335,210,23,305,287,253,320,255,271,224,5,0,344,246,264,299,195,60,65,208,232,29,121,2,193,166,151,337,84,257,289,276,198,127,324,204,274,327,48,183,180,300,148,142,96,163,3,172,64,316,77,227,181,249,73,265,111,143,294,336,169,340,263,190,342,34,262,174,219,112,117,115,215,332,304,158,173,290,308,307,247,321,168,207,79,345,245,74,206,314,201,125,138,107,67,39,328,306,149,155,7,71,24,131,41,116,280,209,347,128,17,203,47,87,240,258,11,178,338,176,101,76,329,8,288,318,281,154,25,16,273,32,230,189,186,30,86,234,177,157,296,334,319,236,82,58,113,95,171,222,99,184,170,284,62,218,229,140,44,167,244,275,129
330,191,139,228,106,4,165,15,250,78,6,175,85,160,152,68,333,225,49,211,119,80,50,187,28,241,325,109,156,56,216,194,51,242,146,31,233,260,213,36,341,59,124,217,100,20,188,221,202,339,12,153,137,231,81,343,323,317,72,291,298,27,52,88,14,192,10,103,272,310,346,98,1,268,38,141,238,126,26,162,43,256,61,302,292,136,35,40,322,309,42,102,315,311,70,69,348,301,297,144,57,132,114,199,243,108,179,279,254,18,147,94,164,90,161,21,22,105,118,9,293,133,93,200,97,134,235,285,223,89,110,220,182,159,54,252,197,91,55,145,45,33,237,326,286,135,259,75,130,270,282,13,104,19,214,248,312,295,83,53,120,46,313,185,196,277,251,226,278,205,261,92,37,303,331,212,150,123,122,66,239,269,283,266,63,267,335,210,23,305,287,253,320,255,271,224,5,0,344,246,264,299,195,60,65,208,232,29,121,2,193,166,151,337,84,257,289,276,198,127,324,204,274,327,48,183,180,300,148,142,96,163,3,172,64,316,77,227,181,249,73,265,111,143,294,336,169,340,263,190,342,34,262,174,219,112,117,115,215,332,304,158,173,290,308,307,247,321,168,207,79,345,245,74,206,314,201,125,138,107,67,39,328,306,149,155,7,71,24,131,41,116,280,209,347,128,17,203,47,87,240,258,11,178,338,176,101,76,329,8,288,318,281,154,25,16,273,32,230,189,186,30,86,234,177,157,296,334,319,236,82,58,113,95,171,222,99,184,170,284,62,218,229,140,44,167,244,275,129
257,288,54,265,125,188,172,295,243,176,27,45,184,158,263,168,155,244,33,121,3,333,194,37,166,249,100,146,2,91,82,73,208,233,32,187,246,251,343,153,195,177,215,278,86,203,277,63,160,99,148,335,110,16,136,289,241,1,321,108,30,104,273,305,56,52,330,140,5,133,242,28,149,11,318,225,113,248,137,262,196,9,175,60,309,173,281,213,115,181,169,23,98,124,301,143,107,8,165,162,270,141,234,279,120,317,122,51,167,322,157,271,324,103,334,206,340,347,154,327,197,7,286,66,14,46,19,237,328,320,76,260,58,94,319,106,209,142,38,156,128,186,65,236,24,292,338,216,123,189,55,308,151,93,191,336,147,315,70,179,247,61,259,170,139,48,25,10,102,41,303,332,81,201,210,74,129,132,348,15,268,75,34,299,205,212,105,296,97,64,258,69,77,17,116,280,311,307,145,235,226,199,163,92,297,39,88,266,264,20,207,267,240,345,341,180,325,214,53,161,219,282,313,178,21,245,114,36,42,285,22,119,150,220,111,284,238,252,232,256,337,329,344,80,50,182,13,29,275,71,198,304,291,218,6,134,62,78,83,190,31,224,152,12,253,171,174,239,274,101,192,40,231,287,276,164,35,59,18,130,227,312,193,211,323,159,290,0,300,118,90,183,230,43,316,326,95,96,221,67,217,138,261,135,109,204,44,202,126,200,127,87,331,185,298,302,283,4,131,314,49,117,294,229,144,228,306,89,72,293,26,47,222,272,112,310,250,57,85,342,269,68,339,255,346,223,84,254,79
