100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
105,106,57,45,10,60,9,37,97,61,11,41,77,33,93,50,92,31,4,15,80,18,98,23,8,75,96,59,51,58,22,69,21,63,55,76,0,43,19,73,34,52,20,68,14,25,7,87,35,2,13,40,88,99,64,81,28,6,26,39,29,49,78,66,62,84,91,67,53,107,102,44,82,100,3,94,42,86,1,101,108,79,103,12,48,89,16,85,46,47,90,5,71,72,32,24,74,36,54,83,70,38,104,95,30,56,65,27,17
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
105,106,57,45,10,60,9,37,97,61,11,41,77,33,93,50,92,31,4,15,80,18,98,23,8,75,96,59,51,58,22,69,21,63,55,76,0,43,19,73,34,52,20,68,14,25,7,87,35,2,13,40,88,99,64,81,28,6,26,39,29,49,78,66,62,84,91,67,53,107,102,44,82,100,3,94,42,86,1,101,108,79,103,12,48,89,16,85,46,47,90,5,71,72,32,24,74,36,54,83,70,38,104,95,30,56,65,27,17
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
105,106,57,45,10,60,9,37,97,61,11,41,77,33,93,50,92,31,4,15,80,18,98,23,8,75,96,59,51,58,22,69,21,63,55,76,0,43,19,73,34,52,20,68,14,25,7,87,35,2,13,40,88,99,64,81,28,6,26,39,29,49,78,66,62,84,91,67,53,107,102,44,82,100,3,94,42,86,1,101,108,79,103,12,48,89,16,85,46,47,90,5,71,72,32,24,74,36,54,83,70,38,104,95,30,56,65,27,17
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
105,106,57,45,10,60,9,37,97,61,11,41,77,33,93,50,92,31,4,15,80,18,98,23,8,75,96,59,51,58,22,69,21,63,55,76,0,43,19,73,34,52,20,68,14,25,7,87,35,2,13,40,88,99,64,81,28,6,26,39,29,49,78,66,62,84,91,67,53,107,102,44,82,100,3,94,42,86,1,101,108,79,103,12,48,89,16,85,46,47,90,5,71,72,32,24,74,36,54,83,70,38,104,95,30,56,65,27,17
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
105,106,57,45,10,60,9,37,97,61,11,41,77,33,93,50,92,31,4,15,80,18,98,23,8,75,96,59,51,58,22,69,21,63,55,76,0,43,19,73,34,52,20,68,14,25,7,87,35,2,13,40,88,99,64,81,28,6,26,39,29,49,78,66,62,84,91,67,53,107,102,44,82,100,3,94,42,86,1,101,108,79,103,12,48,89,16,85,46,47,90,5,71,72,32,24,74,36,54,83,70,38,104,95,30,56,65,27,17
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
105,106,57,45,10,60,9,37,97,61,11,41,77,33,93,50,92,31,4,15,80,18,98,23,8,75,96,59,51,58,22,69,21,63,55,76,0,43,19,73,34,52,20,68,14,25,7,87,35,2,13,40,88,99,64,81,28,6,26,39,29,49,78,66,62,84,91,67,53,107,102,44,82,100,3,94,42,86,1,101,108,79,103,12,48,89,16,85,46,47,90,5,71,72,32,24,74,36,54,83,70,38,104,95,30,56,65,27,17
105,106,57,45,10,60,9,37,97,61,11,41,77,33,93,50,92,31,4,15,80,18,98,23,8,75,96,59,51,58,22,69,21,63,55,76,0,43,19,73,34,52,20,68,14,25,7,87,35,2,13,40,88,99,64,81,28,6,26,39,29,49,78,66,62,84,91,67,53,107,102,44,82,100,3,94,42,86,1,101,108,79,103,12,48,89,16,85,46,47,90,5,71,72,32,24,74,36,54,83,70,38,104,95,30,56,65,27,17
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
105,106,57,45,10,60,9,37,97,61,11,41,77,33,93,50,92,31,4,15,80,18,98,23,8,75,96,59,51,58,22,69,21,63,55,76,0,43,19,73,34,52,20,68,14,25,7,87,35,2,13,40,88,99,64,81,28,6,26,39,29,49,78,66,62,84,91,67,53,107,102,44,82,100,3,94,42,86,1,101,108,79,103,12,48,89,16,85,46,47,90,5,71,72,32,24,74,36,54,83,70,38,104,95,30,56,65,27,17
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
105,106,57,45,10,60,9,37,97,61,11,41,77,33,93,50,92,31,4,15,80,18,98,23,8,75,96,59,51,58,22,69,21,63,55,76,0,43,19,73,34,52,20,68,14,25,7,87,35,2,13,40,88,99,64,81,28,6,26,39,29,49,78,66,62,84,91,67,53,107,102,44,82,100,3,94,42,86,1,101,108,79,103,12,48,89,16,85,46,47,90,5,71,72,32,24,74,36,54,83,70,38,104,95,30,56,65,27,17
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
105,106,57,45,10,60,9,37,97,61,11,41,77,33,93,50,92,31,4,15,80,18,98,23,8,75,96,59,51,58,22,69,21,63,55,76,0,43,19,73,34,52,20,68,14,25,7,87,35,2,13,40,88,99,64,81,28,6,26,39,29,49,78,66,62,84,91,67,53,107,102,44,82,100,3,94,42,86,1,101,108,79,103,12,48,89,16,85,46,47,90,5,71,72,32,24,74,36,54,83,70,38,104,95,30,56,65,27,17
105,106,57,45,10,60,9,37,97,61,11,41,77,33,93,50,92,31,4,15,80,18,98,23,8,75,96,59,51,58,22,69,21,63,55,76,0,43,19,73,34,52,20,68,14,25,7,87,35,2,13,40,88,99,64,81,28,6,26,39,29,49,78,66,62,84,91,67,53,107,102,44,82,100,3,94,42,86,1,101,108,79,103,12,48,89,16,85,46,47,90,5,71,72,32,24,74,36,54,83,70,38,104,95,30,56,65,27,17
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
105,106,57,45,10,60,9,37,97,61,11,41,77,33,93,50,92,31,4,15,80,18,98,23,8,75,96,59,51,58,22,69,21,63,55,76,0,43,19,73,34,52,20,68,14,25,7,87,35,2,13,40,88,99,64,81,28,6,26,39,29,49,78,66,62,84,91,67,53,107,102,44,82,100,3,94,42,86,1,101,108,79,103,12,48,89,16,85,46,47,90,5,71,72,32,24,74,36,54,83,70,38,104,95,30,56,65,27,17
105,106,57,45,10,60,9,37,97,61,11,41,77,33,93,50,92,31,4,15,80,18,98,23,8,75,96,59,51,58,22,69,21,63,55,76,0,43,19,73,34,52,20,68,14,25,7,87,35,2,13,40,88,99,64,81,28,6,26,39,29,49,78,66,62,84,91,67,53,107,102,44,82,100,3,94,42,86,1,101,108,79,103,12,48,89,16,85,46,47,90,5,71,72,32,24,74,36,54,83,70,38,104,95,30,56,65,27,17
105,106,57,45,10,60,9,37,97,61,11,41,77,33,93,50,92,31,4,15,80,18,98,23,8,75,96,59,51,58,22,69,21,63,55,76,0,43,19,73,34,52,20,68,14,25,7,87,35,2,13,40,88,99,64,81,28,6,26,39,29,49,78,66,62,84,91,67,53,107,102,44,82,100,3,94,42,86,1,101,108,79,103,12,48,89,16,85,46,47,90,5,71,72,32,24,74,36,54,83,70,38,104,95,30,56,65,27,17
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
105,106,57,45,10,60,9,37,97,61,11,41,77,33,93,50,92,31,4,15,80,18,98,23,8,75,96,59,51,58,22,69,21,63,55,76,0,43,19,73,34,52,20,68,14,25,7,87,35,2,13,40,88,99,64,81,28,6,26,39,29,49,78,66,62,84,91,67,53,107,102,44,82,100,3,94,42,86,1,101,108,79,103,12,48,89,16,85,46,47,90,5,71,72,32,24,74,36,54,83,70,38,104,95,30,56,65,27,17
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
105,106,57,45,10,60,9,37,97,61,11,41,77,33,93,50,92,31,4,15,80,18,98,23,8,75,96,59,51,58,22,69,21,63,55,76,0,43,19,73,34,52,20,68,14,25,7,87,35,2,13,40,88,99,64,81,28,6,26,39,29,49,78,66,62,84,91,67,53,107,102,44,82,100,3,94,42,86,1,101,108,79,103,12,48,89,16,85,46,47,90,5,71,72,32,24,74,36,54,83,70,38,104,95,30,56,65,27,17
100,107,76,85,92,86,75,102,12,39,21,30,73,78,108,25,59,18,35,38,72,68,70,87,61,80,2,63,50,97,91,82,95,10,27,67,45,81,28,64,40,52,32,101,77,69,43,46,15,9,3,106,42,37,22,16,56,88,98,58,99,51,23,93,96,71,5,17,13,60,90,1,31,94,105,49,26,14,24,55,0,54,41,79,65,62,33,84,34,4,11,20,57,36,6,44,53,7,8,103,104,29,66,47,83,89,74,19,48
