43,298,107,39,177,205,69,160,46,99,21,194,120,245,28,301,339,2,211,201,305,341,31,257,174,267,58,37,161,113,27,125,109,157,42,180,111,260,50,93,23,241,12,263,285,303,321,242,62,26,122,19,176,158,282,249,80,198,145,135,219,284,108,213,240,288,273,32,34,24,313,312,152,302,105,251,6,47,331,200,293,278,127,75,130,84,151,110,143,106,204,187,56,131,343,14,165,252,148,65,297,79,25,294,162,304,348,101,82,5,169,126,159,129,74,199,66,265,146,153,4,255,217,112,323,238,299,86,67,41,13,119,88,223,49,15,243,300,214,280,64,182,306,168,1,104,197,236,231,20,33,235,140,57,117,149,191,78,36,10,318,60,48,76,317,345,232,269,115,90,335,35,136,128,171,55,102,326,18,216,51,185,155,52,94,292,220,114,100,29,189,327,61,228,92,277,320,73,203,295,98,8,234,324,89,210,190,9,124,316,179,222,132,314,163,310,347,54,218,150,209,337,77,137,332,276,319,230,196,208,30,330,134,333,307,272,264,256,68,118,96,53,336,83,38,344,7,0,123,72,239,225,227,237,202,188,340,166,287,271,258,103,266,192,296,141,291,246,325,183,248,250,283,328,311,346,186,16,233,275,175,156,173,268,215,212,154,44,17,315,142,261,253,170,59,172,139,178,224,3,121,138,309,81,279,40,342,195,71,95,207,147,116,334,91,11,184,270,181,229,247,221,281,206,144,226,85,308,329,70,164,290,167,274,133,87,289,338,244,262,259,22,97,254,63,286,45,193,322
182,23,38,108,215,65,139,26,323,7,199,185,58,277,110,76,66,112,201,103,109,259,180,307,107,337,256,203,137,236,220,292,155,264,166,3,8,254,262,57,212,246,177,289,31,189,128,173,157,285,96,275,227,11,311,88,161,195,162,324,291,281,105,117,54,22,129,322,338,75,56,318,328,320,45,184,20,258,276,190,272,73,49,68,206,233,138,77,242,132,247,55,200,348,116,33,81,229,27,53,207,78,62,335,104,297,115,5,41,175,235,282,225,21,135,298,46,102,325,98,87,267,142,327,268,198,72,252,28,165,205,111,154,25,217,339,305,228,133,241,43,89,237,344,336,248,127,50,273,224,223,10,183,194,12,93,67,234,331,74,141,231,269,113,171,134,32,172,153,168,79,80,283,192,179,332,306,29,340,145,240,39,186,334,218,151,14,95,219,271,92,316,136,174,326,202,97,69,84,140,302,99,156,131,176,313,152,48,303,71,265,213,119,51,70,263,329,244,280,121,249,343,144,287,345,35,100,15,274,214,2,226,270,163,232,149,204,159,13,310,122,245,341,94,143,125,18,59,106,208,169,30,209,278,315,239,24,250,16,6,230,178,86,299,40,211,17,118,222,148,255,85,288,284,330,196,120,91,300,83,9,42,181,167,82,193,64,0,36,164,296,90,333,301,197,293,260,60,295,319,321,251,187,261,314,52,308,253,216,63,114,123,37,124,150,146,312,346,4,342,130,101,44,294,257,243,238,266,61,290,286,19,210,34,221,158,170,309,347,304,188,1,191,279,47,160,317,147,126
43,298,107,39,177,205,69,160,46,99,21,194,120,245,28,301,339,2,211,201,305,341,31,257,174,267,58,37,161,113,27,125,109,157,42,180,111,260,50,93,23,241,12,263,285,303,321,242,62,26,122,19,176,158,282,249,80,198,145,135,219,284,108,213,240,288,273,32,34,24,313,312,152,302,105,251,6,47,331,200,293,278,127,75,130,84,151,110,143,106,204,187,56,131,343,14,165,252,148,65,297,79,25,294,162,304,348,101,82,5,169,126,159,129,74,199,66,265,146,153,4,255,217,112,323,238,299,86,67,41,13,119,88,223,49,15,243,300,214,280,64,182,306,168,1,104,197,236,231,20,33,235,140,57,117,149,191,78,36,10,318,60,48,76,317,345,232,269,115,90,335,35,136,128,171,55,102,326,18,216,51,185,155,52,94,292,220,114,100,29,189,327,61,228,92,277,320,73,203,295,98,8,234,324,89,210,190,9,124,316,179,222,132,314,163,310,347,54,218,150,209,337,77,137,332,276,319,230,196,208,30,330,134,333,307,272,264,256,68,118,96,53,336,83,38,344,7,0,123,72,239,225,227,237,202,188,340,166,287,271,258,103,266,192,296,141,291,246,325,183,248,250,283,328,311,346,186,16,233,275,175,156,173,268,215,212,154,44,17,315,142,261,253,170,59,172,139,178,224,3,121,138,309,81,279,40,342,195,71,95,207,147,116,334,91,11,184,270,181,229,247,221,281,206,144,226,85,308,329,70,164,290,167,274,133,87,289,338,244,262,259,22,97,254,63,286,45,193,322
182,23,38,108,215,65,139,26,323,7,199,185,58,277,110,76,66,112,201,103,109,259,180,307,107,337,256,203,137,236,220,292,155,264,166,3,8,254,262,57,212,246,177,289,31,189,128,173,157,285,96,275,227,11,311,88,161,195,162,324,291,281,105,117,54,22,129,322,338,75,56,318,328,320,45,184,20,258,276,190,272,73,49,68,206,233,138,77,242,132,247,55,200,348,116,33,81,229,27,53,207,78,62,335,104,297,115,5,41,175,235,282,225,21,135,298,46,102,325,98,87,267,142,327,268,198,72,252,28,165,205,111,154,25,217,339,305,228,133,241,43,89,237,344,336,248,127,50,273,224,223,10,183,194,12,93,67,234,331,74,141,231,269,113,171,134,32,172,153,168,79,80,283,192,179,332,306,29,340,145,240,39,186,334,218,151,14,95,219,271,92,316,136,174,326,202,97,69,84,140,302,99,156,131,176,313,152,48,303,71,265,213,119,51,70,263,329,244,280,121,249,343,144,287,345,35,100,15,274,214,2,226,270,163,232,149,204,159,13,310,122,245,341,94,143,125,18,59,106,208,169,30,209,278,315,239,24,250,16,6,230,178,86,299,40,211,17,118,222,148,255,85,288,284,330,196,120,91,300,83,9,42,181,167,82,193,64,0,36,164,296,90,333,301,197,293,260,60,295,319,321,251,187,261,314,52,308,253,216,63,114,123,37,124,150,146,312,346,4,342,130,101,44,294,257,243,238,266,61,290,286,19,210,34,221,158,170,309,347,304,188,1,191,279,47,160,317,147,126
43,298,107,39,177,205,69,160,46,99,21,194,120,245,28,301,339,2,211,201,305,341,31,257,174,267,58,37,161,113,27,125,109,157,42,180,111,260,50,93,23,241,12,263,285,303,321,242,62,26,122,19,176,158,282,249,80,198,145,135,219,284,108,213,240,288,273,32,34,24,313,312,152,302,105,251,6,47,331,200,293,278,127,75,130,84,151,110,143,106,204,187,56,131,343,14,165,252,148,65,297,79,25,294,162,304,348,101,82,5,169,126,159,129,74,199,66,265,146,153,4,255,217,112,323,238,299,86,67,41,13,119,88,223,49,15,243,300,214,280,64,182,306,168,1,104,197,236,231,20,33,235,140,57,117,149,191,78,36,10,318,60,48,76,317,345,232,269,115,90,335,35,136,128,171,55,102,326,18,216,51,185,155,52,94,292,220,114,100,29,189,327,61,228,92,277,320,73,203,295,98,8,234,324,89,210,190,9,124,316,179,222,132,314,163,310,347,54,218,150,209,337,77,137,332,276,319,230,196,208,30,330,134,333,307,272,264,256,68,118,96,53,336,83,38,344,7,0,123,72,239,225,227,237,202,188,340,166,287,271,258,103,266,192,296,141,291,246,325,183,248,250,283,328,311,346,186,16,233,275,175,156,173,268,215,212,154,44,17,315,142,261,253,170,59,172,139,178,224,3,121,138,309,81,279,40,342,195,71,95,207,147,116,334,91,11,184,270,181,229,247,221,281,206,144,226,85,308,329,70,164,290,167,274,133,87,289,338,244,262,259,22,97,254,63,286,45,193,322
182,23,38,108,215,65,139,26,323,7,199,185,58,277,110,76,66,112,201,103,109,259,180,307,107,337,256,203,137,236,220,292,155,264,166,3,8,254,262,57,212,246,177,289,31,189,128,173,157,285,96,275,227,11,311,88,161,195,162,324,291,281,105,117,54,22,129,322,338,75,56,318,328,320,45,184,20,258,276,190,272,73,49,68,206,233,138,77,242,132,247,55,200,348,116,33,81,229,27,53,207,78,62,335,104,297,115,5,41,175,235,282,225,21,135,298,46,102,325,98,87,267,142,327,268,198,72,252,28,165,205,111,154,25,217,339,305,228,133,241,43,89,237,344,336,248,127,50,273,224,223,10,183,194,12,93,67,234,331,74,141,231,269,113,171,134,32,172,153,168,79,80,283,192,179,332,306,29,340,145,240,39,186,334,218,151,14,95,219,271,92,316,136,174,326,202,97,69,84,140,302,99,156,131,176,313,152,48,303,71,265,213,119,51,70,263,329,244,280,121,249,343,144,287,345,35,100,15,274,214,2,226,270,163,232,149,204,159,13,310,122,245,341,94,143,125,18,59,106,208,169,30,209,278,315,239,24,250,16,6,230,178,86,299,40,211,17,118,222,148,255,85,288,284,330,196,120,91,300,83,9,42,181,167,82,193,64,0,36,164,296,90,333,301,197,293,260,60,295,319,321,251,187,261,314,52,308,253,216,63,114,123,37,124,150,146,312,346,4,342,130,101,44,294,257,243,238,266,61,290,286,19,210,34,221,158,170,309,347,304,188,1,191,279,47,160,317,147,126
43,298,107,39,177,205,69,160,46,99,21,194,120,245,28,301,339,2,211,201,305,341,31,257,174,267,58,37,161,113,27,125,109,157,42,180,111,260,50,93,23,241,12,263,285,303,321,242,62,26,122,19,176,158,282,249,80,198,145,135,219,284,108,213,240,288,273,32,34,24,313,312,152,302,105,251,6,47,331,200,293,278,127,75,130,84,151,110,143,106,204,187,56,131,343,14,165,252,148,65,297,79,25,294,162,304,348,101,82,5,169,126,159,129,74,199,66,265,146,153,4,255,217,112,323,238,299,86,67,41,13,119,88,223,49,15,243,300,214,280,64,182,306,168,1,104,197,236,231,20,33,235,140,57,117,149,191,78,36,10,318,60,48,76,317,345,232,269,115,90,335,35,136,128,171,55,102,326,18,216,51,185,155,52,94,292,220,114,100,29,189,327,61,228,92,277,320,73,203,295,98,8,234,324,89,210,190,9,124,316,179,222,132,314,163,310,347,54,218,150,209,337,77,137,332,276,319,230,196,208,30,330,134,333,307,272,264,256,68,118,96,53,336,83,38,344,7,0,123,72,239,225,227,237,202,188,340,166,287,271,258,103,266,192,296,141,291,246,325,183,248,250,283,328,311,346,186,16,233,275,175,156,173,268,215,212,154,44,17,315,142,261,253,170,59,172,139,178,224,3,121,138,309,81,279,40,342,195,71,95,207,147,116,334,91,11,184,270,181,229,247,221,281,206,144,226,85,308,329,70,164,290,167,274,133,87,289,338,244,262,259,22,97,254,63,286,45,193,322
182,23,38,108,215,65,139,26,323,7,199,185,58,277,110,76,66,112,201,103,109,259,180,307,107,337,256,203,137,236,220,292,155,264,166,3,8,254,262,57,212,246,177,289,31,189,128,173,157,285,96,275,227,11,311,88,161,195,162,324,291,281,105,117,54,22,129,322,338,75,56,318,328,320,45,184,20,258,276,190,272,73,49,68,206,233,138,77,242,132,247,55,200,348,116,33,81,229,27,53,207,78,62,335,104,297,115,5,41,175,235,282,225,21,135,298,46,102,325,98,87,267,142,327,268,198,72,252,28,165,205,111,154,25,217,339,305,228,133,241,43,89,237,344,336,248,127,50,273,224,223,10,183,194,12,93,67,234,331,74,141,231,269,113,171,134,32,172,153,168,79,80,283,192,179,332,306,29,340,145,240,39,186,334,218,151,14,95,219,271,92,316,136,174,326,202,97,69,84,140,302,99,156,131,176,313,152,48,303,71,265,213,119,51,70,263,329,244,280,121,249,343,144,287,345,35,100,15,274,214,2,226,270,163,232,149,204,159,13,310,122,245,341,94,143,125,18,59,106,208,169,30,209,278,315,239,24,250,16,6,230,178,86,299,40,211,17,118,222,148,255,85,288,284,330,196,120,91,300,83,9,42,181,167,82,193,64,0,36,164,296,90,333,301,197,293,260,60,295,319,321,251,187,261,314,52,308,253,216,63,114,123,37,124,150,146,312,346,4,342,130,101,44,294,257,243,238,266,61,290,286,19,210,34,221,158,170,309,347,304,188,1,191,279,47,160,317,147,126
43,298,107,39,177,205,69,160,46,99,21,194,120,245,28,301,339,2,211,201,305,341,31,257,174,267,58,37,161,113,27,125,109,157,42,180,111,260,50,93,23,241,12,263,285,303,321,242,62,26,122,19,176,158,282,249,80,198,145,135,219,284,108,213,240,288,273,32,34,24,313,312,152,302,105,251,6,47,331,200,293,278,127,75,130,84,151,110,143,106,204,187,56,131,343,14,165,252,148,65,297,79,25,294,162,304,348,101,82,5,169,126,159,129,74,199,66,265,146,153,4,255,217,112,323,238,299,86,67,41,13,119,88,223,49,15,243,300,214,280,64,182,306,168,1,104,197,236,231,20,33,235,140,57,117,149,191,78,36,10,318,60,48,76,317,345,232,269,115,90,335,35,136,128,171,55,102,326,18,216,51,185,155,52,94,292,220,114,100,29,189,327,61,228,92,277,320,73,203,295,98,8,234,324,89,210,190,9,124,316,179,222,132,314,163,310,347,54,218,150,209,337,77,137,332,276,319,230,196,208,30,330,134,333,307,272,264,256,68,118,96,53,336,83,38,344,7,0,123,72,239,225,227,237,202,188,340,166,287,271,258,103,266,192,296,141,291,246,325,183,248,250,283,328,311,346,186,16,233,275,175,156,173,268,215,212,154,44,17,315,142,261,253,170,59,172,139,178,224,3,121,138,309,81,279,40,342,195,71,95,207,147,116,334,91,11,184,270,181,229,247,221,281,206,144,226,85,308,329,70,164,290,167,274,133,87,289,338,244,262,259,22,97,254,63,286,45,193,322
182,23,38,108,215,65,139,26,323,7,199,185,58,277,110,76,66,112,201,103,109,259,180,307,107,337,256,203,137,236,220,292,155,264,166,3,8,254,262,57,212,246,177,289,31,189,128,173,157,285,96,275,227,11,311,88,161,195,162,324,291,281,105,117,54,22,129,322,338,75,56,318,328,320,45,184,20,258,276,190,272,73,49,68,206,233,138,77,242,132,247,55,200,348,116,33,81,229,27,53,207,78,62,335,104,297,115,5,41,175,235,282,225,21,135,298,46,102,325,98,87,267,142,327,268,198,72,252,28,165,205,111,154,25,217,339,305,228,133,241,43,89,237,344,336,248,127,50,273,224,223,10,183,194,12,93,67,234,331,74,141,231,269,113,171,134,32,172,153,168,79,80,283,192,179,332,306,29,340,145,240,39,186,334,218,151,14,95,219,271,92,316,136,174,326,202,97,69,84,140,302,99,156,131,176,313,152,48,303,71,265,213,119,51,70,263,329,244,280,121,249,343,144,287,345,35,100,15,274,214,2,226,270,163,232,149,204,159,13,310,122,245,341,94,143,125,18,59,106,208,169,30,209,278,315,239,24,250,16,6,230,178,86,299,40,211,17,118,222,148,255,85,288,284,330,196,120,91,300,83,9,42,181,167,82,193,64,0,36,164,296,90,333,301,197,293,260,60,295,319,321,251,187,261,314,52,308,253,216,63,114,123,37,124,150,146,312,346,4,342,130,101,44,294,257,243,238,266,61,290,286,19,210,34,221,158,170,309,347,304,188,1,191,279,47,160,317,147,126
43,298,107,39,177,205,69,160,46,99,21,194,120,245,28,301,339,2,211,201,305,341,31,257,174,267,58,37,161,113,27,125,109,157,42,180,111,260,50,93,23,241,12,263,285,303,321,242,62,26,122,19,176,158,282,249,80,198,145,135,219,284,108,213,240,288,273,32,34,24,313,312,152,302,105,251,6,47,331,200,293,278,127,75,130,84,151,110,143,106,204,187,56,131,343,14,165,252,148,65,297,79,25,294,162,304,348,101,82,5,169,126,159,129,74,199,66,265,146,153,4,255,217,112,323,238,299,86,67,41,13,119,88,223,49,15,243,300,214,280,64,182,306,168,1,104,197,236,231,20,33,235,140,57,117,149,191,78,36,10,318,60,48,76,317,345,232,269,115,90,335,35,136,128,171,55,102,326,18,216,51,185,155,52,94,292,220,114,100,29,189,327,61,228,92,277,320,73,203,295,98,8,234,324,89,210,190,9,124,316,179,222,132,314,163,310,347,54,218,150,209,337,77,137,332,276,319,230,196,208,30,330,134,333,307,272,264,256,68,118,96,53,336,83,38,344,7,0,123,72,239,225,227,237,202,188,340,166,287,271,258,103,266,192,296,141,291,246,325,183,248,250,283,328,311,346,186,16,233,275,175,156,173,268,215,212,154,44,17,315,142,261,253,170,59,172,139,178,224,3,121,138,309,81,279,40,342,195,71,95,207,147,116,334,91,11,184,270,181,229,247,221,281,206,144,226,85,308,329,70,164,290,167,274,133,87,289,338,244,262,259,22,97,254,63,286,45,193,322
182,23,38,108,215,65,139,26,323,7,199,185,58,277,110,76,66,112,201,103,109,259,180,307,107,337,256,203,137,236,220,292,155,264,166,3,8,254,262,57,212,246,177,289,31,189,128,173,157,285,96,275,227,11,311,88,161,195,162,324,291,281,105,117,54,22,129,322,338,75,56,318,328,320,45,184,20,258,276,190,272,73,49,68,206,233,138,77,242,132,247,55,200,348,116,33,81,229,27,53,207,78,62,335,104,297,115,5,41,175,235,282,225,21,135,298,46,102,325,98,87,267,142,327,268,198,72,252,28,165,205,111,154,25,217,339,305,228,133,241,43,89,237,344,336,248,127,50,273,224,223,10,183,194,12,93,67,234,331,74,141,231,269,113,171,134,32,172,153,168,79,80,283,192,179,332,306,29,340,145,240,39,186,334,218,151,14,95,219,271,92,316,136,174,326,202,97,69,84,140,302,99,156,131,176,313,152,48,303,71,265,213,119,51,70,263,329,244,280,121,249,343,144,287,345,35,100,15,274,214,2,226,270,163,232,149,204,159,13,310,122,245,341,94,143,125,18,59,106,208,169,30,209,278,315,239,24,250,16,6,230,178,86,299,40,211,17,118,222,148,255,85,288,284,330,196,120,91,300,83,9,42,181,167,82,193,64,0,36,164,296,90,333,301,197,293,260,60,295,319,321,251,187,261,314,52,308,253,216,63,114,123,37,124,150,146,312,346,4,342,130,101,44,294,257,243,238,266,61,290,286,19,210,34,221,158,170,309,347,304,188,1,191,279,47,160,317,147,126
43,298,107,39,177,205,69,160,46,99,21,194,120,245,28,301,339,2,211,201,305,341,31,257,174,267,58,37,161,113,27,125,109,157,42,180,111,260,50,93,23,241,12,263,285,303,321,242,62,26,122,19,176,158,282,249,80,198,145,135,219,284,108,213,240,288,273,32,34,24,313,312,152,302,105,251,6,47,331,200,293,278,127,75,130,84,151,110,143,106,204,187,56,131,343,14,165,252,148,65,297,79,25,294,162,304,348,101,82,5,169,126,159,129,74,199,66,265,146,153,4,255,217,112,323,238,299,86,67,41,13,119,88,223,49,15,243,300,214,280,64,182,306,168,1,104,197,236,231,20,33,235,140,57,117,149,191,78,36,10,318,60,48,76,317,345,232,269,115,90,335,35,136,128,171,55,102,326,18,216,51,185,155,52,94,292,220,114,100,29,189,327,61,228,92,277,320,73,203,295,98,8,234,324,89,210,190,9,124,316,179,222,132,314,163,310,347,54,218,150,209,337,77,137,332,276,319,230,196,208,30,330,134,333,307,272,264,256,68,118,96,53,336,83,38,344,7,0,123,72,239,225,227,237,202,188,340,166,287,271,258,103,266,192,296,141,291,246,325,183,248,250,283,328,311,346,186,16,233,275,175,156,173,268,215,212,154,44,17,315,142,261,253,170,59,172,139,178,224,3,121,138,309,81,279,40,342,195,71,95,207,147,116,334,91,11,184,270,181,229,247,221,281,206,144,226,85,308,329,70,164,290,167,274,133,87,289,338,244,262,259,22,97,254,63,286,45,193,322
182,23,38,108,215,65,139,26,323,7,199,185,58,277,110,76,66,112,201,103,109,259,180,307,107,337,256,203,137,236,220,292,155,264,166,3,8,254,262,57,212,246,177,289,31,189,128,173,157,285,96,275,227,11,311,88,161,195,162,324,291,281,105,117,54,22,129,322,338,75,56,318,328,320,45,184,20,258,276,190,272,73,49,68,206,233,138,77,242,132,247,55,200,348,116,33,81,229,27,53,207,78,62,335,104,297,115,5,41,175,235,282,225,21,135,298,46,102,325,98,87,267,142,327,268,198,72,252,28,165,205,111,154,25,217,339,305,228,133,241,43,89,237,344,336,248,127,50,273,224,223,10,183,194,12,93,67,234,331,74,141,231,269,113,171,134,32,172,153,168,79,80,283,192,179,332,306,29,340,145,240,39,186,334,218,151,14,95,219,271,92,316,136,174,326,202,97,69,84,140,302,99,156,131,176,313,152,48,303,71,265,213,119,51,70,263,329,244,280,121,249,343,144,287,345,35,100,15,274,214,2,226,270,163,232,149,204,159,13,310,122,245,341,94,143,125,18,59,106,208,169,30,209,278,315,239,24,250,16,6,230,178,86,299,40,211,17,118,222,148,255,85,288,284,330,196,120,91,300,83,9,42,181,167,82,193,64,0,36,164,296,90,333,301,197,293,260,60,295,319,321,251,187,261,314,52,308,253,216,63,114,123,37,124,150,146,312,346,4,342,130,101,44,294,257,243,238,266,61,290,286,19,210,34,221,158,170,309,347,304,188,1,191,279,47,160,317,147,126
43,298,107,39,177,205,69,160,46,99,21,194,120,245,28,301,339,2,211,201,305,341,31,257,174,267,58,37,161,113,27,125,109,157,42,180,111,260,50,93,23,241,12,263,285,303,321,242,62,26,122,19,176,158,282,249,80,198,145,135,219,284,108,213,240,288,273,32,34,24,313,312,152,302,105,251,6,47,331,200,293,278,127,75,130,84,151,110,143,106,204,187,56,131,343,14,165,252,148,65,297,79,25,294,162,304,348,101,82,5,169,126,159,129,74,199,66,265,146,153,4,255,217,112,323,238,299,86,67,41,13,119,88,223,49,15,243,300,214,280,64,182,306,168,1,104,197,236,231,20,33,235,140,57,117,149,191,78,36,10,318,60,48,76,317,345,232,269,115,90,335,35,136,128,171,55,102,326,18,216,51,185,155,52,94,292,220,114,100,29,189,327,61,228,92,277,320,73,203,295,98,8,234,324,89,210,190,9,124,316,179,222,132,314,163,310,347,54,218,150,209,337,77,137,332,276,319,230,196,208,30,330,134,333,307,272,264,256,68,118,96,53,336,83,38,344,7,0,123,72,239,225,227,237,202,188,340,166,287,271,258,103,266,192,296,141,291,246,325,183,248,250,283,328,311,346,186,16,233,275,175,156,173,268,215,212,154,44,17,315,142,261,253,170,59,172,139,178,224,3,121,138,309,81,279,40,342,195,71,95,207,147,116,334,91,11,184,270,181,229,247,221,281,206,144,226,85,308,329,70,164,290,167,274,133,87,289,338,244,262,259,22,97,254,63,286,45,193,322
182,23,38,108,215,65,139,26,323,7,199,185,58,277,110,76,66,112,201,103,109,259,180,307,107,337,256,203,137,236,220,292,155,264,166,3,8,254,262,57,212,246,177,289,31,189,128,173,157,285,96,275,227,11,311,88,161,195,162,324,291,281,105,117,54,22,129,322,338,75,56,318,328,320,45,184,20,258,276,190,272,73,49,68,206,233,138,77,242,132,247,55,200,348,116,33,81,229,27,53,207,78,62,335,104,297,115,5,41,175,235,282,225,21,135,298,46,102,325,98,87,267,142,327,268,198,72,252,28,165,205,111,154,25,217,339,305,228,133,241,43,89,237,344,336,248,127,50,273,224,223,10,183,194,12,93,67,234,331,74,141,231,269,113,171,134,32,172,153,168,79,80,283,192,179,332,306,29,340,145,240,39,186,334,218,151,14,95,219,271,92,316,136,174,326,202,97,69,84,140,302,99,156,131,176,313,152,48,303,71,265,213,119,51,70,263,329,244,280,121,249,343,144,287,345,35,100,15,274,214,2,226,270,163,232,149,204,159,13,310,122,245,341,94,143,125,18,59,106,208,169,30,209,278,315,239,24,250,16,6,230,178,86,299,40,211,17,118,222,148,255,85,288,284,330,196,120,91,300,83,9,42,181,167,82,193,64,0,36,164,296,90,333,301,197,293,260,60,295,319,321,251,187,261,314,52,308,253,216,63,114,123,37,124,150,146,312,346,4,342,130,101,44,294,257,243,238,266,61,290,286,19,210,34,221,158,170,309,347,304,188,1,191,279,47,160,317,147,126
43,298,107,39,177,205,69,160,46,99,21,194,120,245,28,301,339,2,211,201,305,341,31,257,174,267,58,37,161,113,27,125,109,157,42,180,111,260,50,93,23,241,12,263,285,303,321,242,62,26,122,19,176,158,282,249,80,198,145,135,219,284,108,213,240,288,273,32,34,24,313,312,152,302,105,251,6,47,331,200,293,278,127,75,130,84,151,110,143,106,204,187,56,131,343,14,165,252,148,65,297,79,25,294,162,304,348,101,82,5,169,126,159,129,74,199,66,265,146,153,4,255,217,112,323,238,299,86,67,41,13,119,88,223,49,15,243,300,214,280,64,182,306,168,1,104,197,236,231,20,33,235,140,57,117,149,191,78,36,10,318,60,48,76,317,345,232,269,115,90,335,35,136,128,171,55,102,326,18,216,51,185,155,52,94,292,220,114,100,29,189,327,61,228,92,277,320,73,203,295,98,8,234,324,89,210,190,9,124,316,179,222,132,314,163,310,347,54,218,150,209,337,77,137,332,276,319,230,196,208,30,330,134,333,307,272,264,256,68,118,96,53,336,83,38,344,7,0,123,72,239,225,227,237,202,188,340,166,287,271,258,103,266,192,296,141,291,246,325,183,248,250,283,328,311,346,186,16,233,275,175,156,173,268,215,212,154,44,17,315,142,261,253,170,59,172,139,178,224,3,121,138,309,81,279,40,342,195,71,95,207,147,116,334,91,11,184,270,181,229,247,221,281,206,144,226,85,308,329,70,164,290,167,274,133,87,289,338,244,262,259,22,97,254,63,286,45,193,322
182,23,38,108,215,65,139,26,323,7,199,185,58,277,110,76,66,112,201,103,109,259,180,307,107,337,256,203,137,236,220,292,155,264,166,3,8,254,262,57,212,246,177,289,31,189,128,173,157,285,96,275,227,11,311,88,161,195,162,324,291,281,105,117,54,22,129,322,338,75,56,318,328,320,45,184,20,258,276,190,272,73,49,68,206,233,138,77,242,132,247,55,200,348,116,33,81,229,27,53,207,78,62,335,104,297,115,5,41,175,235,282,225,21,135,298,46,102,325,98,87,267,142,327,268,198,72,252,28,165,205,111,154,25,217,339,305,228,133,241,43,89,237,344,336,248,127,50,273,224,223,10,183,194,12,93,67,234,331,74,141,231,269,113,171,134,32,172,153,168,79,80,283,192,179,332,306,29,340,145,240,39,186,334,218,151,14,95,219,271,92,316,136,174,326,202,97,69,84,140,302,99,156,131,176,313,152,48,303,71,265,213,119,51,70,263,329,244,280,121,249,343,144,287,345,35,100,15,274,214,2,226,270,163,232,149,204,159,13,310,122,245,341,94,143,125,18,59,106,208,169,30,209,278,315,239,24,250,16,6,230,178,86,299,40,211,17,118,222,148,255,85,288,284,330,196,120,91,300,83,9,42,181,167,82,193,64,0,36,164,296,90,333,301,197,293,260,60,295,319,321,251,187,261,314,52,308,253,216,63,114,123,37,124,150,146,312,346,4,342,130,101,44,294,257,243,238,266,61,290,286,19,210,34,221,158,170,309,347,304,188,1,191,279,47,160,317,147,126
43,298,107,39,177,205,69,160,46,99,21,194,120,245,28,301,339,2,211,201,305,341,31,257,174,267,58,37,161,113,27,125,109,157,42,180,111,260,50,93,23,241,12,263,285,303,321,242,62,26,122,19,176,158,282,249,80,198,145,135,219,284,108,213,240,288,273,32,34,24,313,312,152,302,105,251,6,47,331,200,293,278,127,75,130,84,151,110,143,106,204,187,56,131,343,14,165,252,148,65,297,79,25,294,162,304,348,101,82,5,169,126,159,129,74,199,66,265,146,153,4,255,217,112,323,238,299,86,67,41,13,119,88,223,49,15,243,300,214,280,64,182,306,168,1,104,197,236,231,20,33,235,140,57,117,149,191,78,36,10,318,60,48,76,317,345,232,269,115,90,335,35,136,128,171,55,102,326,18,216,51,185,155,52,94,292,220,114,100,29,189,327,61,228,92,277,320,73,203,295,98,8,234,324,89,210,190,9,124,316,179,222,132,314,163,310,347,54,218,150,209,337,77,137,332,276,319,230,196,208,30,330,134,333,307,272,264,256,68,118,96,53,336,83,38,344,7,0,123,72,239,225,227,237,202,188,340,166,287,271,258,103,266,192,296,141,291,246,325,183,248,250,283,328,311,346,186,16,233,275,175,156,173,268,215,212,154,44,17,315,142,261,253,170,59,172,139,178,224,3,121,138,309,81,279,40,342,195,71,95,207,147,116,334,91,11,184,270,181,229,247,221,281,206,144,226,85,308,329,70,164,290,167,274,133,87,289,338,244,262,259,22,97,254,63,286,45,193,322
273,268,281,334,61,5,206,186,328,63,45,260,2,313,34,239,101,21,315,345,23,136,85,71,274,154,56,105,139,117,49,347,342,133,11,321,92,316,296,305,39,6,346,104,174,223,110,182,193,126,134,27,202,107,256,324,225,238,17,299,14,287,205,77,106,150,123,86,319,87,53,59,78,89,91,263,32,306,208,221,66,191,84,38,235,103,247,20,278,100,141,119,47,121,50,128,67,116,243,172,46,16,320,269,330,201,283,9,259,153,51,144,286,142,216,229,118,33,72,214,297,65,302,57,298,343,280,213,246,180,331,60,290,255,138,249,335,258,42,1,48,233,10,125,156,339,311,301,337,199,175,282,76,185,322,329,228,170,234,146,158,29,198,3,7,293,129,217,15,40,70,323,167,26,178,148,325,162,164,308,64,220,245,13,318,109,244,317,161,25,127,35,28,74,232,130,73,111,340,326,254,98,54,83,262,264,210,275,143,276,171,37,332,231,58,209,226,341,160,96,307,270,19,289,224,200,41,192,147,265,252,284,132,187,285,230,163,215,277,310,211,336,30,207,303,152,81,75,112,68,93,108,188,8,22,165,176,196,203,149,55,52,183,169,348,236,327,95,240,189,344,248,227,253,69,155,261,24,88,177,99,80,218,241,194,237,102,266,338,90,292,18,181,114,267,272,159,0,44,195,257,113,250,279,314,94,131,204,212,304,242,157,333,115,168,190,291,179,184,219,288,124,4,135,122,222,97,36,62,295,82,145,309,137,173,197,166,151,79,43,140,120,294,12,271,31,312,300,251
