3	107	104	101	100	78	79	69	68	60	61	8	9	11	10	18	19	27	26	36	37	41	40	54	55	43	42	48	49	93	92	76	77	67	66	62	63	75	74	105	0	82	83	95	94	90	91	85	84	80	81	89	88	70	71	57	56	64	65	32	33	59	58	96	97	99	98	86	87	73	72	50	51	45	44	103	106	109	38	39	29	28	14	15	13	12	46	47	53	52	30	31	21	20	34	35	23	22	2	3	17	16	24	25	7	6	4	5	1	108	102
2	102	104	101	100	78	79	69	68	60	61	37	36	58	59	19	18	54	55	43	42	40	41	74	75	93	92	48	49	107	0	3	2	76	77	67	66	62	63	65	64	82	83	95	94	90	91	85	84	80	81	89	88	70	71	57	56	32	33	105	15	14	96	97	99	98	86	87	73	72	50	51	45	44	38	39	29	28	108	23	22	30	31	9	8	26	27	13	12	46	47	53	52	16	17	21	20	103	10	11	35	34	106	109	7	6	4	5	1	24	25
3	102	104	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	78	79	4	5	0	101	100	76	77	67	66	62	63	65	64	82	83	95	94	90	91	85	84	80	81	89	88	70	71	57	56	32	33	105	15	14	96	97	99	98	86	87	73	72	50	51	53	52	58	59	38	39	29	28	30	31	47	46	8	9	109	108	103	23	22	20	21	45	44	16	17	13	12	48	49	35	34	24	25	7	6	1	107	106
3	107	104	101	100	78	79	69	68	60	61	8	9	11	10	18	19	27	26	36	37	41	40	54	55	43	42	48	49	93	92	76	77	67	66	62	63	75	74	105	0	82	83	95	94	90	91	85	84	80	81	89	88	70	71	57	56	64	65	32	33	59	58	96	97	99	98	86	87	73	72	50	51	45	44	103	106	109	38	39	29	28	14	15	13	12	46	47	53	52	30	31	21	20	34	35	23	22	2	3	17	16	24	25	7	6	4	5	1	108	102
2	107	104	101	100	78	79	69	68	60	61	59	58	11	10	18	19	27	26	36	37	41	40	54	55	43	42	48	49	93	92	76	77	67	66	0	62	63	65	64	82	83	95	94	90	91	85	84	80	81	89	88	70	71	57	56	32	33	105	103	109	106	9	8	96	97	99	98	86	87	73	72	50	51	45	44	75	74	38	39	29	28	14	15	13	12	46	47	53	52	30	31	21	20	34	35	23	22	17	16	2	3	24	25	7	6	4	5	1	108	102
1	102	104	101	100	96	97	69	68	60	61	11	10	18	19	27	26	36	37	43	42	40	41	55	54	74	75	93	92	90	91	95	94	76	77	67	66	62	63	65	64	82	83	81	80	0	84	85	89	88	70	71	57	56	58	59	79	78	32	33	105	103	109	106	51	50	8	9	99	98	86	87	73	72	38	39	29	28	14	15	13	12	44	45	49	48	46	47	53	52	30	31	21	20	34	35	23	22	2	3	17	16	24	25	7	6	4	5	1	108	107
1	102	104	101	100	96	97	69	68	60	61	11	10	18	19	27	26	36	37	43	42	40	41	55	54	74	75	93	92	90	91	95	94	76	77	67	66	62	63	65	64	82	83	81	80	0	84	85	89	88	70	71	57	56	58	59	79	78	32	33	105	103	109	106	51	50	8	9	99	98	86	87	73	72	38	39	29	28	14	15	13	12	44	45	49	48	46	47	53	52	30	31	21	20	34	35	23	22	2	3	17	16	24	25	7	6	4	5	1	108	107
2	107	104	101	100	78	79	69	68	60	61	59	58	11	10	18	19	27	26	36	37	41	40	54	55	43	42	48	49	93	92	76	77	67	66	0	62	63	65	64	82	83	95	94	90	91	85	84	80	81	89	88	70	71	57	56	32	33	105	103	109	106	9	8	96	97	99	98	86	87	73	72	50	51	45	44	75	74	38	39	29	28	14	15	13	12	46	47	53	52	30	31	21	20	34	35	23	22	17	16	2	3	24	25	7	6	4	5	1	108	102
2	107	104	101	100	78	79	69	68	60	61	8	9	11	10	18	19	27	26	36	37	41	40	54	55	43	42	48	49	93	92	76	77	67	66	62	63	75	74	105	0	82	83	95	94	90	91	85	84	80	81	89	88	70	71	57	56	64	65	32	33	59	58	96	97	99	98	86	87	73	72	50	51	45	44	38	39	106	109	103	29	28	14	15	13	12	46	47	53	52	30	31	21	20	34	35	23	22	2	3	17	16	24	25	7	6	4	5	1	108	102
1	102	104	101	100	96	97	69	68	60	61	11	10	18	19	27	26	36	37	43	42	40	41	55	54	74	75	93	92	90	91	95	94	76	77	67	66	62	63	65	64	82	83	81	80	0	84	85	89	88	70	71	57	56	58	59	79	78	32	33	105	103	109	106	51	50	8	9	99	98	86	87	73	72	38	39	29	28	14	15	13	12	44	45	49	48	46	47	53	52	30	31	21	20	34	35	23	22	2	3	17	16	24	25	7	6	4	5	1	108	107
1	102	104	101	100	96	97	69	68	60	61	11	10	18	19	27	26	36	37	43	42	40	41	55	54	74	75	93	92	90	91	95	94	76	77	67	66	62	63	65	64	82	83	81	80	0	84	85	89	88	70	71	57	56	58	59	79	78	32	33	105	103	109	106	51	50	8	9	99	98	86	87	73	72	38	39	29	28	14	15	13	12	44	45	49	48	46	47	53	52	30	31	21	20	34	35	23	22	2	3	17	16	24	25	7	6	4	5	1	108	107
1	102	104	106	107	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	90	91	95	94	82	83	67	66	62	63	65	64	76	77	81	80	0	84	85	89	88	100	101	57	56	58	59	79	78	32	33	31	30	96	97	99	98	86	87	53	52	50	51	73	72	38	39	29	28	14	15	13	12	46	47	105	109	103	21	20	9	8	44	45	71	70	16	17	23	22	24	25	35	34	48	49	1	7	6	4	5	108
1	102	104	106	107	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	90	91	95	94	82	83	67	66	62	63	65	64	76	77	81	80	0	84	85	89	88	100	101	57	56	58	59	79	78	32	33	31	30	96	97	99	98	86	87	53	52	50	51	73	72	38	39	29	28	14	15	13	12	46	47	105	109	103	21	20	9	8	44	45	71	70	16	17	23	22	24	25	35	34	48	49	1	7	6	4	5	108
2	107	104	101	100	78	79	69	68	60	61	8	9	11	10	18	19	27	26	36	37	41	40	54	55	43	42	48	49	93	92	76	77	67	66	62	63	75	74	105	0	82	83	95	94	90	91	85	84	80	81	89	88	70	71	57	56	64	65	32	33	59	58	96	97	99	98	86	87	73	72	50	51	45	44	38	39	106	109	103	29	28	14	15	13	12	46	47	53	52	30	31	21	20	34	35	23	22	2	3	17	16	24	25	7	6	4	5	1	108	102
3	107	104	101	100	78	79	69	68	60	61	8	9	11	10	18	19	27	26	36	37	41	40	54	55	43	42	48	49	93	92	76	77	67	66	62	63	75	74	105	0	82	83	95	94	90	91	85	84	80	81	89	88	70	71	57	56	64	65	32	33	59	58	96	97	99	98	86	87	73	72	50	51	45	44	103	106	109	38	39	29	28	14	15	13	12	46	47	53	52	30	31	21	20	34	35	23	22	2	3	17	16	24	25	7	6	4	5	1	108	102
1	102	104	106	107	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	90	91	95	94	82	83	67	66	62	63	65	64	76	77	81	80	0	84	85	105	25	24	28	29	78	79	89	88	70	71	57	56	44	45	59	58	96	97	99	98	86	87	73	72	50	51	33	32	38	39	109	23	22	16	17	9	8	14	15	13	12	46	47	53	52	30	31	21	20	100	101	103	35	34	48	49	1	7	6	4	5	108
1	102	104	106	107	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	90	91	95	94	82	83	67	66	62	63	65	64	76	77	81	80	0	84	85	89	88	100	101	57	56	58	59	79	78	32	33	31	30	96	97	99	98	86	87	53	52	50	51	73	72	38	39	29	28	14	15	13	12	46	47	105	109	103	21	20	9	8	44	45	71	70	16	17	23	22	24	25	35	34	48	49	1	7	6	4	5	108
3	102	104	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	78	79	4	5	0	101	100	76	77	67	66	62	63	65	64	82	83	95	94	90	91	85	84	80	81	89	88	70	71	57	56	32	33	105	15	14	96	97	99	98	86	87	73	72	50	51	53	52	58	59	38	39	29	28	30	31	47	46	8	9	109	108	103	23	22	20	21	45	44	16	17	13	12	48	49	35	34	24	25	7	6	1	107	106
3	102	104	108	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	78	79	107	0	101	100	76	77	67	66	62	63	65	64	82	83	95	94	90	91	85	84	80	81	89	88	70	71	57	56	32	33	105	15	14	96	97	99	98	86	87	73	72	50	51	53	52	38	39	29	28	30	31	9	8	46	47	109	103	21	20	22	23	45	44	16	17	48	49	35	34	106	12	13	58	59	24	25	1	7	6	4	5
3	102	104	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	78	79	4	5	0	101	100	76	77	67	66	62	63	65	64	82	83	95	94	90	91	85	84	80	81	89	88	70	71	57	56	32	33	105	15	14	96	97	99	98	86	87	73	72	50	51	53	52	38	39	29	28	30	31	9	8	46	47	59	58	109	108	103	23	22	20	21	45	44	16	17	13	12	48	49	35	34	24	25	7	6	1	107	106
1	102	104	106	107	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	90	91	95	94	82	83	67	66	62	63	65	64	76	77	81	80	0	84	85	89	88	100	101	57	56	58	59	79	78	32	33	31	30	96	97	99	98	86	87	53	52	50	51	73	72	38	39	29	28	14	15	13	12	46	47	105	109	103	21	20	9	8	44	45	71	70	16	17	23	22	24	25	35	34	48	49	1	7	6	4	5	108
2	107	104	101	100	78	79	69	68	60	61	67	66	0	74	75	93	92	56	57	41	40	26	27	23	22	36	37	43	42	54	55	11	10	18	19	106	62	63	65	64	76	77	82	83	95	94	90	91	85	84	80	81	89	88	96	97	9	8	2	3	33	32	58	59	102	73	72	98	99	87	86	14	15	13	12	38	39	29	28	46	47	53	52	30	31	109	105	103	71	70	44	45	21	20	34	35	49	48	24	25	17	16	50	51	7	6	4	5	1	108
1	102	104	106	107	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	90	91	95	94	82	83	67	66	62	63	65	64	76	77	81	80	0	84	85	89	88	100	101	57	56	58	59	79	78	32	33	31	30	96	97	99	98	86	87	53	52	50	51	73	72	38	39	29	28	14	15	13	12	46	47	105	109	103	21	20	9	8	44	45	71	70	16	17	23	22	24	25	35	34	48	49	1	7	6	4	5	108
2	107	104	101	100	78	79	69	68	60	61	8	9	11	10	18	19	27	26	36	37	41	40	54	55	43	42	48	49	93	92	76	77	67	66	62	63	75	74	105	0	82	83	95	94	90	91	85	84	80	81	89	88	70	71	57	56	64	65	32	33	59	58	96	97	99	98	86	87	73	72	50	51	45	44	38	39	106	109	103	29	28	14	15	13	12	46	47	53	52	30	31	21	20	34	35	23	22	2	3	17	16	24	25	7	6	4	5	1	108	102
3	102	104	108	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	78	79	107	0	101	100	76	77	67	66	62	63	65	64	82	83	95	94	90	91	85	84	80	81	89	88	70	71	57	56	32	33	105	15	14	96	97	99	98	86	87	73	72	50	51	53	52	38	39	29	28	30	31	9	8	46	47	109	103	21	20	22	23	45	44	13	12	16	17	106	58	59	48	49	35	34	24	25	1	7	6	4	5
1	102	104	106	107	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	90	91	95	94	82	83	67	66	62	63	65	64	76	77	81	80	0	84	85	105	25	24	28	29	78	79	89	88	70	71	57	56	44	45	59	58	96	97	99	98	86	87	73	72	50	51	33	32	38	39	109	23	22	16	17	9	8	14	15	13	12	46	47	53	52	30	31	21	20	100	101	103	35	34	48	49	1	7	6	4	5	108
2	107	104	101	100	78	79	69	68	60	61	67	66	0	74	75	93	92	56	57	41	40	26	27	23	22	36	37	43	42	54	55	11	10	18	19	106	62	63	65	64	76	77	82	83	95	94	90	91	85	84	80	81	89	88	96	97	9	8	2	3	33	32	58	59	102	73	72	98	99	87	86	14	15	13	12	38	39	29	28	46	47	53	52	30	31	109	105	103	71	70	44	45	21	20	34	35	49	48	24	25	17	16	50	51	7	6	4	5	1	108
1	102	104	106	107	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	90	91	95	94	82	83	67	66	62	63	65	64	76	77	81	80	0	84	85	89	88	100	101	57	56	58	59	79	78	32	33	31	30	96	97	99	98	86	87	53	52	50	51	73	72	38	39	29	28	14	15	13	12	46	47	105	109	103	21	20	9	8	44	45	71	70	16	17	23	22	24	25	35	34	48	49	1	7	6	4	5	108
2	107	104	101	100	78	79	69	68	60	61	8	9	11	10	18	19	27	26	36	37	41	40	54	55	43	42	48	49	93	92	76	77	67	66	62	63	75	74	105	0	82	83	95	94	90	91	85	84	80	81	89	88	70	71	57	56	64	65	32	33	59	58	96	97	99	98	86	87	73	72	50	51	45	44	38	39	106	109	103	29	28	14	15	13	12	46	47	53	52	30	31	21	20	34	35	23	22	2	3	17	16	24	25	7	6	4	5	1	108	102
3	102	104	108	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	78	79	107	0	101	100	76	77	67	66	62	63	65	64	82	83	95	94	90	91	85	84	80	81	89	88	70	71	57	56	32	33	105	15	14	96	97	99	98	86	87	73	72	50	51	53	52	38	39	29	28	30	31	9	8	46	47	109	103	21	20	22	23	45	44	16	17	48	49	35	34	106	12	13	58	59	24	25	1	7	6	4	5
1	102	104	106	107	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	90	91	95	94	82	83	67	66	62	63	65	64	76	77	81	80	0	84	85	105	25	24	28	29	78	79	89	88	70	71	57	56	44	45	59	58	96	97	99	98	86	87	73	72	50	51	33	32	38	39	109	23	22	16	17	9	8	14	15	13	12	46	47	53	52	30	31	21	20	100	101	103	35	34	48	49	1	7	6	4	5	108
2	107	104	101	100	78	79	69	68	60	61	67	66	0	74	75	93	92	56	57	41	40	26	27	23	22	36	37	43	42	54	55	11	10	18	19	106	62	63	65	64	76	77	82	83	95	94	90	91	85	84	80	81	89	88	96	97	9	8	2	3	33	32	58	59	102	73	72	98	99	87	86	14	15	13	12	38	39	29	28	46	47	53	52	30	31	109	105	103	71	70	44	45	21	20	34	35	49	48	24	25	17	16	50	51	7	6	4	5	1	108
1	102	104	106	107	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	90	91	95	94	82	83	67	66	62	63	65	64	76	77	81	80	0	84	85	89	88	100	101	57	56	58	59	79	78	32	33	31	30	96	97	99	98	86	87	53	52	50	51	73	72	38	39	29	28	14	15	13	12	46	47	105	109	103	21	20	9	8	44	45	71	70	16	17	23	22	24	25	35	34	48	49	1	7	6	4	5	108
1	102	104	106	107	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	90	91	95	94	82	83	67	66	62	63	65	64	76	77	81	80	0	84	85	105	25	24	28	29	78	79	89	88	70	71	57	56	44	45	59	58	96	97	99	98	86	87	73	72	50	51	33	32	38	39	109	23	22	16	17	9	8	14	15	13	12	46	47	53	52	30	31	21	20	100	101	103	35	34	48	49	1	7	6	4	5	108
1	102	104	106	107	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	90	91	95	94	82	83	67	66	62	63	65	64	76	77	81	80	0	84	85	105	25	24	28	29	78	79	89	88	70	71	57	56	44	45	59	58	96	97	99	98	86	87	73	72	50	51	33	32	38	39	109	23	22	16	17	9	8	14	15	13	12	46	47	53	52	30	31	21	20	100	101	103	35	34	48	49	1	7	6	4	5	108
1	102	104	106	107	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	90	91	95	94	82	83	67	66	62	63	65	64	76	77	81	80	0	84	85	105	25	24	28	29	78	79	89	88	70	71	57	56	44	45	59	58	96	97	99	98	86	87	73	72	50	51	33	32	38	39	109	23	22	16	17	9	8	14	15	13	12	46	47	53	52	30	31	21	20	100	101	103	35	34	48	49	1	7	6	4	5	108
1	102	104	106	107	3	2	10	11	19	18	26	27	37	36	60	61	69	68	54	55	43	42	40	41	74	75	93	92	90	91	95	94	82	83	67	66	62	63	65	64	76	77	81	80	0	84	85	105	25	24	28	29	78	79	89	88	70	71	57	56	44	45	59	58	96	97	99	98	86	87	73	72	50	51	33	32	38	39	109	23	22	16	17	9	8	14	15	13	12	46	47	53	52	30	31	21	20	100	101	103	35	34	48	49	1	7	6	4	5	108
