143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
143,144,59,145,93,129,108,140,90,9,14,110,56,122,101,86,146,107,68,124,83,121,34,75,19,31,92,61,71,100,102,58,105,133,98,130,42,65,26,38,15,66,148,103,79,136,72,45,97,62,53,37,67,47,109,25,27,135,29,8,5,118,35,128,132,44,119,73,78,49,82,60,114,50,40,48,18,88,112,134,123,57,43,74,0,131,2,69,22,116,76,147,139,141,142,137,125,7,117,115,113,120,126,33,89,20,96,127,80,63,64,3,10,91,52,4,104,138,28,95,81,94,39,16,77,13,23,41,111,55,30,32,54,51,70,11,36,1,12,87,21,17,99,46,85,24,84,6,106
