72,84,40,127,59,122,125,64,2,76,48,21,50,65,69,23,29,17,74,9,107,35,14,52,90,8,85,115,24,86,139,6,81,51,4,66,129,143,101,113,138,133,140,114,36,45,27,19,93,34,142,147,102,99,145,32,46,77,98,70,39,28,63,121,61,105,54,62,20,10,128,106,37,87,13,68,78,82,89,124,79,110,117,126,120,57,12,75,25,49,135,60,15,108,94,22,31,5,38,131,103,71,97,44,53,33,88,123,144,56,104,16,1,100,116,132,136,80,141,146,109,42,148,18,112,118,134,3,91,67,41,137,7,130,119,96,111,30,26,43,95,55,47,92,11,58,73,0,83
14,52,84,60,72,130,42,124,115,40,15,96,86,31,80,35,138,53,38,4,67,146,6,22,51,55,64,78,49,57,119,73,68,90,8,71,82,142,116,126,33,85,95,88,13,44,75,30,87,54,97,139,133,131,107,134,112,147,148,129,12,140,74,93,98,108,128,81,41,23,5,45,109,127,65,48,19,50,105,135,92,37,79,26,10,101,2,34,61,36,18,118,1,141,99,102,143,137,76,145,9,0,83,144,7,136,69,59,28,89,113,21,24,77,20,132,125,29,121,63,43,46,110,66,120,123,56,91,117,58,111,104,100,32,27,114,70,122,106,103,3,25,16,62,17,47,94,11,39
72,84,40,127,59,122,125,64,2,76,48,21,50,65,69,23,29,17,74,9,107,35,14,52,90,8,85,115,24,86,139,6,81,51,4,66,129,143,101,113,138,133,140,114,36,45,27,19,93,34,142,147,102,99,145,32,46,77,98,70,39,28,63,121,61,105,54,62,20,10,128,106,37,87,13,68,78,82,89,124,79,110,117,126,120,57,12,75,25,49,135,60,15,108,94,22,31,5,38,131,103,71,97,44,53,33,88,123,144,56,104,16,1,100,116,132,136,80,141,146,109,42,148,18,112,118,134,3,91,67,41,137,7,130,119,96,111,30,26,43,95,55,47,92,11,58,73,0,83
14,52,84,60,72,130,42,124,115,40,15,96,86,31,80,35,138,53,38,4,67,146,6,22,51,55,64,78,49,57,119,73,68,90,8,71,82,142,116,126,33,85,95,88,13,44,75,30,87,54,97,139,133,131,107,134,112,147,148,129,12,140,74,93,98,108,128,81,41,23,5,45,109,127,65,48,19,50,105,135,92,37,79,26,10,101,2,34,61,36,18,118,1,141,99,102,143,137,76,145,9,0,83,144,7,136,69,59,28,89,113,21,24,77,20,132,125,29,121,63,43,46,110,66,120,123,56,91,117,58,111,104,100,32,27,114,70,122,106,103,3,25,16,62,17,47,94,11,39
14,52,84,60,72,130,42,124,115,40,15,96,86,31,80,35,138,53,38,4,67,146,6,22,51,55,64,78,49,57,119,73,68,90,8,71,82,142,116,126,33,85,95,88,13,44,75,30,87,54,97,139,133,131,107,134,112,147,148,129,12,140,74,93,98,108,128,81,41,23,5,45,109,127,65,48,19,50,105,135,92,37,79,26,10,101,2,34,61,36,18,118,1,141,99,102,143,137,76,145,9,0,83,144,7,136,69,59,28,89,113,21,24,77,20,132,125,29,121,63,43,46,110,66,120,123,56,91,117,58,111,104,100,32,27,114,70,122,106,103,3,25,16,62,17,47,94,11,39
58,94,61,6,119,0,5,78,105,137,133,103,1,59,12,129,69,80,83,3,99,110,88,16,112,37,68,9,24,73,54,144,114,57,56,123,117,75,39,84,52,48,98,45,143,32,91,95,67,2,142,62,107,42,141,55,116,46,38,60,146,82,77,8,108,131,81,85,22,64,41,53,125,17,122,15,100,113,34,28,93,29,139,18,23,96,74,79,128,134,87,140,72,47,148,25,126,13,40,102,33,118,11,49,35,109,111,27,70,97,7,135,86,92,124,104,21,36,106,19,43,101,121,50,127,120,115,44,51,65,63,71,147,14,31,89,4,66,30,138,26,130,10,76,136,132,20,90,145
58,94,61,6,119,0,5,78,105,137,133,103,1,59,12,129,69,80,83,3,99,110,88,16,112,37,68,9,24,73,54,144,114,57,56,123,117,75,39,84,52,48,98,45,143,32,91,95,67,2,142,62,107,42,141,55,116,46,38,60,146,82,77,8,108,131,81,85,22,64,41,53,125,17,122,15,100,113,34,28,93,29,139,18,23,96,74,79,128,134,87,140,72,47,148,25,126,13,40,102,33,118,11,49,35,109,111,27,70,97,7,135,86,92,124,104,21,36,106,19,43,101,121,50,127,120,115,44,51,65,63,71,147,14,31,89,4,66,30,138,26,130,10,76,136,132,20,90,145
72,84,40,127,59,122,125,64,2,76,48,21,50,65,69,23,29,17,74,9,107,35,14,52,90,8,85,115,24,86,139,6,81,51,4,66,129,143,101,113,138,133,140,114,36,45,27,19,93,34,142,147,102,99,145,32,46,77,98,70,39,28,63,121,61,105,54,62,20,10,128,106,37,87,13,68,78,82,89,124,79,110,117,126,120,57,12,75,25,49,135,60,15,108,94,22,31,5,38,131,103,71,97,44,53,33,88,123,144,56,104,16,1,100,116,132,136,80,141,146,109,42,148,18,112,118,134,3,91,67,41,137,7,130,119,96,111,30,26,43,95,55,47,92,11,58,73,0,83
72,84,40,127,59,122,125,64,2,76,48,21,50,65,69,23,29,17,74,9,107,35,14,52,90,8,85,115,24,86,139,6,81,51,4,66,129,143,101,113,138,133,140,114,36,45,27,19,93,34,142,147,102,99,145,32,46,77,98,70,39,28,63,121,61,105,54,62,20,10,128,106,37,87,13,68,78,82,89,124,79,110,117,126,120,57,12,75,25,49,135,60,15,108,94,22,31,5,38,131,103,71,97,44,53,33,88,123,144,56,104,16,1,100,116,132,136,80,141,146,109,42,148,18,112,118,134,3,91,67,41,137,7,130,119,96,111,30,26,43,95,55,47,92,11,58,73,0,83
97,11,100,77,38,32,128,57,144,126,27,85,138,95,108,79,21,123,40,109,129,135,84,148,139,89,36,134,118,131,113,30,111,17,54,102,31,1,63,117,70,76,56,29,35,44,60,67,0,96,51,83,140,122,101,124,3,25,18,22,10,91,49,137,145,75,43,7,16,6,33,68,106,92,98,28,4,55,23,127,42,142,112,116,130,82,125,66,94,65,80,19,69,132,105,120,59,121,41,47,136,81,90,107,93,110,141,78,61,64,53,147,5,14,52,58,72,15,2,103,74,88,133,37,119,143,9,45,24,104,86,115,26,73,62,34,50,46,48,87,20,99,39,146,13,8,71,114,12
97,11,100,77,38,32,128,57,144,126,27,85,138,95,108,79,21,123,40,109,129,135,84,148,139,89,36,134,118,131,113,30,111,17,54,102,31,1,63,117,70,76,56,29,35,44,60,67,0,96,51,83,140,122,101,124,3,25,18,22,10,91,49,137,145,75,43,7,16,6,33,68,106,92,98,28,4,55,23,127,42,142,112,116,130,82,125,66,94,65,80,19,69,132,105,120,59,121,41,47,136,81,90,107,93,110,141,78,61,64,53,147,5,14,52,58,72,15,2,103,74,88,133,37,119,143,9,45,24,104,86,115,26,73,62,34,50,46,48,87,20,99,39,146,13,8,71,114,12
58,94,61,6,119,0,5,78,105,137,133,103,1,59,12,129,69,80,83,3,99,110,88,16,112,37,68,9,24,73,54,144,114,57,56,123,117,75,39,84,52,48,98,45,143,32,91,95,67,2,142,62,107,42,141,55,116,46,38,60,146,82,77,8,108,131,81,85,22,64,41,53,125,17,122,15,100,113,34,28,93,29,139,18,23,96,74,79,128,134,87,140,72,47,148,25,126,13,40,102,33,118,11,49,35,109,111,27,70,97,7,135,86,92,124,104,21,36,106,19,43,101,121,50,127,120,115,44,51,65,63,71,147,14,31,89,4,66,30,138,26,130,10,76,136,132,20,90,145
72,84,40,127,59,122,125,64,2,76,48,21,50,65,69,23,29,17,74,9,107,35,14,52,90,8,85,115,24,86,139,6,81,51,4,66,129,143,101,113,138,133,140,114,36,45,27,19,93,34,142,147,102,99,145,32,46,77,98,70,39,28,63,121,61,105,54,62,20,10,128,106,37,87,13,68,78,82,89,124,79,110,117,126,120,57,12,75,25,49,135,60,15,108,94,22,31,5,38,131,103,71,97,44,53,33,88,123,144,56,104,16,1,100,116,132,136,80,141,146,109,42,148,18,112,118,134,3,91,67,41,137,7,130,119,96,111,30,26,43,95,55,47,92,11,58,73,0,83
72,84,40,127,59,122,125,64,2,76,48,21,50,65,69,23,29,17,74,9,107,35,14,52,90,8,85,115,24,86,139,6,81,51,4,66,129,143,101,113,138,133,140,114,36,45,27,19,93,34,142,147,102,99,145,32,46,77,98,70,39,28,63,121,61,105,54,62,20,10,128,106,37,87,13,68,78,82,89,124,79,110,117,126,120,57,12,75,25,49,135,60,15,108,94,22,31,5,38,131,103,71,97,44,53,33,88,123,144,56,104,16,1,100,116,132,136,80,141,146,109,42,148,18,112,118,134,3,91,67,41,137,7,130,119,96,111,30,26,43,95,55,47,92,11,58,73,0,83
58,94,61,6,119,0,5,78,105,137,133,103,1,59,12,129,69,80,83,3,99,110,88,16,112,37,68,9,24,73,54,144,114,57,56,123,117,75,39,84,52,48,98,45,143,32,91,95,67,2,142,62,107,42,141,55,116,46,38,60,146,82,77,8,108,131,81,85,22,64,41,53,125,17,122,15,100,113,34,28,93,29,139,18,23,96,74,79,128,134,87,140,72,47,148,25,126,13,40,102,33,118,11,49,35,109,111,27,70,97,7,135,86,92,124,104,21,36,106,19,43,101,121,50,127,120,115,44,51,65,63,71,147,14,31,89,4,66,30,138,26,130,10,76,136,132,20,90,145
58,94,61,6,119,0,5,78,105,137,133,103,1,59,12,129,69,80,83,3,99,110,88,16,112,37,68,9,24,73,54,144,114,57,56,123,117,75,39,84,52,48,98,45,143,32,91,95,67,2,142,62,107,42,141,55,116,46,38,60,146,82,77,8,108,131,81,85,22,64,41,53,125,17,122,15,100,113,34,28,93,29,139,18,23,96,74,79,128,134,87,140,72,47,148,25,126,13,40,102,33,118,11,49,35,109,111,27,70,97,7,135,86,92,124,104,21,36,106,19,43,101,121,50,127,120,115,44,51,65,63,71,147,14,31,89,4,66,30,138,26,130,10,76,136,132,20,90,145
97,11,100,77,38,32,128,57,144,126,27,85,138,95,108,79,21,123,40,109,129,135,84,148,139,89,36,134,118,131,113,30,111,17,54,102,31,1,63,117,70,76,56,29,35,44,60,67,0,96,51,83,140,122,101,124,3,25,18,22,10,91,49,137,145,75,43,7,16,6,33,68,106,92,98,28,4,55,23,127,42,142,112,116,130,82,125,66,94,65,80,19,69,132,105,120,59,121,41,47,136,81,90,107,93,110,141,78,61,64,53,147,5,14,52,58,72,15,2,103,74,88,133,37,119,143,9,45,24,104,86,115,26,73,62,34,50,46,48,87,20,99,39,146,13,8,71,114,12
97,11,100,77,38,32,128,57,144,126,27,85,138,95,108,79,21,123,40,109,129,135,84,148,139,89,36,134,118,131,113,30,111,17,54,102,31,1,63,117,70,76,56,29,35,44,60,67,0,96,51,83,140,122,101,124,3,25,18,22,10,91,49,137,145,75,43,7,16,6,33,68,106,92,98,28,4,55,23,127,42,142,112,116,130,82,125,66,94,65,80,19,69,132,105,120,59,121,41,47,136,81,90,107,93,110,141,78,61,64,53,147,5,14,52,58,72,15,2,103,74,88,133,37,119,143,9,45,24,104,86,115,26,73,62,34,50,46,48,87,20,99,39,146,13,8,71,114,12
58,94,61,6,119,0,5,78,105,137,133,103,1,59,12,129,69,80,83,3,99,110,88,16,112,37,68,9,24,73,54,144,114,57,56,123,117,75,39,84,52,48,98,45,143,32,91,95,67,2,142,62,107,42,141,55,116,46,38,60,146,82,77,8,108,131,81,85,22,64,41,53,125,17,122,15,100,113,34,28,93,29,139,18,23,96,74,79,128,134,87,140,72,47,148,25,126,13,40,102,33,118,11,49,35,109,111,27,70,97,7,135,86,92,124,104,21,36,106,19,43,101,121,50,127,120,115,44,51,65,63,71,147,14,31,89,4,66,30,138,26,130,10,76,136,132,20,90,145
72,84,40,127,59,122,125,64,2,76,48,21,50,65,69,23,29,17,74,9,107,35,14,52,90,8,85,115,24,86,139,6,81,51,4,66,129,143,101,113,138,133,140,114,36,45,27,19,93,34,142,147,102,99,145,32,46,77,98,70,39,28,63,121,61,105,54,62,20,10,128,106,37,87,13,68,78,82,89,124,79,110,117,126,120,57,12,75,25,49,135,60,15,108,94,22,31,5,38,131,103,71,97,44,53,33,88,123,144,56,104,16,1,100,116,132,136,80,141,146,109,42,148,18,112,118,134,3,91,67,41,137,7,130,119,96,111,30,26,43,95,55,47,92,11,58,73,0,83
72,84,40,127,59,122,125,64,2,76,48,21,50,65,69,23,29,17,74,9,107,35,14,52,90,8,85,115,24,86,139,6,81,51,4,66,129,143,101,113,138,133,140,114,36,45,27,19,93,34,142,147,102,99,145,32,46,77,98,70,39,28,63,121,61,105,54,62,20,10,128,106,37,87,13,68,78,82,89,124,79,110,117,126,120,57,12,75,25,49,135,60,15,108,94,22,31,5,38,131,103,71,97,44,53,33,88,123,144,56,104,16,1,100,116,132,136,80,141,146,109,42,148,18,112,118,134,3,91,67,41,137,7,130,119,96,111,30,26,43,95,55,47,92,11,58,73,0,83
14,52,84,60,72,130,42,124,115,40,15,96,86,31,80,35,138,53,38,4,67,146,6,22,51,55,64,78,49,57,119,73,68,90,8,71,82,142,116,126,33,85,95,88,13,44,75,30,87,54,97,139,133,131,107,134,112,147,148,129,12,140,74,93,98,108,128,81,41,23,5,45,109,127,65,48,19,50,105,135,92,37,79,26,10,101,2,34,61,36,18,118,1,141,99,102,143,137,76,145,9,0,83,144,7,136,69,59,28,89,113,21,24,77,20,132,125,29,121,63,43,46,110,66,120,123,56,91,117,58,111,104,100,32,27,114,70,122,106,103,3,25,16,62,17,47,94,11,39
97,11,100,77,38,32,128,57,144,126,27,85,138,95,108,79,21,123,40,109,129,135,84,148,139,89,36,134,118,131,113,30,111,17,54,102,31,1,63,117,70,76,56,29,35,44,60,67,0,96,51,83,140,122,101,124,3,25,18,22,10,91,49,137,145,75,43,7,16,6,33,68,106,92,98,28,4,55,23,127,42,142,112,116,130,82,125,66,94,65,80,19,69,132,105,120,59,121,41,47,136,81,90,107,93,110,141,78,61,64,53,147,5,14,52,58,72,15,2,103,74,88,133,37,119,143,9,45,24,104,86,115,26,73,62,34,50,46,48,87,20,99,39,146,13,8,71,114,12
72,84,40,127,59,122,125,64,2,76,48,21,50,65,69,23,29,17,74,9,107,35,14,52,90,8,85,115,24,86,139,6,81,51,4,66,129,143,101,113,138,133,140,114,36,45,27,19,93,34,142,147,102,99,145,32,46,77,98,70,39,28,63,121,61,105,54,62,20,10,128,106,37,87,13,68,78,82,89,124,79,110,117,126,120,57,12,75,25,49,135,60,15,108,94,22,31,5,38,131,103,71,97,44,53,33,88,123,144,56,104,16,1,100,116,132,136,80,141,146,109,42,148,18,112,118,134,3,91,67,41,137,7,130,119,96,111,30,26,43,95,55,47,92,11,58,73,0,83
72,84,40,127,59,122,125,64,2,76,48,21,50,65,69,23,29,17,74,9,107,35,14,52,90,8,85,115,24,86,139,6,81,51,4,66,129,143,101,113,138,133,140,114,36,45,27,19,93,34,142,147,102,99,145,32,46,77,98,70,39,28,63,121,61,105,54,62,20,10,128,106,37,87,13,68,78,82,89,124,79,110,117,126,120,57,12,75,25,49,135,60,15,108,94,22,31,5,38,131,103,71,97,44,53,33,88,123,144,56,104,16,1,100,116,132,136,80,141,146,109,42,148,18,112,118,134,3,91,67,41,137,7,130,119,96,111,30,26,43,95,55,47,92,11,58,73,0,83
72,84,40,127,59,122,125,64,2,76,48,21,50,65,69,23,29,17,74,9,107,35,14,52,90,8,85,115,24,86,139,6,81,51,4,66,129,143,101,113,138,133,140,114,36,45,27,19,93,34,142,147,102,99,145,32,46,77,98,70,39,28,63,121,61,105,54,62,20,10,128,106,37,87,13,68,78,82,89,124,79,110,117,126,120,57,12,75,25,49,135,60,15,108,94,22,31,5,38,131,103,71,97,44,53,33,88,123,144,56,104,16,1,100,116,132,136,80,141,146,109,42,148,18,112,118,134,3,91,67,41,137,7,130,119,96,111,30,26,43,95,55,47,92,11,58,73,0,83
14,52,84,60,72,130,42,124,115,40,15,96,86,31,80,35,138,53,38,4,67,146,6,22,51,55,64,78,49,57,119,73,68,90,8,71,82,142,116,126,33,85,95,88,13,44,75,30,87,54,97,139,133,131,107,134,112,147,148,129,12,140,74,93,98,108,128,81,41,23,5,45,109,127,65,48,19,50,105,135,92,37,79,26,10,101,2,34,61,36,18,118,1,141,99,102,143,137,76,145,9,0,83,144,7,136,69,59,28,89,113,21,24,77,20,132,125,29,121,63,43,46,110,66,120,123,56,91,117,58,111,104,100,32,27,114,70,122,106,103,3,25,16,62,17,47,94,11,39
14,52,84,60,72,130,42,124,115,40,15,96,86,31,80,35,138,53,38,4,67,146,6,22,51,55,64,78,49,57,119,73,68,90,8,71,82,142,116,126,33,85,95,88,13,44,75,30,87,54,97,139,133,131,107,134,112,147,148,129,12,140,74,93,98,108,128,81,41,23,5,45,109,127,65,48,19,50,105,135,92,37,79,26,10,101,2,34,61,36,18,118,1,141,99,102,143,137,76,145,9,0,83,144,7,136,69,59,28,89,113,21,24,77,20,132,125,29,121,63,43,46,110,66,120,123,56,91,117,58,111,104,100,32,27,114,70,122,106,103,3,25,16,62,17,47,94,11,39
97,11,100,77,38,32,128,57,144,126,27,85,138,95,108,79,21,123,40,109,129,135,84,148,139,89,36,134,118,131,113,30,111,17,54,102,31,1,63,117,70,76,56,29,35,44,60,67,0,96,51,83,140,122,101,124,3,25,18,22,10,91,49,137,145,75,43,7,16,6,33,68,106,92,98,28,4,55,23,127,42,142,112,116,130,82,125,66,94,65,80,19,69,132,105,120,59,121,41,47,136,81,90,107,93,110,141,78,61,64,53,147,5,14,52,58,72,15,2,103,74,88,133,37,119,143,9,45,24,104,86,115,26,73,62,34,50,46,48,87,20,99,39,146,13,8,71,114,12
97,11,100,77,38,32,128,57,144,126,27,85,138,95,108,79,21,123,40,109,129,135,84,148,139,89,36,134,118,131,113,30,111,17,54,102,31,1,63,117,70,76,56,29,35,44,60,67,0,96,51,83,140,122,101,124,3,25,18,22,10,91,49,137,145,75,43,7,16,6,33,68,106,92,98,28,4,55,23,127,42,142,112,116,130,82,125,66,94,65,80,19,69,132,105,120,59,121,41,47,136,81,90,107,93,110,141,78,61,64,53,147,5,14,52,58,72,15,2,103,74,88,133,37,119,143,9,45,24,104,86,115,26,73,62,34,50,46,48,87,20,99,39,146,13,8,71,114,12
14,52,84,60,72,130,42,124,115,40,15,96,86,31,80,35,138,53,38,4,67,146,6,22,51,55,64,78,49,57,119,73,68,90,8,71,82,142,116,126,33,85,95,88,13,44,75,30,87,54,97,139,133,131,107,134,112,147,148,129,12,140,74,93,98,108,128,81,41,23,5,45,109,127,65,48,19,50,105,135,92,37,79,26,10,101,2,34,61,36,18,118,1,141,99,102,143,137,76,145,9,0,83,144,7,136,69,59,28,89,113,21,24,77,20,132,125,29,121,63,43,46,110,66,120,123,56,91,117,58,111,104,100,32,27,114,70,122,106,103,3,25,16,62,17,47,94,11,39
97,11,100,77,38,32,128,57,144,126,27,85,138,95,108,79,21,123,40,109,129,135,84,148,139,89,36,134,118,131,113,30,111,17,54,102,31,1,63,117,70,76,56,29,35,44,60,67,0,96,51,83,140,122,101,124,3,25,18,22,10,91,49,137,145,75,43,7,16,6,33,68,106,92,98,28,4,55,23,127,42,142,112,116,130,82,125,66,94,65,80,19,69,132,105,120,59,121,41,47,136,81,90,107,93,110,141,78,61,64,53,147,5,14,52,58,72,15,2,103,74,88,133,37,119,143,9,45,24,104,86,115,26,73,62,34,50,46,48,87,20,99,39,146,13,8,71,114,12
72,84,40,127,59,122,125,64,2,76,48,21,50,65,69,23,29,17,74,9,107,35,14,52,90,8,85,115,24,86,139,6,81,51,4,66,129,143,101,113,138,133,140,114,36,45,27,19,93,34,142,147,102,99,145,32,46,77,98,70,39,28,63,121,61,105,54,62,20,10,128,106,37,87,13,68,78,82,89,124,79,110,117,126,120,57,12,75,25,49,135,60,15,108,94,22,31,5,38,131,103,71,97,44,53,33,88,123,144,56,104,16,1,100,116,132,136,80,141,146,109,42,148,18,112,118,134,3,91,67,41,137,7,130,119,96,111,30,26,43,95,55,47,92,11,58,73,0,83
58,94,61,6,119,0,5,78,105,137,133,103,1,59,12,129,69,80,83,3,99,110,88,16,112,37,68,9,24,73,54,144,114,57,56,123,117,75,39,84,52,48,98,45,143,32,91,95,67,2,142,62,107,42,141,55,116,46,38,60,146,82,77,8,108,131,81,85,22,64,41,53,125,17,122,15,100,113,34,28,93,29,139,18,23,96,74,79,128,134,87,140,72,47,148,25,126,13,40,102,33,118,11,49,35,109,111,27,70,97,7,135,86,92,124,104,21,36,106,19,43,101,121,50,127,120,115,44,51,65,63,71,147,14,31,89,4,66,30,138,26,130,10,76,136,132,20,90,145
97,11,100,77,38,32,128,57,144,126,27,85,138,95,108,79,21,123,40,109,129,135,84,148,139,89,36,134,118,131,113,30,111,17,54,102,31,1,63,117,70,76,56,29,35,44,60,67,0,96,51,83,140,122,101,124,3,25,18,22,10,91,49,137,145,75,43,7,16,6,33,68,106,92,98,28,4,55,23,127,42,142,112,116,130,82,125,66,94,65,80,19,69,132,105,120,59,121,41,47,136,81,90,107,93,110,141,78,61,64,53,147,5,14,52,58,72,15,2,103,74,88,133,37,119,143,9,45,24,104,86,115,26,73,62,34,50,46,48,87,20,99,39,146,13,8,71,114,12
58,94,61,6,119,0,5,78,105,137,133,103,1,59,12,129,69,80,83,3,99,110,88,16,112,37,68,9,24,73,54,144,114,57,56,123,117,75,39,84,52,48,98,45,143,32,91,95,67,2,142,62,107,42,141,55,116,46,38,60,146,82,77,8,108,131,81,85,22,64,41,53,125,17,122,15,100,113,34,28,93,29,139,18,23,96,74,79,128,134,87,140,72,47,148,25,126,13,40,102,33,118,11,49,35,109,111,27,70,97,7,135,86,92,124,104,21,36,106,19,43,101,121,50,127,120,115,44,51,65,63,71,147,14,31,89,4,66,30,138,26,130,10,76,136,132,20,90,145
58,94,61,6,119,0,5,78,105,137,133,103,1,59,12,129,69,80,83,3,99,110,88,16,112,37,68,9,24,73,54,144,114,57,56,123,117,75,39,84,52,48,98,45,143,32,91,95,67,2,142,62,107,42,141,55,116,46,38,60,146,82,77,8,108,131,81,85,22,64,41,53,125,17,122,15,100,113,34,28,93,29,139,18,23,96,74,79,128,134,87,140,72,47,148,25,126,13,40,102,33,118,11,49,35,109,111,27,70,97,7,135,86,92,124,104,21,36,106,19,43,101,121,50,127,120,115,44,51,65,63,71,147,14,31,89,4,66,30,138,26,130,10,76,136,132,20,90,145
72,84,40,127,59,122,125,64,2,76,48,21,50,65,69,23,29,17,74,9,107,35,14,52,90,8,85,115,24,86,139,6,81,51,4,66,129,143,101,113,138,133,140,114,36,45,27,19,93,34,142,147,102,99,145,32,46,77,98,70,39,28,63,121,61,105,54,62,20,10,128,106,37,87,13,68,78,82,89,124,79,110,117,126,120,57,12,75,25,49,135,60,15,108,94,22,31,5,38,131,103,71,97,44,53,33,88,123,144,56,104,16,1,100,116,132,136,80,141,146,109,42,148,18,112,118,134,3,91,67,41,137,7,130,119,96,111,30,26,43,95,55,47,92,11,58,73,0,83
58,94,61,6,119,0,5,78,105,137,133,103,1,59,12,129,69,80,83,3,99,110,88,16,112,37,68,9,24,73,54,144,114,57,56,123,117,75,39,84,52,48,98,45,143,32,91,95,67,2,142,62,107,42,141,55,116,46,38,60,146,82,77,8,108,131,81,85,22,64,41,53,125,17,122,15,100,113,34,28,93,29,139,18,23,96,74,79,128,134,87,140,72,47,148,25,126,13,40,102,33,118,11,49,35,109,111,27,70,97,7,135,86,92,124,104,21,36,106,19,43,101,121,50,127,120,115,44,51,65,63,71,147,14,31,89,4,66,30,138,26,130,10,76,136,132,20,90,145
14,52,84,60,72,130,42,124,115,40,15,96,86,31,80,35,138,53,38,4,67,146,6,22,51,55,64,78,49,57,119,73,68,90,8,71,82,142,116,126,33,85,95,88,13,44,75,30,87,54,97,139,133,131,107,134,112,147,148,129,12,140,74,93,98,108,128,81,41,23,5,45,109,127,65,48,19,50,105,135,92,37,79,26,10,101,2,34,61,36,18,118,1,141,99,102,143,137,76,145,9,0,83,144,7,136,69,59,28,89,113,21,24,77,20,132,125,29,121,63,43,46,110,66,120,123,56,91,117,58,111,104,100,32,27,114,70,122,106,103,3,25,16,62,17,47,94,11,39
14,52,84,60,72,130,42,124,115,40,15,96,86,31,80,35,138,53,38,4,67,146,6,22,51,55,64,78,49,57,119,73,68,90,8,71,82,142,116,126,33,85,95,88,13,44,75,30,87,54,97,139,133,131,107,134,112,147,148,129,12,140,74,93,98,108,128,81,41,23,5,45,109,127,65,48,19,50,105,135,92,37,79,26,10,101,2,34,61,36,18,118,1,141,99,102,143,137,76,145,9,0,83,144,7,136,69,59,28,89,113,21,24,77,20,132,125,29,121,63,43,46,110,66,120,123,56,91,117,58,111,104,100,32,27,114,70,122,106,103,3,25,16,62,17,47,94,11,39
72,84,40,127,59,122,125,64,2,76,48,21,50,65,69,23,29,17,74,9,107,35,14,52,90,8,85,115,24,86,139,6,81,51,4,66,129,143,101,113,138,133,140,114,36,45,27,19,93,34,142,147,102,99,145,32,46,77,98,70,39,28,63,121,61,105,54,62,20,10,128,106,37,87,13,68,78,82,89,124,79,110,117,126,120,57,12,75,25,49,135,60,15,108,94,22,31,5,38,131,103,71,97,44,53,33,88,123,144,56,104,16,1,100,116,132,136,80,141,146,109,42,148,18,112,118,134,3,91,67,41,137,7,130,119,96,111,30,26,43,95,55,47,92,11,58,73,0,83
97,11,100,77,38,32,128,57,144,126,27,85,138,95,108,79,21,123,40,109,129,135,84,148,139,89,36,134,118,131,113,30,111,17,54,102,31,1,63,117,70,76,56,29,35,44,60,67,0,96,51,83,140,122,101,124,3,25,18,22,10,91,49,137,145,75,43,7,16,6,33,68,106,92,98,28,4,55,23,127,42,142,112,116,130,82,125,66,94,65,80,19,69,132,105,120,59,121,41,47,136,81,90,107,93,110,141,78,61,64,53,147,5,14,52,58,72,15,2,103,74,88,133,37,119,143,9,45,24,104,86,115,26,73,62,34,50,46,48,87,20,99,39,146,13,8,71,114,12
58,94,61,6,119,0,5,78,105,137,133,103,1,59,12,129,69,80,83,3,99,110,88,16,112,37,68,9,24,73,54,144,114,57,56,123,117,75,39,84,52,48,98,45,143,32,91,95,67,2,142,62,107,42,141,55,116,46,38,60,146,82,77,8,108,131,81,85,22,64,41,53,125,17,122,15,100,113,34,28,93,29,139,18,23,96,74,79,128,134,87,140,72,47,148,25,126,13,40,102,33,118,11,49,35,109,111,27,70,97,7,135,86,92,124,104,21,36,106,19,43,101,121,50,127,120,115,44,51,65,63,71,147,14,31,89,4,66,30,138,26,130,10,76,136,132,20,90,145
72,84,40,127,59,122,125,64,2,76,48,21,50,65,69,23,29,17,74,9,107,35,14,52,90,8,85,115,24,86,139,6,81,51,4,66,129,143,101,113,138,133,140,114,36,45,27,19,93,34,142,147,102,99,145,32,46,77,98,70,39,28,63,121,61,105,54,62,20,10,128,106,37,87,13,68,78,82,89,124,79,110,117,126,120,57,12,75,25,49,135,60,15,108,94,22,31,5,38,131,103,71,97,44,53,33,88,123,144,56,104,16,1,100,116,132,136,80,141,146,109,42,148,18,112,118,134,3,91,67,41,137,7,130,119,96,111,30,26,43,95,55,47,92,11,58,73,0,83
97,11,100,77,38,32,128,57,144,126,27,85,138,95,108,79,21,123,40,109,129,135,84,148,139,89,36,134,118,131,113,30,111,17,54,102,31,1,63,117,70,76,56,29,35,44,60,67,0,96,51,83,140,122,101,124,3,25,18,22,10,91,49,137,145,75,43,7,16,6,33,68,106,92,98,28,4,55,23,127,42,142,112,116,130,82,125,66,94,65,80,19,69,132,105,120,59,121,41,47,136,81,90,107,93,110,141,78,61,64,53,147,5,14,52,58,72,15,2,103,74,88,133,37,119,143,9,45,24,104,86,115,26,73,62,34,50,46,48,87,20,99,39,146,13,8,71,114,12
