319,69,200,156,346,235,300,314,295,308,322,311,214,279,107,106,34,318,275,271,170,63,127,116,285,224,194,86,74,103,65,277,236,75,24,82,39,135,158,159,111,118,150,323,144,114,131,332,284,298,202,61,234,146,325,15,148,257,14,64,44,274,280,123,320,329,147,143,208,28,288,330,2,297,166,304,7,187,30,35,126,108,179,80,47,191,340,254,245,56,267,124,27,60,199,244,172,128,102,331,38,8,315,282,50,333,213,5,23,276,157,12,137,58,182,243,336,262,204,100,219,251,227,76,328,168,173,125,19,122,207,88,327,233,316,291,303,241,230,78,154,289,20,113,324,247,270,242,121,48,141,85,142,309,92,180,273,215,145,45,256,263,294,87,10,175,151,193,196,226,6,110,95,54,264,258,225,201,248,32,71,46,152,52,265,240,347,153,164,237,51,341,138,342,305,13,49,155,178,189,287,221,169,16,43,26,302,301,337,59,53,266,268,183,293,286,105,174,223,306,115,97,132,185,321,0,9,231,22,21,229,218,79,290,212,181,161,299,216,91,261,344,210,249,326,334,188,83,134,338,112,149,67,117,272,77,70,255,94,1,41,348,312,29,104,211,160,292,42,192,252,239,81,31,98,296,96,89,99,269,68,3,232,345,259,217,310,209,11,167,260,40,17,205,253,186,129,36,37,177,25,203,72,73,220,109,250,33,66,165,281,119,278,18,313,228,57,343,283,197,339,84,195,55,162,62,190,198,238,133,139,136,246,163,206,140,176,317,307,335,4,101,171,120,222,130,93,184,90
319,69,200,156,346,235,300,314,295,308,322,311,214,279,107,106,34,318,275,271,170,63,127,116,285,224,194,86,74,103,65,277,236,75,24,82,39,135,158,159,111,118,150,323,144,114,131,332,284,298,202,61,234,146,325,15,148,257,14,64,44,274,280,123,320,329,147,143,208,28,288,330,2,297,166,304,7,187,30,35,126,108,179,80,47,191,340,254,245,56,267,124,27,60,199,244,172,128,102,331,38,8,315,282,50,333,213,5,23,276,157,12,137,58,182,243,336,262,204,100,219,251,227,76,328,168,173,125,19,122,207,88,327,233,316,291,303,241,230,78,154,289,20,113,324,247,270,242,121,48,141,85,142,309,92,180,273,215,145,45,256,263,294,87,10,175,151,193,196,226,6,110,95,54,264,258,225,201,248,32,71,46,152,52,265,240,347,153,164,237,51,341,138,342,305,13,49,155,178,189,287,221,169,16,43,26,302,301,337,59,53,266,268,183,293,286,105,174,223,306,115,97,132,185,321,0,9,231,22,21,229,218,79,290,212,181,161,299,216,91,261,344,210,249,326,334,188,83,134,338,112,149,67,117,272,77,70,255,94,1,41,348,312,29,104,211,160,292,42,192,252,239,81,31,98,296,96,89,99,269,68,3,232,345,259,217,310,209,11,167,260,40,17,205,253,186,129,36,37,177,25,203,72,73,220,109,250,33,66,165,281,119,278,18,313,228,57,343,283,197,339,84,195,55,162,62,190,198,238,133,139,136,246,163,206,140,176,317,307,335,4,101,171,120,222,130,93,184,90
315,83,120,290,223,142,70,348,145,1,107,283,48,275,258,139,89,59,297,232,38,25,228,132,222,45,225,123,230,294,242,23,197,237,272,80,206,109,323,227,343,189,286,125,17,181,175,32,255,221,218,153,271,339,335,79,321,256,196,235,233,42,324,328,238,106,179,140,91,8,85,73,259,44,193,248,253,4,110,131,210,313,124,202,192,126,146,251,281,136,31,284,180,58,295,220,64,119,257,151,46,270,249,298,289,239,87,57,204,293,81,55,268,144,211,279,86,134,187,10,198,201,320,116,16,7,6,71,34,240,117,338,122,93,54,177,127,75,135,84,137,203,207,0,241,141,15,243,101,171,333,148,133,105,41,112,104,108,103,63,332,49,170,291,95,37,208,113,285,341,329,231,317,100,27,78,121,273,150,209,254,157,166,278,312,342,306,345,97,304,226,98,305,199,314,194,213,274,102,327,299,300,19,326,90,265,43,51,217,156,216,162,250,318,115,205,276,282,164,76,77,20,173,269,191,138,118,30,161,18,246,130,287,35,39,183,21,184,9,280,12,14,292,263,252,61,56,185,169,155,330,66,28,334,296,69,65,163,26,261,260,29,182,111,303,3,22,234,92,72,128,186,47,168,11,167,68,262,190,149,346,310,302,36,325,288,176,2,337,40,74,347,114,147,96,88,340,178,229,224,215,60,160,267,99,266,245,316,53,165,152,195,33,62,247,307,52,154,172,158,219,319,94,13,24,236,308,322,159,309,331,311,336,5,82,264,344,214,277,50,129,200,301,188,143,212,67,174,244
319,69,200,156,346,235,300,314,295,308,322,311,214,279,107,106,34,318,275,271,170,63,127,116,285,224,194,86,74,103,65,277,236,75,24,82,39,135,158,159,111,118,150,323,144,114,131,332,284,298,202,61,234,146,325,15,148,257,14,64,44,274,280,123,320,329,147,143,208,28,288,330,2,297,166,304,7,187,30,35,126,108,179,80,47,191,340,254,245,56,267,124,27,60,199,244,172,128,102,331,38,8,315,282,50,333,213,5,23,276,157,12,137,58,182,243,336,262,204,100,219,251,227,76,328,168,173,125,19,122,207,88,327,233,316,291,303,241,230,78,154,289,20,113,324,247,270,242,121,48,141,85,142,309,92,180,273,215,145,45,256,263,294,87,10,175,151,193,196,226,6,110,95,54,264,258,225,201,248,32,71,46,152,52,265,240,347,153,164,237,51,341,138,342,305,13,49,155,178,189,287,221,169,16,43,26,302,301,337,59,53,266,268,183,293,286,105,174,223,306,115,97,132,185,321,0,9,231,22,21,229,218,79,290,212,181,161,299,216,91,261,344,210,249,326,334,188,83,134,338,112,149,67,117,272,77,70,255,94,1,41,348,312,29,104,211,160,292,42,192,252,239,81,31,98,296,96,89,99,269,68,3,232,345,259,217,310,209,11,167,260,40,17,205,253,186,129,36,37,177,25,203,72,73,220,109,250,33,66,165,281,119,278,18,313,228,57,343,283,197,339,84,195,55,162,62,190,198,238,133,139,136,246,163,206,140,176,317,307,335,4,101,171,120,222,130,93,184,90
315,83,120,290,223,142,70,348,145,1,107,283,48,275,258,139,89,59,297,232,38,25,228,132,222,45,225,123,230,294,242,23,197,237,272,80,206,109,323,227,343,189,286,125,17,181,175,32,255,221,218,153,271,339,335,79,321,256,196,235,233,42,324,328,238,106,179,140,91,8,85,73,259,44,193,248,253,4,110,131,210,313,124,202,192,126,146,251,281,136,31,284,180,58,295,220,64,119,257,151,46,270,249,298,289,239,87,57,204,293,81,55,268,144,211,279,86,134,187,10,198,201,320,116,16,7,6,71,34,240,117,338,122,93,54,177,127,75,135,84,137,203,207,0,241,141,15,243,101,171,333,148,133,105,41,112,104,108,103,63,332,49,170,291,95,37,208,113,285,341,329,231,317,100,27,78,121,273,150,209,254,157,166,278,312,342,306,345,97,304,226,98,305,199,314,194,213,274,102,327,299,300,19,326,90,265,43,51,217,156,216,162,250,318,115,205,276,282,164,76,77,20,173,269,191,138,118,30,161,18,246,130,287,35,39,183,21,184,9,280,12,14,292,263,252,61,56,185,169,155,330,66,28,334,296,69,65,163,26,261,260,29,182,111,303,3,22,234,92,72,128,186,47,168,11,167,68,262,190,149,346,310,302,36,325,288,176,2,337,40,74,347,114,147,96,88,340,178,229,224,215,60,160,267,99,266,245,316,53,165,152,195,33,62,247,307,52,154,172,158,219,319,94,13,24,236,308,322,159,309,331,311,336,5,82,264,344,214,277,50,129,200,301,188,143,212,67,174,244
315,83,120,290,223,142,70,348,145,1,107,283,48,275,258,139,89,59,297,232,38,25,228,132,222,45,225,123,230,294,242,23,197,237,272,80,206,109,323,227,343,189,286,125,17,181,175,32,255,221,218,153,271,339,335,79,321,256,196,235,233,42,324,328,238,106,179,140,91,8,85,73,259,44,193,248,253,4,110,131,210,313,124,202,192,126,146,251,281,136,31,284,180,58,295,220,64,119,257,151,46,270,249,298,289,239,87,57,204,293,81,55,268,144,211,279,86,134,187,10,198,201,320,116,16,7,6,71,34,240,117,338,122,93,54,177,127,75,135,84,137,203,207,0,241,141,15,243,101,171,333,148,133,105,41,112,104,108,103,63,332,49,170,291,95,37,208,113,285,341,329,231,317,100,27,78,121,273,150,209,254,157,166,278,312,342,306,345,97,304,226,98,305,199,314,194,213,274,102,327,299,300,19,326,90,265,43,51,217,156,216,162,250,318,115,205,276,282,164,76,77,20,173,269,191,138,118,30,161,18,246,130,287,35,39,183,21,184,9,280,12,14,292,263,252,61,56,185,169,155,330,66,28,334,296,69,65,163,26,261,260,29,182,111,303,3,22,234,92,72,128,186,47,168,11,167,68,262,190,149,346,310,302,36,325,288,176,2,337,40,74,347,114,147,96,88,340,178,229,224,215,60,160,267,99,266,245,316,53,165,152,195,33,62,247,307,52,154,172,158,219,319,94,13,24,236,308,322,159,309,331,311,336,5,82,264,344,214,277,50,129,200,301,188,143,212,67,174,244
315,83,120,290,223,142,70,348,145,1,107,283,48,275,258,139,89,59,297,232,38,25,228,132,222,45,225,123,230,294,242,23,197,237,272,80,206,109,323,227,343,189,286,125,17,181,175,32,255,221,218,153,271,339,335,79,321,256,196,235,233,42,324,328,238,106,179,140,91,8,85,73,259,44,193,248,253,4,110,131,210,313,124,202,192,126,146,251,281,136,31,284,180,58,295,220,64,119,257,151,46,270,249,298,289,239,87,57,204,293,81,55,268,144,211,279,86,134,187,10,198,201,320,116,16,7,6,71,34,240,117,338,122,93,54,177,127,75,135,84,137,203,207,0,241,141,15,243,101,171,333,148,133,105,41,112,104,108,103,63,332,49,170,291,95,37,208,113,285,341,329,231,317,100,27,78,121,273,150,209,254,157,166,278,312,342,306,345,97,304,226,98,305,199,314,194,213,274,102,327,299,300,19,326,90,265,43,51,217,156,216,162,250,318,115,205,276,282,164,76,77,20,173,269,191,138,118,30,161,18,246,130,287,35,39,183,21,184,9,280,12,14,292,263,252,61,56,185,169,155,330,66,28,334,296,69,65,163,26,261,260,29,182,111,303,3,22,234,92,72,128,186,47,168,11,167,68,262,190,149,346,310,302,36,325,288,176,2,337,40,74,347,114,147,96,88,340,178,229,224,215,60,160,267,99,266,245,316,53,165,152,195,33,62,247,307,52,154,172,158,219,319,94,13,24,236,308,322,159,309,331,311,336,5,82,264,344,214,277,50,129,200,301,188,143,212,67,174,244
319,69,200,156,346,235,300,314,295,308,322,311,214,279,107,106,34,318,275,271,170,63,127,116,285,224,194,86,74,103,65,277,236,75,24,82,39,135,158,159,111,118,150,323,144,114,131,332,284,298,202,61,234,146,325,15,148,257,14,64,44,274,280,123,320,329,147,143,208,28,288,330,2,297,166,304,7,187,30,35,126,108,179,80,47,191,340,254,245,56,267,124,27,60,199,244,172,128,102,331,38,8,315,282,50,333,213,5,23,276,157,12,137,58,182,243,336,262,204,100,219,251,227,76,328,168,173,125,19,122,207,88,327,233,316,291,303,241,230,78,154,289,20,113,324,247,270,242,121,48,141,85,142,309,92,180,273,215,145,45,256,263,294,87,10,175,151,193,196,226,6,110,95,54,264,258,225,201,248,32,71,46,152,52,265,240,347,153,164,237,51,341,138,342,305,13,49,155,178,189,287,221,169,16,43,26,302,301,337,59,53,266,268,183,293,286,105,174,223,306,115,97,132,185,321,0,9,231,22,21,229,218,79,290,212,181,161,299,216,91,261,344,210,249,326,334,188,83,134,338,112,149,67,117,272,77,70,255,94,1,41,348,312,29,104,211,160,292,42,192,252,239,81,31,98,296,96,89,99,269,68,3,232,345,259,217,310,209,11,167,260,40,17,205,253,186,129,36,37,177,25,203,72,73,220,109,250,33,66,165,281,119,278,18,313,228,57,343,283,197,339,84,195,55,162,62,190,198,238,133,139,136,246,163,206,140,176,317,307,335,4,101,171,120,222,130,93,184,90
319,69,200,156,346,235,300,314,295,308,322,311,214,279,107,106,34,318,275,271,170,63,127,116,285,224,194,86,74,103,65,277,236,75,24,82,39,135,158,159,111,118,150,323,144,114,131,332,284,298,202,61,234,146,325,15,148,257,14,64,44,274,280,123,320,329,147,143,208,28,288,330,2,297,166,304,7,187,30,35,126,108,179,80,47,191,340,254,245,56,267,124,27,60,199,244,172,128,102,331,38,8,315,282,50,333,213,5,23,276,157,12,137,58,182,243,336,262,204,100,219,251,227,76,328,168,173,125,19,122,207,88,327,233,316,291,303,241,230,78,154,289,20,113,324,247,270,242,121,48,141,85,142,309,92,180,273,215,145,45,256,263,294,87,10,175,151,193,196,226,6,110,95,54,264,258,225,201,248,32,71,46,152,52,265,240,347,153,164,237,51,341,138,342,305,13,49,155,178,189,287,221,169,16,43,26,302,301,337,59,53,266,268,183,293,286,105,174,223,306,115,97,132,185,321,0,9,231,22,21,229,218,79,290,212,181,161,299,216,91,261,344,210,249,326,334,188,83,134,338,112,149,67,117,272,77,70,255,94,1,41,348,312,29,104,211,160,292,42,192,252,239,81,31,98,296,96,89,99,269,68,3,232,345,259,217,310,209,11,167,260,40,17,205,253,186,129,36,37,177,25,203,72,73,220,109,250,33,66,165,281,119,278,18,313,228,57,343,283,197,339,84,195,55,162,62,190,198,238,133,139,136,246,163,206,140,176,317,307,335,4,101,171,120,222,130,93,184,90
315,83,120,290,223,142,70,348,145,1,107,283,48,275,258,139,89,59,297,232,38,25,228,132,222,45,225,123,230,294,242,23,197,237,272,80,206,109,323,227,343,189,286,125,17,181,175,32,255,221,218,153,271,339,335,79,321,256,196,235,233,42,324,328,238,106,179,140,91,8,85,73,259,44,193,248,253,4,110,131,210,313,124,202,192,126,146,251,281,136,31,284,180,58,295,220,64,119,257,151,46,270,249,298,289,239,87,57,204,293,81,55,268,144,211,279,86,134,187,10,198,201,320,116,16,7,6,71,34,240,117,338,122,93,54,177,127,75,135,84,137,203,207,0,241,141,15,243,101,171,333,148,133,105,41,112,104,108,103,63,332,49,170,291,95,37,208,113,285,341,329,231,317,100,27,78,121,273,150,209,254,157,166,278,312,342,306,345,97,304,226,98,305,199,314,194,213,274,102,327,299,300,19,326,90,265,43,51,217,156,216,162,250,318,115,205,276,282,164,76,77,20,173,269,191,138,118,30,161,18,246,130,287,35,39,183,21,184,9,280,12,14,292,263,252,61,56,185,169,155,330,66,28,334,296,69,65,163,26,261,260,29,182,111,303,3,22,234,92,72,128,186,47,168,11,167,68,262,190,149,346,310,302,36,325,288,176,2,337,40,74,347,114,147,96,88,340,178,229,224,215,60,160,267,99,266,245,316,53,165,152,195,33,62,247,307,52,154,172,158,219,319,94,13,24,236,308,322,159,309,331,311,336,5,82,264,344,214,277,50,129,200,301,188,143,212,67,174,244
315,83,120,290,223,142,70,348,145,1,107,283,48,275,258,139,89,59,297,232,38,25,228,132,222,45,225,123,230,294,242,23,197,237,272,80,206,109,323,227,343,189,286,125,17,181,175,32,255,221,218,153,271,339,335,79,321,256,196,235,233,42,324,328,238,106,179,140,91,8,85,73,259,44,193,248,253,4,110,131,210,313,124,202,192,126,146,251,281,136,31,284,180,58,295,220,64,119,257,151,46,270,249,298,289,239,87,57,204,293,81,55,268,144,211,279,86,134,187,10,198,201,320,116,16,7,6,71,34,240,117,338,122,93,54,177,127,75,135,84,137,203,207,0,241,141,15,243,101,171,333,148,133,105,41,112,104,108,103,63,332,49,170,291,95,37,208,113,285,341,329,231,317,100,27,78,121,273,150,209,254,157,166,278,312,342,306,345,97,304,226,98,305,199,314,194,213,274,102,327,299,300,19,326,90,265,43,51,217,156,216,162,250,318,115,205,276,282,164,76,77,20,173,269,191,138,118,30,161,18,246,130,287,35,39,183,21,184,9,280,12,14,292,263,252,61,56,185,169,155,330,66,28,334,296,69,65,163,26,261,260,29,182,111,303,3,22,234,92,72,128,186,47,168,11,167,68,262,190,149,346,310,302,36,325,288,176,2,337,40,74,347,114,147,96,88,340,178,229,224,215,60,160,267,99,266,245,316,53,165,152,195,33,62,247,307,52,154,172,158,219,319,94,13,24,236,308,322,159,309,331,311,336,5,82,264,344,214,277,50,129,200,301,188,143,212,67,174,244
319,69,200,156,346,235,300,314,295,308,322,311,214,279,107,106,34,318,275,271,170,63,127,116,285,224,194,86,74,103,65,277,236,75,24,82,39,135,158,159,111,118,150,323,144,114,131,332,284,298,202,61,234,146,325,15,148,257,14,64,44,274,280,123,320,329,147,143,208,28,288,330,2,297,166,304,7,187,30,35,126,108,179,80,47,191,340,254,245,56,267,124,27,60,199,244,172,128,102,331,38,8,315,282,50,333,213,5,23,276,157,12,137,58,182,243,336,262,204,100,219,251,227,76,328,168,173,125,19,122,207,88,327,233,316,291,303,241,230,78,154,289,20,113,324,247,270,242,121,48,141,85,142,309,92,180,273,215,145,45,256,263,294,87,10,175,151,193,196,226,6,110,95,54,264,258,225,201,248,32,71,46,152,52,265,240,347,153,164,237,51,341,138,342,305,13,49,155,178,189,287,221,169,16,43,26,302,301,337,59,53,266,268,183,293,286,105,174,223,306,115,97,132,185,321,0,9,231,22,21,229,218,79,290,212,181,161,299,216,91,261,344,210,249,326,334,188,83,134,338,112,149,67,117,272,77,70,255,94,1,41,348,312,29,104,211,160,292,42,192,252,239,81,31,98,296,96,89,99,269,68,3,232,345,259,217,310,209,11,167,260,40,17,205,253,186,129,36,37,177,25,203,72,73,220,109,250,33,66,165,281,119,278,18,313,228,57,343,283,197,339,84,195,55,162,62,190,198,238,133,139,136,246,163,206,140,176,317,307,335,4,101,171,120,222,130,93,184,90
319,69,200,156,346,235,300,314,295,308,322,311,214,279,107,106,34,318,275,271,170,63,127,116,285,224,194,86,74,103,65,277,236,75,24,82,39,135,158,159,111,118,150,323,144,114,131,332,284,298,202,61,234,146,325,15,148,257,14,64,44,274,280,123,320,329,147,143,208,28,288,330,2,297,166,304,7,187,30,35,126,108,179,80,47,191,340,254,245,56,267,124,27,60,199,244,172,128,102,331,38,8,315,282,50,333,213,5,23,276,157,12,137,58,182,243,336,262,204,100,219,251,227,76,328,168,173,125,19,122,207,88,327,233,316,291,303,241,230,78,154,289,20,113,324,247,270,242,121,48,141,85,142,309,92,180,273,215,145,45,256,263,294,87,10,175,151,193,196,226,6,110,95,54,264,258,225,201,248,32,71,46,152,52,265,240,347,153,164,237,51,341,138,342,305,13,49,155,178,189,287,221,169,16,43,26,302,301,337,59,53,266,268,183,293,286,105,174,223,306,115,97,132,185,321,0,9,231,22,21,229,218,79,290,212,181,161,299,216,91,261,344,210,249,326,334,188,83,134,338,112,149,67,117,272,77,70,255,94,1,41,348,312,29,104,211,160,292,42,192,252,239,81,31,98,296,96,89,99,269,68,3,232,345,259,217,310,209,11,167,260,40,17,205,253,186,129,36,37,177,25,203,72,73,220,109,250,33,66,165,281,119,278,18,313,228,57,343,283,197,339,84,195,55,162,62,190,198,238,133,139,136,246,163,206,140,176,317,307,335,4,101,171,120,222,130,93,184,90
315,83,120,290,223,142,70,348,145,1,107,283,48,275,258,139,89,59,297,232,38,25,228,132,222,45,225,123,230,294,242,23,197,237,272,80,206,109,323,227,343,189,286,125,17,181,175,32,255,221,218,153,271,339,335,79,321,256,196,235,233,42,324,328,238,106,179,140,91,8,85,73,259,44,193,248,253,4,110,131,210,313,124,202,192,126,146,251,281,136,31,284,180,58,295,220,64,119,257,151,46,270,249,298,289,239,87,57,204,293,81,55,268,144,211,279,86,134,187,10,198,201,320,116,16,7,6,71,34,240,117,338,122,93,54,177,127,75,135,84,137,203,207,0,241,141,15,243,101,171,333,148,133,105,41,112,104,108,103,63,332,49,170,291,95,37,208,113,285,341,329,231,317,100,27,78,121,273,150,209,254,157,166,278,312,342,306,345,97,304,226,98,305,199,314,194,213,274,102,327,299,300,19,326,90,265,43,51,217,156,216,162,250,318,115,205,276,282,164,76,77,20,173,269,191,138,118,30,161,18,246,130,287,35,39,183,21,184,9,280,12,14,292,263,252,61,56,185,169,155,330,66,28,334,296,69,65,163,26,261,260,29,182,111,303,3,22,234,92,72,128,186,47,168,11,167,68,262,190,149,346,310,302,36,325,288,176,2,337,40,74,347,114,147,96,88,340,178,229,224,215,60,160,267,99,266,245,316,53,165,152,195,33,62,247,307,52,154,172,158,219,319,94,13,24,236,308,322,159,309,331,311,336,5,82,264,344,214,277,50,129,200,301,188,143,212,67,174,244
319,69,200,156,346,235,300,314,295,308,322,311,214,279,107,106,34,318,275,271,170,63,127,116,285,224,194,86,74,103,65,277,236,75,24,82,39,135,158,159,111,118,150,323,144,114,131,332,284,298,202,61,234,146,325,15,148,257,14,64,44,274,280,123,320,329,147,143,208,28,288,330,2,297,166,304,7,187,30,35,126,108,179,80,47,191,340,254,245,56,267,124,27,60,199,244,172,128,102,331,38,8,315,282,50,333,213,5,23,276,157,12,137,58,182,243,336,262,204,100,219,251,227,76,328,168,173,125,19,122,207,88,327,233,316,291,303,241,230,78,154,289,20,113,324,247,270,242,121,48,141,85,142,309,92,180,273,215,145,45,256,263,294,87,10,175,151,193,196,226,6,110,95,54,264,258,225,201,248,32,71,46,152,52,265,240,347,153,164,237,51,341,138,342,305,13,49,155,178,189,287,221,169,16,43,26,302,301,337,59,53,266,268,183,293,286,105,174,223,306,115,97,132,185,321,0,9,231,22,21,229,218,79,290,212,181,161,299,216,91,261,344,210,249,326,334,188,83,134,338,112,149,67,117,272,77,70,255,94,1,41,348,312,29,104,211,160,292,42,192,252,239,81,31,98,296,96,89,99,269,68,3,232,345,259,217,310,209,11,167,260,40,17,205,253,186,129,36,37,177,25,203,72,73,220,109,250,33,66,165,281,119,278,18,313,228,57,343,283,197,339,84,195,55,162,62,190,198,238,133,139,136,246,163,206,140,176,317,307,335,4,101,171,120,222,130,93,184,90
315,83,120,290,223,142,70,348,145,1,107,283,48,275,258,139,89,59,297,232,38,25,228,132,222,45,225,123,230,294,242,23,197,237,272,80,206,109,323,227,343,189,286,125,17,181,175,32,255,221,218,153,271,339,335,79,321,256,196,235,233,42,324,328,238,106,179,140,91,8,85,73,259,44,193,248,253,4,110,131,210,313,124,202,192,126,146,251,281,136,31,284,180,58,295,220,64,119,257,151,46,270,249,298,289,239,87,57,204,293,81,55,268,144,211,279,86,134,187,10,198,201,320,116,16,7,6,71,34,240,117,338,122,93,54,177,127,75,135,84,137,203,207,0,241,141,15,243,101,171,333,148,133,105,41,112,104,108,103,63,332,49,170,291,95,37,208,113,285,341,329,231,317,100,27,78,121,273,150,209,254,157,166,278,312,342,306,345,97,304,226,98,305,199,314,194,213,274,102,327,299,300,19,326,90,265,43,51,217,156,216,162,250,318,115,205,276,282,164,76,77,20,173,269,191,138,118,30,161,18,246,130,287,35,39,183,21,184,9,280,12,14,292,263,252,61,56,185,169,155,330,66,28,334,296,69,65,163,26,261,260,29,182,111,303,3,22,234,92,72,128,186,47,168,11,167,68,262,190,149,346,310,302,36,325,288,176,2,337,40,74,347,114,147,96,88,340,178,229,224,215,60,160,267,99,266,245,316,53,165,152,195,33,62,247,307,52,154,172,158,219,319,94,13,24,236,308,322,159,309,331,311,336,5,82,264,344,214,277,50,129,200,301,188,143,212,67,174,244
315,83,120,290,223,142,70,348,145,1,107,283,48,275,258,139,89,59,297,232,38,25,228,132,222,45,225,123,230,294,242,23,197,237,272,80,206,109,323,227,343,189,286,125,17,181,175,32,255,221,218,153,271,339,335,79,321,256,196,235,233,42,324,328,238,106,179,140,91,8,85,73,259,44,193,248,253,4,110,131,210,313,124,202,192,126,146,251,281,136,31,284,180,58,295,220,64,119,257,151,46,270,249,298,289,239,87,57,204,293,81,55,268,144,211,279,86,134,187,10,198,201,320,116,16,7,6,71,34,240,117,338,122,93,54,177,127,75,135,84,137,203,207,0,241,141,15,243,101,171,333,148,133,105,41,112,104,108,103,63,332,49,170,291,95,37,208,113,285,341,329,231,317,100,27,78,121,273,150,209,254,157,166,278,312,342,306,345,97,304,226,98,305,199,314,194,213,274,102,327,299,300,19,326,90,265,43,51,217,156,216,162,250,318,115,205,276,282,164,76,77,20,173,269,191,138,118,30,161,18,246,130,287,35,39,183,21,184,9,280,12,14,292,263,252,61,56,185,169,155,330,66,28,334,296,69,65,163,26,261,260,29,182,111,303,3,22,234,92,72,128,186,47,168,11,167,68,262,190,149,346,310,302,36,325,288,176,2,337,40,74,347,114,147,96,88,340,178,229,224,215,60,160,267,99,266,245,316,53,165,152,195,33,62,247,307,52,154,172,158,219,319,94,13,24,236,308,322,159,309,331,311,336,5,82,264,344,214,277,50,129,200,301,188,143,212,67,174,244
315,83,120,290,223,142,70,348,145,1,107,283,48,275,258,139,89,59,297,232,38,25,228,132,222,45,225,123,230,294,242,23,197,237,272,80,206,109,323,227,343,189,286,125,17,181,175,32,255,221,218,153,271,339,335,79,321,256,196,235,233,42,324,328,238,106,179,140,91,8,85,73,259,44,193,248,253,4,110,131,210,313,124,202,192,126,146,251,281,136,31,284,180,58,295,220,64,119,257,151,46,270,249,298,289,239,87,57,204,293,81,55,268,144,211,279,86,134,187,10,198,201,320,116,16,7,6,71,34,240,117,338,122,93,54,177,127,75,135,84,137,203,207,0,241,141,15,243,101,171,333,148,133,105,41,112,104,108,103,63,332,49,170,291,95,37,208,113,285,341,329,231,317,100,27,78,121,273,150,209,254,157,166,278,312,342,306,345,97,304,226,98,305,199,314,194,213,274,102,327,299,300,19,326,90,265,43,51,217,156,216,162,250,318,115,205,276,282,164,76,77,20,173,269,191,138,118,30,161,18,246,130,287,35,39,183,21,184,9,280,12,14,292,263,252,61,56,185,169,155,330,66,28,334,296,69,65,163,26,261,260,29,182,111,303,3,22,234,92,72,128,186,47,168,11,167,68,262,190,149,346,310,302,36,325,288,176,2,337,40,74,347,114,147,96,88,340,178,229,224,215,60,160,267,99,266,245,316,53,165,152,195,33,62,247,307,52,154,172,158,219,319,94,13,24,236,308,322,159,309,331,311,336,5,82,264,344,214,277,50,129,200,301,188,143,212,67,174,244
319,69,200,156,346,235,300,314,295,308,322,311,214,279,107,106,34,318,275,271,170,63,127,116,285,224,194,86,74,103,65,277,236,75,24,82,39,135,158,159,111,118,150,323,144,114,131,332,284,298,202,61,234,146,325,15,148,257,14,64,44,274,280,123,320,329,147,143,208,28,288,330,2,297,166,304,7,187,30,35,126,108,179,80,47,191,340,254,245,56,267,124,27,60,199,244,172,128,102,331,38,8,315,282,50,333,213,5,23,276,157,12,137,58,182,243,336,262,204,100,219,251,227,76,328,168,173,125,19,122,207,88,327,233,316,291,303,241,230,78,154,289,20,113,324,247,270,242,121,48,141,85,142,309,92,180,273,215,145,45,256,263,294,87,10,175,151,193,196,226,6,110,95,54,264,258,225,201,248,32,71,46,152,52,265,240,347,153,164,237,51,341,138,342,305,13,49,155,178,189,287,221,169,16,43,26,302,301,337,59,53,266,268,183,293,286,105,174,223,306,115,97,132,185,321,0,9,231,22,21,229,218,79,290,212,181,161,299,216,91,261,344,210,249,326,334,188,83,134,338,112,149,67,117,272,77,70,255,94,1,41,348,312,29,104,211,160,292,42,192,252,239,81,31,98,296,96,89,99,269,68,3,232,345,259,217,310,209,11,167,260,40,17,205,253,186,129,36,37,177,25,203,72,73,220,109,250,33,66,165,281,119,278,18,313,228,57,343,283,197,339,84,195,55,162,62,190,198,238,133,139,136,246,163,206,140,176,317,307,335,4,101,171,120,222,130,93,184,90
315,83,120,290,223,142,70,348,145,1,107,283,48,275,258,139,89,59,297,232,38,25,228,132,222,45,225,123,230,294,242,23,197,237,272,80,206,109,323,227,343,189,286,125,17,181,175,32,255,221,218,153,271,339,335,79,321,256,196,235,233,42,324,328,238,106,179,140,91,8,85,73,259,44,193,248,253,4,110,131,210,313,124,202,192,126,146,251,281,136,31,284,180,58,295,220,64,119,257,151,46,270,249,298,289,239,87,57,204,293,81,55,268,144,211,279,86,134,187,10,198,201,320,116,16,7,6,71,34,240,117,338,122,93,54,177,127,75,135,84,137,203,207,0,241,141,15,243,101,171,333,148,133,105,41,112,104,108,103,63,332,49,170,291,95,37,208,113,285,341,329,231,317,100,27,78,121,273,150,209,254,157,166,278,312,342,306,345,97,304,226,98,305,199,314,194,213,274,102,327,299,300,19,326,90,265,43,51,217,156,216,162,250,318,115,205,276,282,164,76,77,20,173,269,191,138,118,30,161,18,246,130,287,35,39,183,21,184,9,280,12,14,292,263,252,61,56,185,169,155,330,66,28,334,296,69,65,163,26,261,260,29,182,111,303,3,22,234,92,72,128,186,47,168,11,167,68,262,190,149,346,310,302,36,325,288,176,2,337,40,74,347,114,147,96,88,340,178,229,224,215,60,160,267,99,266,245,316,53,165,152,195,33,62,247,307,52,154,172,158,219,319,94,13,24,236,308,322,159,309,331,311,336,5,82,264,344,214,277,50,129,200,301,188,143,212,67,174,244
