54,91,40,143,6,60,93,81,74,9,33,17,76,140,105,126,139,96,128,12,102,72,83,43,79,61,48,98,26,104,132,37,68,147,70,32,23,65,22,122,85,88,35,114,29,94,24,103,141,113,41,39,55,101,80,130,120,62,34,95,127,119,134,27,146,47,129,51,82,59,64,0,11,18,15,89,121,4,21,16,144,137,106,13,50,92,28,86,19,25,36,46,108,135,107,1,66,14,38,78,87,112,100,42,58,115,52,2,73,84,69,99,8,49,109,5,67,145,136,133,45,56,53,57,142,31,117,77,131,124,148,30,138,97,44,10,7,111,118,125,110,90,116,63,71,123,20,75,3
109,38,46,57,7,129,147,148,120,1,139,113,116,2,12,60,106,32,16,61,94,11,36,99,78,73,72,47,100,95,114,121,134,126,85,33,28,98,83,29,50,45,35,34,44,63,31,93,107,26,0,118,138,79,25,43,82,112,137,86,6,89,65,81,64,17,127,77,105,144,108,9,20,40,110,133,52,111,92,53,56,119,51,23,76,87,123,101,128,41,19,132,104,143,136,39,88,37,3,96,125,68,69,115,22,67,55,49,71,90,21,15,74,135,14,130,124,10,62,145,91,13,5,54,48,117,122,70,66,75,42,84,131,59,142,27,24,97,8,18,58,141,4,102,103,146,80,30,140
109,38,46,57,7,129,147,148,120,1,139,113,116,2,12,60,106,32,16,61,94,11,36,99,78,73,72,47,100,95,114,121,134,126,85,33,28,98,83,29,50,45,35,34,44,63,31,93,107,26,0,118,138,79,25,43,82,112,137,86,6,89,65,81,64,17,127,77,105,144,108,9,20,40,110,133,52,111,92,53,56,119,51,23,76,87,123,101,128,41,19,132,104,143,136,39,88,37,3,96,125,68,69,115,22,67,55,49,71,90,21,15,74,135,14,130,124,10,62,145,91,13,5,54,48,117,122,70,66,75,42,84,131,59,142,27,24,97,8,18,58,141,4,102,103,146,80,30,140
54,91,40,143,6,60,93,81,74,9,33,17,76,140,105,126,139,96,128,12,102,72,83,43,79,61,48,98,26,104,132,37,68,147,70,32,23,65,22,122,85,88,35,114,29,94,24,103,141,113,41,39,55,101,80,130,120,62,34,95,127,119,134,27,146,47,129,51,82,59,64,0,11,18,15,89,121,4,21,16,144,137,106,13,50,92,28,86,19,25,36,46,108,135,107,1,66,14,38,78,87,112,100,42,58,115,52,2,73,84,69,99,8,49,109,5,67,145,136,133,45,56,53,57,142,31,117,77,131,124,148,30,138,97,44,10,7,111,118,125,110,90,116,63,71,123,20,75,3
54,91,40,143,6,60,93,81,74,9,33,17,76,140,105,126,139,96,128,12,102,72,83,43,79,61,48,98,26,104,132,37,68,147,70,32,23,65,22,122,85,88,35,114,29,94,24,103,141,113,41,39,55,101,80,130,120,62,34,95,127,119,134,27,146,47,129,51,82,59,64,0,11,18,15,89,121,4,21,16,144,137,106,13,50,92,28,86,19,25,36,46,108,135,107,1,66,14,38,78,87,112,100,42,58,115,52,2,73,84,69,99,8,49,109,5,67,145,136,133,45,56,53,57,142,31,117,77,131,124,148,30,138,97,44,10,7,111,118,125,110,90,116,63,71,123,20,75,3
109,38,46,57,7,129,147,148,120,1,139,113,116,2,12,60,106,32,16,61,94,11,36,99,78,73,72,47,100,95,114,121,134,126,85,33,28,98,83,29,50,45,35,34,44,63,31,93,107,26,0,118,138,79,25,43,82,112,137,86,6,89,65,81,64,17,127,77,105,144,108,9,20,40,110,133,52,111,92,53,56,119,51,23,76,87,123,101,128,41,19,132,104,143,136,39,88,37,3,96,125,68,69,115,22,67,55,49,71,90,21,15,74,135,14,130,124,10,62,145,91,13,5,54,48,117,122,70,66,75,42,84,131,59,142,27,24,97,8,18,58,141,4,102,103,146,80,30,140
109,38,46,57,7,129,147,148,120,1,139,113,116,2,12,60,106,32,16,61,94,11,36,99,78,73,72,47,100,95,114,121,134,126,85,33,28,98,83,29,50,45,35,34,44,63,31,93,107,26,0,118,138,79,25,43,82,112,137,86,6,89,65,81,64,17,127,77,105,144,108,9,20,40,110,133,52,111,92,53,56,119,51,23,76,87,123,101,128,41,19,132,104,143,136,39,88,37,3,96,125,68,69,115,22,67,55,49,71,90,21,15,74,135,14,130,124,10,62,145,91,13,5,54,48,117,122,70,66,75,42,84,131,59,142,27,24,97,8,18,58,141,4,102,103,146,80,30,140
54,91,40,143,6,60,93,81,74,9,33,17,76,140,105,126,139,96,128,12,102,72,83,43,79,61,48,98,26,104,132,37,68,147,70,32,23,65,22,122,85,88,35,114,29,94,24,103,141,113,41,39,55,101,80,130,120,62,34,95,127,119,134,27,146,47,129,51,82,59,64,0,11,18,15,89,121,4,21,16,144,137,106,13,50,92,28,86,19,25,36,46,108,135,107,1,66,14,38,78,87,112,100,42,58,115,52,2,73,84,69,99,8,49,109,5,67,145,136,133,45,56,53,57,142,31,117,77,131,124,148,30,138,97,44,10,7,111,118,125,110,90,116,63,71,123,20,75,3
54,91,40,143,6,60,93,81,74,9,33,17,76,140,105,126,139,96,128,12,102,72,83,43,79,61,48,98,26,104,132,37,68,147,70,32,23,65,22,122,85,88,35,114,29,94,24,103,141,113,41,39,55,101,80,130,120,62,34,95,127,119,134,27,146,47,129,51,82,59,64,0,11,18,15,89,121,4,21,16,144,137,106,13,50,92,28,86,19,25,36,46,108,135,107,1,66,14,38,78,87,112,100,42,58,115,52,2,73,84,69,99,8,49,109,5,67,145,136,133,45,56,53,57,142,31,117,77,131,124,148,30,138,97,44,10,7,111,118,125,110,90,116,63,71,123,20,75,3
109,38,46,57,7,129,147,148,120,1,139,113,116,2,12,60,106,32,16,61,94,11,36,99,78,73,72,47,100,95,114,121,134,126,85,33,28,98,83,29,50,45,35,34,44,63,31,93,107,26,0,118,138,79,25,43,82,112,137,86,6,89,65,81,64,17,127,77,105,144,108,9,20,40,110,133,52,111,92,53,56,119,51,23,76,87,123,101,128,41,19,132,104,143,136,39,88,37,3,96,125,68,69,115,22,67,55,49,71,90,21,15,74,135,14,130,124,10,62,145,91,13,5,54,48,117,122,70,66,75,42,84,131,59,142,27,24,97,8,18,58,141,4,102,103,146,80,30,140
109,38,46,57,7,129,147,148,120,1,139,113,116,2,12,60,106,32,16,61,94,11,36,99,78,73,72,47,100,95,114,121,134,126,85,33,28,98,83,29,50,45,35,34,44,63,31,93,107,26,0,118,138,79,25,43,82,112,137,86,6,89,65,81,64,17,127,77,105,144,108,9,20,40,110,133,52,111,92,53,56,119,51,23,76,87,123,101,128,41,19,132,104,143,136,39,88,37,3,96,125,68,69,115,22,67,55,49,71,90,21,15,74,135,14,130,124,10,62,145,91,13,5,54,48,117,122,70,66,75,42,84,131,59,142,27,24,97,8,18,58,141,4,102,103,146,80,30,140
54,91,40,143,6,60,93,81,74,9,33,17,76,140,105,126,139,96,128,12,102,72,83,43,79,61,48,98,26,104,132,37,68,147,70,32,23,65,22,122,85,88,35,114,29,94,24,103,141,113,41,39,55,101,80,130,120,62,34,95,127,119,134,27,146,47,129,51,82,59,64,0,11,18,15,89,121,4,21,16,144,137,106,13,50,92,28,86,19,25,36,46,108,135,107,1,66,14,38,78,87,112,100,42,58,115,52,2,73,84,69,99,8,49,109,5,67,145,136,133,45,56,53,57,142,31,117,77,131,124,148,30,138,97,44,10,7,111,118,125,110,90,116,63,71,123,20,75,3
54,91,40,143,6,60,93,81,74,9,33,17,76,140,105,126,139,96,128,12,102,72,83,43,79,61,48,98,26,104,132,37,68,147,70,32,23,65,22,122,85,88,35,114,29,94,24,103,141,113,41,39,55,101,80,130,120,62,34,95,127,119,134,27,146,47,129,51,82,59,64,0,11,18,15,89,121,4,21,16,144,137,106,13,50,92,28,86,19,25,36,46,108,135,107,1,66,14,38,78,87,112,100,42,58,115,52,2,73,84,69,99,8,49,109,5,67,145,136,133,45,56,53,57,142,31,117,77,131,124,148,30,138,97,44,10,7,111,118,125,110,90,116,63,71,123,20,75,3
109,38,46,57,7,129,147,148,120,1,139,113,116,2,12,60,106,32,16,61,94,11,36,99,78,73,72,47,100,95,114,121,134,126,85,33,28,98,83,29,50,45,35,34,44,63,31,93,107,26,0,118,138,79,25,43,82,112,137,86,6,89,65,81,64,17,127,77,105,144,108,9,20,40,110,133,52,111,92,53,56,119,51,23,76,87,123,101,128,41,19,132,104,143,136,39,88,37,3,96,125,68,69,115,22,67,55,49,71,90,21,15,74,135,14,130,124,10,62,145,91,13,5,54,48,117,122,70,66,75,42,84,131,59,142,27,24,97,8,18,58,141,4,102,103,146,80,30,140
54,58,10,32,96,118,9,74,80,36,112,83,99,28,145,53,121,81,116,87,51,141,111,126,142,129,43,57,79,123,132,23,50,46,37,61,55,40,107,138,78,60,71,2,144,29,75,7,47,86,133,67,8,24,103,35,31,91,115,59,148,1,42,95,62,90,127,140,106,104,136,135,114,3,102,131,56,49,66,105,92,33,143,41,117,15,26,100,63,22,70,25,93,120,110,20,34,65,4,72,45,122,146,48,82,98,27,44,30,13,88,97,12,108,84,94,21,89,139,119,109,11,77,5,76,17,0,6,134,19,73,18,16,125,130,64,124,101,68,14,69,38,52,39,147,85,113,128,137
54,91,40,143,6,60,93,81,74,9,33,17,76,140,105,126,139,96,128,12,102,72,83,43,79,61,48,98,26,104,132,37,68,147,70,32,23,65,22,122,85,88,35,114,29,94,24,103,141,113,41,39,55,101,80,130,120,62,34,95,127,119,134,27,146,47,129,51,82,59,64,0,11,18,15,89,121,4,21,16,144,137,106,13,50,92,28,86,19,25,36,46,108,135,107,1,66,14,38,78,87,112,100,42,58,115,52,2,73,84,69,99,8,49,109,5,67,145,136,133,45,56,53,57,142,31,117,77,131,124,148,30,138,97,44,10,7,111,118,125,110,90,116,63,71,123,20,75,3
109,38,46,57,7,129,147,148,120,1,139,113,116,2,12,60,106,32,16,61,94,11,36,99,78,73,72,47,100,95,114,121,134,126,85,33,28,98,83,29,50,45,35,34,44,63,31,93,107,26,0,118,138,79,25,43,82,112,137,86,6,89,65,81,64,17,127,77,105,144,108,9,20,40,110,133,52,111,92,53,56,119,51,23,76,87,123,101,128,41,19,132,104,143,136,39,88,37,3,96,125,68,69,115,22,67,55,49,71,90,21,15,74,135,14,130,124,10,62,145,91,13,5,54,48,117,122,70,66,75,42,84,131,59,142,27,24,97,8,18,58,141,4,102,103,146,80,30,140
54,91,40,143,6,60,93,81,74,9,33,17,76,140,105,126,139,96,128,12,102,72,83,43,79,61,48,98,26,104,132,37,68,147,70,32,23,65,22,122,85,88,35,114,29,94,24,103,141,113,41,39,55,101,80,130,120,62,34,95,127,119,134,27,146,47,129,51,82,59,64,0,11,18,15,89,121,4,21,16,144,137,106,13,50,92,28,86,19,25,36,46,108,135,107,1,66,14,38,78,87,112,100,42,58,115,52,2,73,84,69,99,8,49,109,5,67,145,136,133,45,56,53,57,142,31,117,77,131,124,148,30,138,97,44,10,7,111,118,125,110,90,116,63,71,123,20,75,3
95,99,80,14,50,84,134,81,112,132,47,124,12,118,39,42,144,60,87,142,94,3,22,59,82,15,104,100,139,78,148,18,9,89,69,6,61,58,66,38,91,25,128,28,32,146,136,130,7,27,13,16,43,129,57,40,53,127,26,116,48,77,103,76,31,96,49,98,133,119,2,1,85,83,97,0,109,72,45,102,114,126,105,111,36,93,90,5,75,145,63,121,23,143,71,55,56,67,33,122,17,117,120,115,107,108,113,88,74,11,68,135,123,44,35,10,21,138,131,70,20,79,29,24,46,92,52,19,8,34,147,54,37,73,141,86,51,41,106,65,64,125,110,30,140,137,4,101,62
54,91,40,143,6,60,93,81,74,9,33,17,76,140,105,126,139,96,128,12,102,72,83,43,79,61,48,98,26,104,132,37,68,147,70,32,23,65,22,122,85,88,35,114,29,94,24,103,141,113,41,39,55,101,80,130,120,62,34,95,127,119,134,27,146,47,129,51,82,59,64,0,11,18,15,89,121,4,21,16,144,137,106,13,50,92,28,86,19,25,36,46,108,135,107,1,66,14,38,78,87,112,100,42,58,115,52,2,73,84,69,99,8,49,109,5,67,145,136,133,45,56,53,57,142,31,117,77,131,124,148,30,138,97,44,10,7,111,118,125,110,90,116,63,71,123,20,75,3
109,38,46,57,7,129,147,148,120,1,139,113,116,2,12,60,106,32,16,61,94,11,36,99,78,73,72,47,100,95,114,121,134,126,85,33,28,98,83,29,50,45,35,34,44,63,31,93,107,26,0,118,138,79,25,43,82,112,137,86,6,89,65,81,64,17,127,77,105,144,108,9,20,40,110,133,52,111,92,53,56,119,51,23,76,87,123,101,128,41,19,132,104,143,136,39,88,37,3,96,125,68,69,115,22,67,55,49,71,90,21,15,74,135,14,130,124,10,62,145,91,13,5,54,48,117,122,70,66,75,42,84,131,59,142,27,24,97,8,18,58,141,4,102,103,146,80,30,140
54,58,10,32,96,118,9,74,80,36,112,83,99,28,145,53,121,81,116,87,51,141,111,126,142,129,43,57,79,123,132,23,50,46,37,61,55,40,107,138,78,60,71,2,144,29,75,7,47,86,133,67,8,24,103,35,31,91,115,59,148,1,42,95,62,90,127,140,106,104,136,135,114,3,102,131,56,49,66,105,92,33,143,41,117,15,26,100,63,22,70,25,93,120,110,20,34,65,4,72,45,122,146,48,82,98,27,44,30,13,88,97,12,108,84,94,21,89,139,119,109,11,77,5,76,17,0,6,134,19,73,18,16,125,130,64,124,101,68,14,69,38,52,39,147,85,113,128,137
54,58,10,32,96,118,9,74,80,36,112,83,99,28,145,53,121,81,116,87,51,141,111,126,142,129,43,57,79,123,132,23,50,46,37,61,55,40,107,138,78,60,71,2,144,29,75,7,47,86,133,67,8,24,103,35,31,91,115,59,148,1,42,95,62,90,127,140,106,104,136,135,114,3,102,131,56,49,66,105,92,33,143,41,117,15,26,100,63,22,70,25,93,120,110,20,34,65,4,72,45,122,146,48,82,98,27,44,30,13,88,97,12,108,84,94,21,89,139,119,109,11,77,5,76,17,0,6,134,19,73,18,16,125,130,64,124,101,68,14,69,38,52,39,147,85,113,128,137
95,99,80,14,50,84,134,81,112,132,47,124,12,118,39,42,144,60,87,142,94,3,22,59,82,15,104,100,139,78,148,18,9,89,69,6,61,58,66,38,91,25,128,28,32,146,136,130,7,27,13,16,43,129,57,40,53,127,26,116,48,77,103,76,31,96,49,98,133,119,2,1,85,83,97,0,109,72,45,102,114,126,105,111,36,93,90,5,75,145,63,121,23,143,71,55,56,67,33,122,17,117,120,115,107,108,113,88,74,11,68,135,123,44,35,10,21,138,131,70,20,79,29,24,46,92,52,19,8,34,147,54,37,73,141,86,51,41,106,65,64,125,110,30,140,137,4,101,62
54,91,40,143,6,60,93,81,74,9,33,17,76,140,105,126,139,96,128,12,102,72,83,43,79,61,48,98,26,104,132,37,68,147,70,32,23,65,22,122,85,88,35,114,29,94,24,103,141,113,41,39,55,101,80,130,120,62,34,95,127,119,134,27,146,47,129,51,82,59,64,0,11,18,15,89,121,4,21,16,144,137,106,13,50,92,28,86,19,25,36,46,108,135,107,1,66,14,38,78,87,112,100,42,58,115,52,2,73,84,69,99,8,49,109,5,67,145,136,133,45,56,53,57,142,31,117,77,131,124,148,30,138,97,44,10,7,111,118,125,110,90,116,63,71,123,20,75,3
95,99,80,14,50,84,134,81,112,132,47,124,12,118,39,42,144,60,87,142,94,3,22,59,82,15,104,100,139,78,148,18,9,89,69,6,61,58,66,38,91,25,128,28,32,146,136,130,7,27,13,16,43,129,57,40,53,127,26,116,48,77,103,76,31,96,49,98,133,119,2,1,85,83,97,0,109,72,45,102,114,126,105,111,36,93,90,5,75,145,63,121,23,143,71,55,56,67,33,122,17,117,120,115,107,108,113,88,74,11,68,135,123,44,35,10,21,138,131,70,20,79,29,24,46,92,52,19,8,34,147,54,37,73,141,86,51,41,106,65,64,125,110,30,140,137,4,101,62
54,58,10,32,96,118,9,74,80,36,112,83,99,28,145,53,121,81,116,87,51,141,111,126,142,129,43,57,79,123,132,23,50,46,37,61,55,40,107,138,78,60,71,2,144,29,75,7,47,86,133,67,8,24,103,35,31,91,115,59,148,1,42,95,62,90,127,140,106,104,136,135,114,3,102,131,56,49,66,105,92,33,143,41,117,15,26,100,63,22,70,25,93,120,110,20,34,65,4,72,45,122,146,48,82,98,27,44,30,13,88,97,12,108,84,94,21,89,139,119,109,11,77,5,76,17,0,6,134,19,73,18,16,125,130,64,124,101,68,14,69,38,52,39,147,85,113,128,137
54,91,40,143,6,60,93,81,74,9,33,17,76,140,105,126,139,96,128,12,102,72,83,43,79,61,48,98,26,104,132,37,68,147,70,32,23,65,22,122,85,88,35,114,29,94,24,103,141,113,41,39,55,101,80,130,120,62,34,95,127,119,134,27,146,47,129,51,82,59,64,0,11,18,15,89,121,4,21,16,144,137,106,13,50,92,28,86,19,25,36,46,108,135,107,1,66,14,38,78,87,112,100,42,58,115,52,2,73,84,69,99,8,49,109,5,67,145,136,133,45,56,53,57,142,31,117,77,131,124,148,30,138,97,44,10,7,111,118,125,110,90,116,63,71,123,20,75,3
54,58,10,32,96,118,9,74,80,36,112,83,99,28,145,53,121,81,116,87,51,141,111,126,142,129,43,57,79,123,132,23,50,46,37,61,55,40,107,138,78,60,71,2,144,29,75,7,47,86,133,67,8,24,103,35,31,91,115,59,148,1,42,95,62,90,127,140,106,104,136,135,114,3,102,131,56,49,66,105,92,33,143,41,117,15,26,100,63,22,70,25,93,120,110,20,34,65,4,72,45,122,146,48,82,98,27,44,30,13,88,97,12,108,84,94,21,89,139,119,109,11,77,5,76,17,0,6,134,19,73,18,16,125,130,64,124,101,68,14,69,38,52,39,147,85,113,128,137
109,38,46,57,7,129,147,148,120,1,139,113,116,2,12,60,106,32,16,61,94,11,36,99,78,73,72,47,100,95,114,121,134,126,85,33,28,98,83,29,50,45,35,34,44,63,31,93,107,26,0,118,138,79,25,43,82,112,137,86,6,89,65,81,64,17,127,77,105,144,108,9,20,40,110,133,52,111,92,53,56,119,51,23,76,87,123,101,128,41,19,132,104,143,136,39,88,37,3,96,125,68,69,115,22,67,55,49,71,90,21,15,74,135,14,130,124,10,62,145,91,13,5,54,48,117,122,70,66,75,42,84,131,59,142,27,24,97,8,18,58,141,4,102,103,146,80,30,140
54,91,40,143,6,60,93,81,74,9,33,17,76,140,105,126,139,96,128,12,102,72,83,43,79,61,48,98,26,104,132,37,68,147,70,32,23,65,22,122,85,88,35,114,29,94,24,103,141,113,41,39,55,101,80,130,120,62,34,95,127,119,134,27,146,47,129,51,82,59,64,0,11,18,15,89,121,4,21,16,144,137,106,13,50,92,28,86,19,25,36,46,108,135,107,1,66,14,38,78,87,112,100,42,58,115,52,2,73,84,69,99,8,49,109,5,67,145,136,133,45,56,53,57,142,31,117,77,131,124,148,30,138,97,44,10,7,111,118,125,110,90,116,63,71,123,20,75,3
109,38,46,57,7,129,147,148,120,1,139,113,116,2,12,60,106,32,16,61,94,11,36,99,78,73,72,47,100,95,114,121,134,126,85,33,28,98,83,29,50,45,35,34,44,63,31,93,107,26,0,118,138,79,25,43,82,112,137,86,6,89,65,81,64,17,127,77,105,144,108,9,20,40,110,133,52,111,92,53,56,119,51,23,76,87,123,101,128,41,19,132,104,143,136,39,88,37,3,96,125,68,69,115,22,67,55,49,71,90,21,15,74,135,14,130,124,10,62,145,91,13,5,54,48,117,122,70,66,75,42,84,131,59,142,27,24,97,8,18,58,141,4,102,103,146,80,30,140
54,91,40,143,6,60,93,81,74,9,33,17,76,140,105,126,139,96,128,12,102,72,83,43,79,61,48,98,26,104,132,37,68,147,70,32,23,65,22,122,85,88,35,114,29,94,24,103,141,113,41,39,55,101,80,130,120,62,34,95,127,119,134,27,146,47,129,51,82,59,64,0,11,18,15,89,121,4,21,16,144,137,106,13,50,92,28,86,19,25,36,46,108,135,107,1,66,14,38,78,87,112,100,42,58,115,52,2,73,84,69,99,8,49,109,5,67,145,136,133,45,56,53,57,142,31,117,77,131,124,148,30,138,97,44,10,7,111,118,125,110,90,116,63,71,123,20,75,3
95,99,80,14,50,84,134,81,112,132,47,124,12,118,39,42,144,60,87,142,94,3,22,59,82,15,104,100,139,78,148,18,9,89,69,6,61,58,66,38,91,25,128,28,32,146,136,130,7,27,13,16,43,129,57,40,53,127,26,116,48,77,103,76,31,96,49,98,133,119,2,1,85,83,97,0,109,72,45,102,114,126,105,111,36,93,90,5,75,145,63,121,23,143,71,55,56,67,33,122,17,117,120,115,107,108,113,88,74,11,68,135,123,44,35,10,21,138,131,70,20,79,29,24,46,92,52,19,8,34,147,54,37,73,141,86,51,41,106,65,64,125,110,30,140,137,4,101,62
109,38,46,57,7,129,147,148,120,1,139,113,116,2,12,60,106,32,16,61,94,11,36,99,78,73,72,47,100,95,114,121,134,126,85,33,28,98,83,29,50,45,35,34,44,63,31,93,107,26,0,118,138,79,25,43,82,112,137,86,6,89,65,81,64,17,127,77,105,144,108,9,20,40,110,133,52,111,92,53,56,119,51,23,76,87,123,101,128,41,19,132,104,143,136,39,88,37,3,96,125,68,69,115,22,67,55,49,71,90,21,15,74,135,14,130,124,10,62,145,91,13,5,54,48,117,122,70,66,75,42,84,131,59,142,27,24,97,8,18,58,141,4,102,103,146,80,30,140
54,58,10,32,96,118,9,74,80,36,112,83,99,28,145,53,121,81,116,87,51,141,111,126,142,129,43,57,79,123,132,23,50,46,37,61,55,40,107,138,78,60,71,2,144,29,75,7,47,86,133,67,8,24,103,35,31,91,115,59,148,1,42,95,62,90,127,140,106,104,136,135,114,3,102,131,56,49,66,105,92,33,143,41,117,15,26,100,63,22,70,25,93,120,110,20,34,65,4,72,45,122,146,48,82,98,27,44,30,13,88,97,12,108,84,94,21,89,139,119,109,11,77,5,76,17,0,6,134,19,73,18,16,125,130,64,124,101,68,14,69,38,52,39,147,85,113,128,137
54,91,40,143,6,60,93,81,74,9,33,17,76,140,105,126,139,96,128,12,102,72,83,43,79,61,48,98,26,104,132,37,68,147,70,32,23,65,22,122,85,88,35,114,29,94,24,103,141,113,41,39,55,101,80,130,120,62,34,95,127,119,134,27,146,47,129,51,82,59,64,0,11,18,15,89,121,4,21,16,144,137,106,13,50,92,28,86,19,25,36,46,108,135,107,1,66,14,38,78,87,112,100,42,58,115,52,2,73,84,69,99,8,49,109,5,67,145,136,133,45,56,53,57,142,31,117,77,131,124,148,30,138,97,44,10,7,111,118,125,110,90,116,63,71,123,20,75,3
95,99,80,14,50,84,134,81,112,132,47,124,12,118,39,42,144,60,87,142,94,3,22,59,82,15,104,100,139,78,148,18,9,89,69,6,61,58,66,38,91,25,128,28,32,146,136,130,7,27,13,16,43,129,57,40,53,127,26,116,48,77,103,76,31,96,49,98,133,119,2,1,85,83,97,0,109,72,45,102,114,126,105,111,36,93,90,5,75,145,63,121,23,143,71,55,56,67,33,122,17,117,120,115,107,108,113,88,74,11,68,135,123,44,35,10,21,138,131,70,20,79,29,24,46,92,52,19,8,34,147,54,37,73,141,86,51,41,106,65,64,125,110,30,140,137,4,101,62
109,38,46,57,7,129,147,148,120,1,139,113,116,2,12,60,106,32,16,61,94,11,36,99,78,73,72,47,100,95,114,121,134,126,85,33,28,98,83,29,50,45,35,34,44,63,31,93,107,26,0,118,138,79,25,43,82,112,137,86,6,89,65,81,64,17,127,77,105,144,108,9,20,40,110,133,52,111,92,53,56,119,51,23,76,87,123,101,128,41,19,132,104,143,136,39,88,37,3,96,125,68,69,115,22,67,55,49,71,90,21,15,74,135,14,130,124,10,62,145,91,13,5,54,48,117,122,70,66,75,42,84,131,59,142,27,24,97,8,18,58,141,4,102,103,146,80,30,140
54,58,10,32,96,118,9,74,80,36,112,83,99,28,145,53,121,81,116,87,51,141,111,126,142,129,43,57,79,123,132,23,50,46,37,61,55,40,107,138,78,60,71,2,144,29,75,7,47,86,133,67,8,24,103,35,31,91,115,59,148,1,42,95,62,90,127,140,106,104,136,135,114,3,102,131,56,49,66,105,92,33,143,41,117,15,26,100,63,22,70,25,93,120,110,20,34,65,4,72,45,122,146,48,82,98,27,44,30,13,88,97,12,108,84,94,21,89,139,119,109,11,77,5,76,17,0,6,134,19,73,18,16,125,130,64,124,101,68,14,69,38,52,39,147,85,113,128,137
109,38,46,57,7,129,147,148,120,1,139,113,116,2,12,60,106,32,16,61,94,11,36,99,78,73,72,47,100,95,114,121,134,126,85,33,28,98,83,29,50,45,35,34,44,63,31,93,107,26,0,118,138,79,25,43,82,112,137,86,6,89,65,81,64,17,127,77,105,144,108,9,20,40,110,133,52,111,92,53,56,119,51,23,76,87,123,101,128,41,19,132,104,143,136,39,88,37,3,96,125,68,69,115,22,67,55,49,71,90,21,15,74,135,14,130,124,10,62,145,91,13,5,54,48,117,122,70,66,75,42,84,131,59,142,27,24,97,8,18,58,141,4,102,103,146,80,30,140
95,99,80,14,50,84,134,81,112,132,47,124,12,118,39,42,144,60,87,142,94,3,22,59,82,15,104,100,139,78,148,18,9,89,69,6,61,58,66,38,91,25,128,28,32,146,136,130,7,27,13,16,43,129,57,40,53,127,26,116,48,77,103,76,31,96,49,98,133,119,2,1,85,83,97,0,109,72,45,102,114,126,105,111,36,93,90,5,75,145,63,121,23,143,71,55,56,67,33,122,17,117,120,115,107,108,113,88,74,11,68,135,123,44,35,10,21,138,131,70,20,79,29,24,46,92,52,19,8,34,147,54,37,73,141,86,51,41,106,65,64,125,110,30,140,137,4,101,62
54,91,40,143,6,60,93,81,74,9,33,17,76,140,105,126,139,96,128,12,102,72,83,43,79,61,48,98,26,104,132,37,68,147,70,32,23,65,22,122,85,88,35,114,29,94,24,103,141,113,41,39,55,101,80,130,120,62,34,95,127,119,134,27,146,47,129,51,82,59,64,0,11,18,15,89,121,4,21,16,144,137,106,13,50,92,28,86,19,25,36,46,108,135,107,1,66,14,38,78,87,112,100,42,58,115,52,2,73,84,69,99,8,49,109,5,67,145,136,133,45,56,53,57,142,31,117,77,131,124,148,30,138,97,44,10,7,111,118,125,110,90,116,63,71,123,20,75,3
54,58,10,32,96,118,9,74,80,36,112,83,99,28,145,53,121,81,116,87,51,141,111,126,142,129,43,57,79,123,132,23,50,46,37,61,55,40,107,138,78,60,71,2,144,29,75,7,47,86,133,67,8,24,103,35,31,91,115,59,148,1,42,95,62,90,127,140,106,104,136,135,114,3,102,131,56,49,66,105,92,33,143,41,117,15,26,100,63,22,70,25,93,120,110,20,34,65,4,72,45,122,146,48,82,98,27,44,30,13,88,97,12,108,84,94,21,89,139,119,109,11,77,5,76,17,0,6,134,19,73,18,16,125,130,64,124,101,68,14,69,38,52,39,147,85,113,128,137
109,38,46,57,7,129,147,148,120,1,139,113,116,2,12,60,106,32,16,61,94,11,36,99,78,73,72,47,100,95,114,121,134,126,85,33,28,98,83,29,50,45,35,34,44,63,31,93,107,26,0,118,138,79,25,43,82,112,137,86,6,89,65,81,64,17,127,77,105,144,108,9,20,40,110,133,52,111,92,53,56,119,51,23,76,87,123,101,128,41,19,132,104,143,136,39,88,37,3,96,125,68,69,115,22,67,55,49,71,90,21,15,74,135,14,130,124,10,62,145,91,13,5,54,48,117,122,70,66,75,42,84,131,59,142,27,24,97,8,18,58,141,4,102,103,146,80,30,140
54,91,40,143,6,60,93,81,74,9,33,17,76,140,105,126,139,96,128,12,102,72,83,43,79,61,48,98,26,104,132,37,68,147,70,32,23,65,22,122,85,88,35,114,29,94,24,103,141,113,41,39,55,101,80,130,120,62,34,95,127,119,134,27,146,47,129,51,82,59,64,0,11,18,15,89,121,4,21,16,144,137,106,13,50,92,28,86,19,25,36,46,108,135,107,1,66,14,38,78,87,112,100,42,58,115,52,2,73,84,69,99,8,49,109,5,67,145,136,133,45,56,53,57,142,31,117,77,131,124,148,30,138,97,44,10,7,111,118,125,110,90,116,63,71,123,20,75,3
