12,126,107,327,209,43,343,243,101,86,317,87,135,194,97,130,51,293,294,346,170,284,270,13,157,318,84,109,37,154,78,90,196,332,291,235,140,186,256,195,63,85,302,199,218,276,181,160,64,340,155,10,22,61,308,129,239,48,328,278,147,114,204,189,66,99,152,73,149,60,306,180,49,103,156,231,251,110,249,79,281,184,203,104,23,112,57,77,269,161,56,21,59,134,169,65,268,0,123,314,326,225,133,250,115,253,285,313,315,138,238,330,98,273,165,81,247,71,305,29,136,106,301,31,227,1,95,323,287,230,96,282,219,309,345,121,53,93,205,139,158,255,34,39,76,141,3,74,260,42,70,153,117,32,175,145,217,334,214,321,69,297,7,264,113,329,232,30,143,191,45,92,15,62,5,295,111,16,286,105,173,320,234,2,72,159,171,258,197,228,18,91,257,296,119,283,337,94,24,208,9,125,266,311,36,280,288,128,252,229,116,25,261,176,20,215,245,124,142,212,248,47,274,333,335,267,222,307,331,213,341,35,206,241,88,342,298,220,174,271,319,164,144,55,89,303,11,19,177,324,120,244,33,14,263,192,67,68,44,150,163,265,168,83,188,50,28,167,75,292,6,8,131,200,347,310,339,148,146,210,277,183,151,100,246,224,338,122,80,54,275,179,162,259,348,4,193,336,201,182,207,322,299,108,58,202,178,26,46,41,38,240,316,300,237,289,172,190,166,325,312,216,118,242,236,233,262,82,290,254,221,187,211,223,185,127,27,17,52,344,132,279,198,304,40,272,137,226,102
75,260,97,130,314,202,63,281,146,165,26,322,114,307,69,93,189,246,193,47,324,347,343,187,220,312,28,19,342,263,52,1,325,113,134,136,100,42,209,217,89,224,38,80,23,178,131,229,128,298,253,256,95,305,308,48,94,318,210,273,18,108,236,198,39,290,163,181,223,296,292,158,170,58,107,309,326,14,317,219,119,123,175,121,212,167,41,321,133,35,259,251,65,174,242,266,282,228,45,81,135,102,76,211,287,303,348,104,122,24,40,7,154,20,157,109,0,275,70,71,264,27,294,199,243,83,341,99,73,177,285,64,86,330,329,141,230,283,300,269,127,186,234,262,249,12,306,15,139,137,142,200,68,235,132,17,255,126,237,206,191,203,3,216,118,153,185,240,164,82,205,215,171,32,197,143,117,265,225,172,291,110,105,310,77,344,9,214,59,103,124,13,183,88,180,53,194,301,222,125,159,328,4,138,289,29,250,147,61,111,173,115,87,72,152,129,288,182,55,270,120,226,295,313,346,30,279,46,274,268,333,49,340,261,233,276,96,336,247,92,84,37,323,284,161,6,74,34,195,91,320,60,144,149,338,337,43,204,62,315,218,98,277,334,316,85,258,151,22,179,332,54,257,190,11,267,79,36,106,176,166,304,319,5,238,241,245,278,299,116,271,156,327,21,196,16,25,239,213,112,286,201,150,78,10,231,331,339,184,188,56,302,50,311,67,8,57,227,254,293,162,31,160,148,66,272,252,2,155,232,207,44,101,192,51,208,244,90,248,335,345,280,33,297,221,168,140,169,145
281,115,66,326,25,306,250,199,87,291,241,33,142,110,130,35,88,235,4,107,29,102,225,27,296,120,302,231,196,106,315,245,127,207,265,136,216,19,70,213,119,93,210,239,84,232,223,318,158,6,310,313,156,125,233,13,221,304,131,162,64,42,123,183,47,186,261,160,324,269,280,178,55,330,95,340,234,176,179,98,286,300,51,293,97,305,151,190,138,222,303,217,8,287,274,212,128,32,10,325,284,15,181,202,311,270,230,327,244,271,211,60,314,273,92,344,251,206,111,28,180,168,134,237,100,3,198,288,317,266,146,185,82,45,173,61,103,170,309,292,44,1,81,23,20,338,240,91,169,54,192,56,161,43,332,140,336,50,53,312,331,164,174,277,26,57,275,339,113,46,75,188,316,5,166,201,334,195,345,204,117,215,203,282,58,333,175,104,124,205,197,67,258,193,259,90,89,155,236,17,248,218,72,153,147,65,298,121,322,49,341,149,228,59,229,86,129,224,135,78,145,177,308,335,77,21,276,94,264,9,182,253,256,189,150,260,122,268,267,184,0,227,143,319,114,172,200,329,301,132,99,38,39,105,252,289,247,144,152,76,263,347,238,191,79,249,262,48,73,294,171,96,214,40,85,7,220,307,24,165,12,36,246,80,346,297,37,154,219,337,254,348,22,141,272,328,101,187,299,226,69,157,41,14,148,112,108,34,194,279,18,283,242,63,11,208,133,2,323,83,137,321,68,209,139,167,163,118,342,31,285,243,16,52,295,343,278,290,30,116,74,159,255,62,71,109,320,257,126
198,205,244,63,62,294,330,161,312,21,104,3,302,101,88,27,31,316,183,33,147,281,212,153,23,295,34,164,264,146,237,341,275,337,326,303,156,207,298,323,39,122,321,48,239,89,172,305,256,235,86,276,325,179,202,129,282,338,51,13,59,219,270,37,24,98,274,181,184,170,230,132,332,285,25,127,1,69,20,9,109,118,64,148,271,318,248,263,347,190,94,188,322,14,41,119,140,97,28,334,45,40,204,307,182,46,255,261,299,36,66,217,154,96,169,81,61,293,333,267,288,254,236,310,273,280,138,272,133,286,92,213,52,123,115,4,189,82,160,206,329,137,193,218,44,11,71,227,85,19,144,289,5,106,102,283,49,339,324,173,117,240,348,152,251,313,317,253,10,309,177,249,301,50,87,320,203,192,105,139,68,220,211,233,319,162,346,65,159,284,130,306,180,29,43,134,342,6,76,168,304,53,195,126,234,72,38,167,99,17,331,57,121,238,163,287,194,91,80,186,252,47,55,171,300,116,199,56,201,12,191,209,60,165,70,246,314,151,226,257,232,143,296,269,150,149,114,328,131,58,175,242,222,103,136,291,340,231,327,145,142,335,214,345,178,279,174,268,176,215,107,259,73,30,187,250,83,84,125,221,297,343,93,278,243,0,245,112,74,16,260,42,113,15,262,108,197,22,225,311,90,54,100,7,277,8,135,110,266,228,155,67,292,128,141,120,95,18,290,124,157,75,265,166,26,32,344,336,315,308,224,200,210,2,258,229,111,208,158,241,78,196,35,223,247,216,185,77,79
326,11,234,249,3,291,74,120,237,138,67,322,334,161,280,278,269,241,66,113,147,83,135,140,173,184,132,225,25,95,268,298,156,183,84,78,324,39,181,130,68,150,303,27,31,200,304,342,116,115,252,152,320,312,277,162,230,266,47,219,100,85,193,187,283,281,259,107,267,80,301,7,149,297,299,61,242,22,215,129,102,98,315,235,94,51,233,32,188,185,59,262,108,142,143,60,340,346,306,246,16,170,146,289,34,223,5,133,226,169,93,109,290,279,87,192,250,1,42,172,214,92,275,224,180,209,64,71,82,56,112,345,336,300,231,90,232,45,201,309,343,293,261,62,114,151,258,128,23,137,327,271,26,53,111,43,121,164,263,103,10,339,46,6,122,323,38,127,160,125,205,49,228,118,63,196,218,117,157,265,285,245,33,105,276,341,145,167,148,124,203,89,314,40,229,204,52,287,331,75,153,310,126,332,190,88,176,189,171,104,221,41,337,254,15,73,273,186,19,177,318,14,288,4,86,264,174,199,28,175,243,154,182,69,296,141,220,54,238,20,240,55,155,12,81,236,253,139,194,308,198,251,255,208,131,144,101,29,179,178,8,319,96,217,329,328,119,330,2,72,77,166,202,248,270,123,316,256,274,58,9,260,195,35,216,76,91,50,257,338,159,305,106,311,165,333,207,57,295,97,239,18,222,302,325,335,65,347,348,44,210,99,272,163,136,211,317,294,24,206,244,191,13,344,79,17,110,70,292,213,168,30,158,284,227,313,286,212,0,36,48,247,197,321,134,307,282,21,37
152,38,272,112,145,75,111,104,223,110,67,283,214,317,229,13,206,289,302,318,4,45,63,169,83,80,154,346,301,288,192,118,280,348,108,258,54,40,244,170,23,188,217,242,240,22,143,207,314,308,193,33,262,160,6,254,102,271,347,113,334,322,87,47,149,21,196,194,90,109,146,72,250,230,126,44,198,100,273,156,220,199,91,330,341,237,62,56,128,121,52,29,97,42,106,204,10,138,24,324,303,14,179,286,57,35,157,139,26,263,85,78,191,320,236,3,269,222,184,176,51,241,105,195,134,304,99,84,61,27,127,31,209,219,211,328,261,291,311,81,315,30,260,277,76,208,326,201,299,2,1,55,147,335,36,268,243,300,321,187,231,203,265,135,307,43,296,5,264,213,171,248,210,53,174,216,70,221,297,71,165,77,282,129,225,186,37,150,251,28,114,144,122,133,151,344,82,239,11,159,259,98,245,15,274,275,218,329,9,41,132,202,332,190,125,182,167,101,325,295,309,339,247,34,323,168,233,333,88,336,8,238,39,94,32,17,249,290,227,180,266,158,161,68,164,278,46,115,252,234,279,73,257,173,256,50,270,60,123,178,65,136,137,93,117,141,306,319,212,197,116,338,96,292,337,305,285,205,232,148,276,172,294,74,343,316,103,153,25,340,95,124,142,253,130,48,20,58,235,19,49,64,92,293,200,0,131,255,331,312,107,181,287,345,327,226,298,246,69,86,177,224,155,310,59,16,140,66,89,79,7,183,189,185,163,313,342,267,284,228,215,281,119,18,12,175,162,166,120
75,260,97,130,314,202,63,281,146,165,26,322,114,307,69,93,189,246,193,47,324,347,343,187,220,312,28,19,342,263,52,1,325,113,134,136,100,42,209,217,89,224,38,80,23,178,131,229,128,298,253,256,95,305,308,48,94,318,210,273,18,108,236,198,39,290,163,181,223,296,292,158,170,58,107,309,326,14,317,219,119,123,175,121,212,167,41,321,133,35,259,251,65,174,242,266,282,228,45,81,135,102,76,211,287,303,348,104,122,24,40,7,154,20,157,109,0,275,70,71,264,27,294,199,243,83,341,99,73,177,285,64,86,330,329,141,230,283,300,269,127,186,234,262,249,12,306,15,139,137,142,200,68,235,132,17,255,126,237,206,191,203,3,216,118,153,185,240,164,82,205,215,171,32,197,143,117,265,225,172,291,110,105,310,77,344,9,214,59,103,124,13,183,88,180,53,194,301,222,125,159,328,4,138,289,29,250,147,61,111,173,115,87,72,152,129,288,182,55,270,120,226,295,313,346,30,279,46,274,268,333,49,340,261,233,276,96,336,247,92,84,37,323,284,161,6,74,34,195,91,320,60,144,149,338,337,43,204,62,315,218,98,277,334,316,85,258,151,22,179,332,54,257,190,11,267,79,36,106,176,166,304,319,5,238,241,245,278,299,116,271,156,327,21,196,16,25,239,213,112,286,201,150,78,10,231,331,339,184,188,56,302,50,311,67,8,57,227,254,293,162,31,160,148,66,272,252,2,155,232,207,44,101,192,51,208,244,90,248,335,345,280,33,297,221,168,140,169,145
326,11,234,249,3,291,74,120,237,138,67,322,334,161,280,278,269,241,66,113,147,83,135,140,173,184,132,225,25,95,268,298,156,183,84,78,324,39,181,130,68,150,303,27,31,200,304,342,116,115,252,152,320,312,277,162,230,266,47,219,100,85,193,187,283,281,259,107,267,80,301,7,149,297,299,61,242,22,215,129,102,98,315,235,94,51,233,32,188,185,59,262,108,142,143,60,340,346,306,246,16,170,146,289,34,223,5,133,226,169,93,109,290,279,87,192,250,1,42,172,214,92,275,224,180,209,64,71,82,56,112,345,336,300,231,90,232,45,201,309,343,293,261,62,114,151,258,128,23,137,327,271,26,53,111,43,121,164,263,103,10,339,46,6,122,323,38,127,160,125,205,49,228,118,63,196,218,117,157,265,285,245,33,105,276,341,145,167,148,124,203,89,314,40,229,204,52,287,331,75,153,310,126,332,190,88,176,189,171,104,221,41,337,254,15,73,273,186,19,177,318,14,288,4,86,264,174,199,28,175,243,154,182,69,296,141,220,54,238,20,240,55,155,12,81,236,253,139,194,308,198,251,255,208,131,144,101,29,179,178,8,319,96,217,329,328,119,330,2,72,77,166,202,248,270,123,316,256,274,58,9,260,195,35,216,76,91,50,257,338,159,305,106,311,165,333,207,57,295,97,239,18,222,302,325,335,65,347,348,44,210,99,272,163,136,211,317,294,24,206,244,191,13,344,79,17,110,70,292,213,168,30,158,284,227,313,286,212,0,36,48,247,197,321,134,307,282,21,37
326,11,234,249,3,291,74,120,237,138,67,322,334,161,280,278,269,241,66,113,147,83,135,140,173,184,132,225,25,95,268,298,156,183,84,78,324,39,181,130,68,150,303,27,31,200,304,342,116,115,252,152,320,312,277,162,230,266,47,219,100,85,193,187,283,281,259,107,267,80,301,7,149,297,299,61,242,22,215,129,102,98,315,235,94,51,233,32,188,185,59,262,108,142,143,60,340,346,306,246,16,170,146,289,34,223,5,133,226,169,93,109,290,279,87,192,250,1,42,172,214,92,275,224,180,209,64,71,82,56,112,345,336,300,231,90,232,45,201,309,343,293,261,62,114,151,258,128,23,137,327,271,26,53,111,43,121,164,263,103,10,339,46,6,122,323,38,127,160,125,205,49,228,118,63,196,218,117,157,265,285,245,33,105,276,341,145,167,148,124,203,89,314,40,229,204,52,287,331,75,153,310,126,332,190,88,176,189,171,104,221,41,337,254,15,73,273,186,19,177,318,14,288,4,86,264,174,199,28,175,243,154,182,69,296,141,220,54,238,20,240,55,155,12,81,236,253,139,194,308,198,251,255,208,131,144,101,29,179,178,8,319,96,217,329,328,119,330,2,72,77,166,202,248,270,123,316,256,274,58,9,260,195,35,216,76,91,50,257,338,159,305,106,311,165,333,207,57,295,97,239,18,222,302,325,335,65,347,348,44,210,99,272,163,136,211,317,294,24,206,244,191,13,344,79,17,110,70,292,213,168,30,158,284,227,313,286,212,0,36,48,247,197,321,134,307,282,21,37
305,42,339,238,276,325,239,248,271,59,184,190,277,320,96,283,269,335,304,135,198,53,57,302,298,37,56,313,212,173,217,67,220,22,55,43,128,93,266,323,234,132,202,322,136,162,226,16,106,230,85,26,227,27,142,174,244,206,102,151,116,38,48,51,256,316,270,122,180,192,210,228,58,252,60,231,97,315,334,314,209,295,257,289,155,214,200,82,310,259,83,245,152,297,86,265,195,30,88,182,165,250,121,293,219,176,179,187,327,84,288,144,41,145,196,98,79,172,183,232,112,328,272,129,18,143,75,261,186,258,345,311,69,208,290,338,62,158,104,100,99,34,343,68,125,76,150,329,262,111,74,224,21,3,201,153,1,12,61,15,156,260,247,281,52,49,137,46,50,120,77,243,336,23,251,347,33,119,20,246,47,299,35,161,139,253,273,346,319,72,170,54,110,11,236,8,194,45,91,163,31,118,101,312,215,134,308,28,64,274,268,140,211,7,275,164,279,114,117,204,296,280,307,216,191,109,249,78,87,254,292,39,169,40,66,242,95,333,344,284,205,326,233,317,131,197,225,171,123,133,285,303,146,166,264,278,63,13,168,267,341,113,24,294,44,130,286,185,36,127,309,10,9,71,300,160,89,141,263,147,291,115,65,199,29,92,159,94,255,181,348,301,154,213,229,282,175,108,149,73,189,177,126,332,223,178,138,207,0,235,80,167,331,337,2,240,222,157,218,90,103,340,19,25,32,81,148,241,324,342,203,193,17,188,107,318,5,287,321,221,330,105,237,124,70,4,306,14,6
218,38,196,264,125,73,175,55,204,297,15,16,159,197,266,184,230,241,302,201,260,223,131,171,181,206,185,336,299,312,93,112,9,91,303,323,7,11,18,144,270,6,338,68,315,99,208,233,78,132,193,27,252,130,234,42,51,53,290,124,83,329,39,106,279,107,52,85,213,86,75,300,121,48,254,147,243,221,148,322,136,3,293,155,1,224,29,76,249,158,267,123,205,25,59,268,191,58,5,31,19,146,64,275,220,334,113,108,194,70,154,134,272,287,283,285,317,151,232,320,327,34,187,318,163,325,96,258,22,32,342,133,92,288,295,177,219,256,257,247,97,13,237,310,120,66,348,2,347,345,183,150,215,198,41,246,118,72,344,84,0,162,182,63,12,277,340,77,90,89,142,135,127,44,255,235,109,231,23,319,149,212,341,305,245,200,311,140,282,74,203,180,202,20,160,172,8,40,126,17,30,261,105,100,331,82,286,211,98,337,298,119,250,174,145,169,26,306,216,209,229,240,156,164,102,170,88,301,332,346,81,104,178,236,79,69,33,24,87,143,67,186,294,214,274,65,263,45,101,117,167,173,291,343,309,165,115,238,330,49,103,280,210,36,128,14,28,138,316,139,207,56,62,242,80,248,281,313,304,61,10,179,222,292,21,137,43,225,217,251,262,157,35,60,50,321,335,57,94,199,324,110,161,328,195,37,333,269,129,227,289,54,168,276,122,278,339,307,189,71,95,228,244,114,326,153,111,265,239,296,4,188,308,273,284,47,166,176,152,253,190,192,226,259,46,271,141,116,314
75,260,97,130,314,202,63,281,146,165,26,322,114,307,69,93,189,246,193,47,324,347,343,187,220,312,28,19,342,263,52,1,325,113,134,136,100,42,209,217,89,224,38,80,23,178,131,229,128,298,253,256,95,305,308,48,94,318,210,273,18,108,236,198,39,290,163,181,223,296,292,158,170,58,107,309,326,14,317,219,119,123,175,121,212,167,41,321,133,35,259,251,65,174,242,266,282,228,45,81,135,102,76,211,287,303,348,104,122,24,40,7,154,20,157,109,0,275,70,71,264,27,294,199,243,83,341,99,73,177,285,64,86,330,329,141,230,283,300,269,127,186,234,262,249,12,306,15,139,137,142,200,68,235,132,17,255,126,237,206,191,203,3,216,118,153,185,240,164,82,205,215,171,32,197,143,117,265,225,172,291,110,105,310,77,344,9,214,59,103,124,13,183,88,180,53,194,301,222,125,159,328,4,138,289,29,250,147,61,111,173,115,87,72,152,129,288,182,55,270,120,226,295,313,346,30,279,46,274,268,333,49,340,261,233,276,96,336,247,92,84,37,323,284,161,6,74,34,195,91,320,60,144,149,338,337,43,204,62,315,218,98,277,334,316,85,258,151,22,179,332,54,257,190,11,267,79,36,106,176,166,304,319,5,238,241,245,278,299,116,271,156,327,21,196,16,25,239,213,112,286,201,150,78,10,231,331,339,184,188,56,302,50,311,67,8,57,227,254,293,162,31,160,148,66,272,252,2,155,232,207,44,101,192,51,208,244,90,248,335,345,280,33,297,221,168,140,169,145
75,260,97,130,314,202,63,281,146,165,26,322,114,307,69,93,189,246,193,47,324,347,343,187,220,312,28,19,342,263,52,1,325,113,134,136,100,42,209,217,89,224,38,80,23,178,131,229,128,298,253,256,95,305,308,48,94,318,210,273,18,108,236,198,39,290,163,181,223,296,292,158,170,58,107,309,326,14,317,219,119,123,175,121,212,167,41,321,133,35,259,251,65,174,242,266,282,228,45,81,135,102,76,211,287,303,348,104,122,24,40,7,154,20,157,109,0,275,70,71,264,27,294,199,243,83,341,99,73,177,285,64,86,330,329,141,230,283,300,269,127,186,234,262,249,12,306,15,139,137,142,200,68,235,132,17,255,126,237,206,191,203,3,216,118,153,185,240,164,82,205,215,171,32,197,143,117,265,225,172,291,110,105,310,77,344,9,214,59,103,124,13,183,88,180,53,194,301,222,125,159,328,4,138,289,29,250,147,61,111,173,115,87,72,152,129,288,182,55,270,120,226,295,313,346,30,279,46,274,268,333,49,340,261,233,276,96,336,247,92,84,37,323,284,161,6,74,34,195,91,320,60,144,149,338,337,43,204,62,315,218,98,277,334,316,85,258,151,22,179,332,54,257,190,11,267,79,36,106,176,166,304,319,5,238,241,245,278,299,116,271,156,327,21,196,16,25,239,213,112,286,201,150,78,10,231,331,339,184,188,56,302,50,311,67,8,57,227,254,293,162,31,160,148,66,272,252,2,155,232,207,44,101,192,51,208,244,90,248,335,345,280,33,297,221,168,140,169,145
305,42,339,238,276,325,239,248,271,59,184,190,277,320,96,283,269,335,304,135,198,53,57,302,298,37,56,313,212,173,217,67,220,22,55,43,128,93,266,323,234,132,202,322,136,162,226,16,106,230,85,26,227,27,142,174,244,206,102,151,116,38,48,51,256,316,270,122,180,192,210,228,58,252,60,231,97,315,334,314,209,295,257,289,155,214,200,82,310,259,83,245,152,297,86,265,195,30,88,182,165,250,121,293,219,176,179,187,327,84,288,144,41,145,196,98,79,172,183,232,112,328,272,129,18,143,75,261,186,258,345,311,69,208,290,338,62,158,104,100,99,34,343,68,125,76,150,329,262,111,74,224,21,3,201,153,1,12,61,15,156,260,247,281,52,49,137,46,50,120,77,243,336,23,251,347,33,119,20,246,47,299,35,161,139,253,273,346,319,72,170,54,110,11,236,8,194,45,91,163,31,118,101,312,215,134,308,28,64,274,268,140,211,7,275,164,279,114,117,204,296,280,307,216,191,109,249,78,87,254,292,39,169,40,66,242,95,333,344,284,205,326,233,317,131,197,225,171,123,133,285,303,146,166,264,278,63,13,168,267,341,113,24,294,44,130,286,185,36,127,309,10,9,71,300,160,89,141,263,147,291,115,65,199,29,92,159,94,255,181,348,301,154,213,229,282,175,108,149,73,189,177,126,332,223,178,138,207,0,235,80,167,331,337,2,240,222,157,218,90,103,340,19,25,32,81,148,241,324,342,203,193,17,188,107,318,5,287,321,221,330,105,237,124,70,4,306,14,6
326,11,234,249,3,291,74,120,237,138,67,322,334,161,280,278,269,241,66,113,147,83,135,140,173,184,132,225,25,95,268,298,156,183,84,78,324,39,181,130,68,150,303,27,31,200,304,342,116,115,252,152,320,312,277,162,230,266,47,219,100,85,193,187,283,281,259,107,267,80,301,7,149,297,299,61,242,22,215,129,102,98,315,235,94,51,233,32,188,185,59,262,108,142,143,60,340,346,306,246,16,170,146,289,34,223,5,133,226,169,93,109,290,279,87,192,250,1,42,172,214,92,275,224,180,209,64,71,82,56,112,345,336,300,231,90,232,45,201,309,343,293,261,62,114,151,258,128,23,137,327,271,26,53,111,43,121,164,263,103,10,339,46,6,122,323,38,127,160,125,205,49,228,118,63,196,218,117,157,265,285,245,33,105,276,341,145,167,148,124,203,89,314,40,229,204,52,287,331,75,153,310,126,332,190,88,176,189,171,104,221,41,337,254,15,73,273,186,19,177,318,14,288,4,86,264,174,199,28,175,243,154,182,69,296,141,220,54,238,20,240,55,155,12,81,236,253,139,194,308,198,251,255,208,131,144,101,29,179,178,8,319,96,217,329,328,119,330,2,72,77,166,202,248,270,123,316,256,274,58,9,260,195,35,216,76,91,50,257,338,159,305,106,311,165,333,207,57,295,97,239,18,222,302,325,335,65,347,348,44,210,99,272,163,136,211,317,294,24,206,244,191,13,344,79,17,110,70,292,213,168,30,158,284,227,313,286,212,0,36,48,247,197,321,134,307,282,21,37
152,38,272,112,145,75,111,104,223,110,67,283,214,317,229,13,206,289,302,318,4,45,63,169,83,80,154,346,301,288,192,118,280,348,108,258,54,40,244,170,23,188,217,242,240,22,143,207,314,308,193,33,262,160,6,254,102,271,347,113,334,322,87,47,149,21,196,194,90,109,146,72,250,230,126,44,198,100,273,156,220,199,91,330,341,237,62,56,128,121,52,29,97,42,106,204,10,138,24,324,303,14,179,286,57,35,157,139,26,263,85,78,191,320,236,3,269,222,184,176,51,241,105,195,134,304,99,84,61,27,127,31,209,219,211,328,261,291,311,81,315,30,260,277,76,208,326,201,299,2,1,55,147,335,36,268,243,300,321,187,231,203,265,135,307,43,296,5,264,213,171,248,210,53,174,216,70,221,297,71,165,77,282,129,225,186,37,150,251,28,114,144,122,133,151,344,82,239,11,159,259,98,245,15,274,275,218,329,9,41,132,202,332,190,125,182,167,101,325,295,309,339,247,34,323,168,233,333,88,336,8,238,39,94,32,17,249,290,227,180,266,158,161,68,164,278,46,115,252,234,279,73,257,173,256,50,270,60,123,178,65,136,137,93,117,141,306,319,212,197,116,338,96,292,337,305,285,205,232,148,276,172,294,74,343,316,103,153,25,340,95,124,142,253,130,48,20,58,235,19,49,64,92,293,200,0,131,255,331,312,107,181,287,345,327,226,298,246,69,86,177,224,155,310,59,16,140,66,89,79,7,183,189,185,163,313,342,267,284,228,215,281,119,18,12,175,162,166,120
281,115,66,326,25,306,250,199,87,291,241,33,142,110,130,35,88,235,4,107,29,102,225,27,296,120,302,231,196,106,315,245,127,207,265,136,216,19,70,213,119,93,210,239,84,232,223,318,158,6,310,313,156,125,233,13,221,304,131,162,64,42,123,183,47,186,261,160,324,269,280,178,55,330,95,340,234,176,179,98,286,300,51,293,97,305,151,190,138,222,303,217,8,287,274,212,128,32,10,325,284,15,181,202,311,270,230,327,244,271,211,60,314,273,92,344,251,206,111,28,180,168,134,237,100,3,198,288,317,266,146,185,82,45,173,61,103,170,309,292,44,1,81,23,20,338,240,91,169,54,192,56,161,43,332,140,336,50,53,312,331,164,174,277,26,57,275,339,113,46,75,188,316,5,166,201,334,195,345,204,117,215,203,282,58,333,175,104,124,205,197,67,258,193,259,90,89,155,236,17,248,218,72,153,147,65,298,121,322,49,341,149,228,59,229,86,129,224,135,78,145,177,308,335,77,21,276,94,264,9,182,253,256,189,150,260,122,268,267,184,0,227,143,319,114,172,200,329,301,132,99,38,39,105,252,289,247,144,152,76,263,347,238,191,79,249,262,48,73,294,171,96,214,40,85,7,220,307,24,165,12,36,246,80,346,297,37,154,219,337,254,348,22,141,272,328,101,187,299,226,69,157,41,14,148,112,108,34,194,279,18,283,242,63,11,208,133,2,323,83,137,321,68,209,139,167,163,118,342,31,285,243,16,52,295,343,278,290,30,116,74,159,255,62,71,109,320,257,126
326,11,234,249,3,291,74,120,237,138,67,322,334,161,280,278,269,241,66,113,147,83,135,140,173,184,132,225,25,95,268,298,156,183,84,78,324,39,181,130,68,150,303,27,31,200,304,342,116,115,252,152,320,312,277,162,230,266,47,219,100,85,193,187,283,281,259,107,267,80,301,7,149,297,299,61,242,22,215,129,102,98,315,235,94,51,233,32,188,185,59,262,108,142,143,60,340,346,306,246,16,170,146,289,34,223,5,133,226,169,93,109,290,279,87,192,250,1,42,172,214,92,275,224,180,209,64,71,82,56,112,345,336,300,231,90,232,45,201,309,343,293,261,62,114,151,258,128,23,137,327,271,26,53,111,43,121,164,263,103,10,339,46,6,122,323,38,127,160,125,205,49,228,118,63,196,218,117,157,265,285,245,33,105,276,341,145,167,148,124,203,89,314,40,229,204,52,287,331,75,153,310,126,332,190,88,176,189,171,104,221,41,337,254,15,73,273,186,19,177,318,14,288,4,86,264,174,199,28,175,243,154,182,69,296,141,220,54,238,20,240,55,155,12,81,236,253,139,194,308,198,251,255,208,131,144,101,29,179,178,8,319,96,217,329,328,119,330,2,72,77,166,202,248,270,123,316,256,274,58,9,260,195,35,216,76,91,50,257,338,159,305,106,311,165,333,207,57,295,97,239,18,222,302,325,335,65,347,348,44,210,99,272,163,136,211,317,294,24,206,244,191,13,344,79,17,110,70,292,213,168,30,158,284,227,313,286,212,0,36,48,247,197,321,134,307,282,21,37
152,38,272,112,145,75,111,104,223,110,67,283,214,317,229,13,206,289,302,318,4,45,63,169,83,80,154,346,301,288,192,118,280,348,108,258,54,40,244,170,23,188,217,242,240,22,143,207,314,308,193,33,262,160,6,254,102,271,347,113,334,322,87,47,149,21,196,194,90,109,146,72,250,230,126,44,198,100,273,156,220,199,91,330,341,237,62,56,128,121,52,29,97,42,106,204,10,138,24,324,303,14,179,286,57,35,157,139,26,263,85,78,191,320,236,3,269,222,184,176,51,241,105,195,134,304,99,84,61,27,127,31,209,219,211,328,261,291,311,81,315,30,260,277,76,208,326,201,299,2,1,55,147,335,36,268,243,300,321,187,231,203,265,135,307,43,296,5,264,213,171,248,210,53,174,216,70,221,297,71,165,77,282,129,225,186,37,150,251,28,114,144,122,133,151,344,82,239,11,159,259,98,245,15,274,275,218,329,9,41,132,202,332,190,125,182,167,101,325,295,309,339,247,34,323,168,233,333,88,336,8,238,39,94,32,17,249,290,227,180,266,158,161,68,164,278,46,115,252,234,279,73,257,173,256,50,270,60,123,178,65,136,137,93,117,141,306,319,212,197,116,338,96,292,337,305,285,205,232,148,276,172,294,74,343,316,103,153,25,340,95,124,142,253,130,48,20,58,235,19,49,64,92,293,200,0,131,255,331,312,107,181,287,345,327,226,298,246,69,86,177,224,155,310,59,16,140,66,89,79,7,183,189,185,163,313,342,267,284,228,215,281,119,18,12,175,162,166,120
305,42,339,238,276,325,239,248,271,59,184,190,277,320,96,283,269,335,304,135,198,53,57,302,298,37,56,313,212,173,217,67,220,22,55,43,128,93,266,323,234,132,202,322,136,162,226,16,106,230,85,26,227,27,142,174,244,206,102,151,116,38,48,51,256,316,270,122,180,192,210,228,58,252,60,231,97,315,334,314,209,295,257,289,155,214,200,82,310,259,83,245,152,297,86,265,195,30,88,182,165,250,121,293,219,176,179,187,327,84,288,144,41,145,196,98,79,172,183,232,112,328,272,129,18,143,75,261,186,258,345,311,69,208,290,338,62,158,104,100,99,34,343,68,125,76,150,329,262,111,74,224,21,3,201,153,1,12,61,15,156,260,247,281,52,49,137,46,50,120,77,243,336,23,251,347,33,119,20,246,47,299,35,161,139,253,273,346,319,72,170,54,110,11,236,8,194,45,91,163,31,118,101,312,215,134,308,28,64,274,268,140,211,7,275,164,279,114,117,204,296,280,307,216,191,109,249,78,87,254,292,39,169,40,66,242,95,333,344,284,205,326,233,317,131,197,225,171,123,133,285,303,146,166,264,278,63,13,168,267,341,113,24,294,44,130,286,185,36,127,309,10,9,71,300,160,89,141,263,147,291,115,65,199,29,92,159,94,255,181,348,301,154,213,229,282,175,108,149,73,189,177,126,332,223,178,138,207,0,235,80,167,331,337,2,240,222,157,218,90,103,340,19,25,32,81,148,241,324,342,203,193,17,188,107,318,5,287,321,221,330,105,237,124,70,4,306,14,6
