14,19,219,224,222,147,160,87,259,297,294,94,337,40,17,270,54,148,144,53,165,275,343,218,301,327,336,341,330,153,231,190,323,255,59,126,348,52,197,156,287,100,152,214,44,189,81,182,212,80,78,129,211,254,137,169,71,309,311,51,73,21,98,86,33,247,96,2,313,335,250,68,145,258,320,215,158,288,234,32,157,136,223,111,328,106,193,167,264,236,13,298,203,342,95,180,65,67,282,235,198,170,318,308,206,36,109,150,84,252,72,55,230,205,24,23,88,10,38,154,143,15,181,162,229,77,57,345,239,286,221,220,122,138,183,242,269,166,299,216,66,310,304,228,4,324,30,131,246,266,116,130,37,273,12,128,334,135,108,11,89,29,293,49,187,240,194,268,140,104,113,184,50,0,31,20,283,46,63,251,346,256,202,45,132,102,7,262,260,90,123,307,120,347,101,319,142,208,257,340,25,284,281,261,204,75,16,3,315,9,6,210,316,151,99,178,161,209,176,70,249,226,28,115,232,164,1,159,133,265,42,227,62,306,207,172,253,74,76,139,112,118,48,174,5,295,263,92,195,248,289,171,85,125,312,302,321,110,332,225,56,300,155,233,317,325,121,69,79,185,60,26,243,35,329,285,196,217,117,127,191,296,41,163,213,291,43,290,333,277,303,305,8,27,200,149,105,22,61,119,326,339,186,124,199,201,18,244,179,272,114,168,103,238,134,274,34,237,331,338,267,64,83,146,344,276,280,173,271,177,82,322,47,91,279,107,278,192,175,292,97,39,188,58,314,245,241,141,93
27,230,239,70,234,205,265,19,202,14,147,109,24,270,52,117,112,31,241,200,328,271,87,297,335,10,61,40,226,255,176,263,233,317,203,173,158,238,300,346,336,37,23,67,315,325,166,92,151,174,310,122,45,311,344,157,66,253,141,193,286,164,16,250,189,293,246,329,209,313,269,93,33,279,60,322,201,285,44,252,38,294,110,3,2,18,204,68,338,118,206,88,84,345,95,7,235,245,283,160,330,323,17,72,267,136,102,222,292,30,237,49,129,261,101,177,192,175,63,123,146,78,132,243,273,85,296,260,161,69,240,227,184,96,115,5,46,185,327,156,114,152,165,26,308,302,171,106,256,218,138,262,100,64,4,137,103,86,332,210,108,242,90,111,179,220,128,314,50,155,94,167,198,307,140,99,163,47,221,334,275,80,77,56,169,211,180,224,170,79,75,22,244,339,316,194,223,83,187,284,144,131,139,229,342,107,301,186,74,12,197,162,291,153,337,39,11,341,298,119,43,232,54,254,89,133,34,121,29,98,264,97,51,199,168,266,219,53,91,25,58,81,257,188,348,36,1,130,196,282,125,154,319,306,28,120,148,225,272,172,324,62,57,150,178,248,343,287,321,318,59,126,190,215,214,289,274,217,231,340,326,105,331,71,142,41,303,0,212,347,82,288,124,309,183,9,278,116,73,258,149,143,333,259,280,208,21,295,299,55,236,42,304,249,281,65,276,247,15,182,195,145,20,8,290,216,35,134,6,320,159,191,13,228,312,277,305,181,213,207,268,135,251,113,32,76,127,104,48
19,114,166,64,306,69,237,334,141,103,29,131,21,74,271,341,50,289,110,14,130,144,267,272,318,28,18,101,85,121,27,342,71,340,216,223,105,83,282,210,162,148,200,41,305,126,253,24,48,277,161,51,217,229,140,165,286,343,204,82,347,72,67,47,57,222,99,135,78,13,202,37,242,329,333,201,127,84,124,136,233,189,279,93,73,109,199,207,146,258,178,38,290,228,4,183,145,33,196,195,137,172,264,265,336,98,269,345,147,61,192,163,6,190,251,36,40,313,186,328,188,303,53,198,300,266,309,132,241,256,316,283,213,89,311,197,168,325,181,125,87,276,107,180,323,346,278,225,320,284,327,297,317,203,205,231,31,331,292,155,338,100,326,22,218,34,322,70,221,143,248,119,324,25,173,184,118,285,9,177,287,45,249,230,1,275,206,319,153,247,159,0,56,80,255,23,263,151,220,122,26,49,46,295,332,142,240,174,116,30,35,139,314,215,3,270,160,293,108,244,164,291,113,268,154,68,39,16,254,54,12,262,106,112,5,170,17,191,280,138,185,224,11,97,58,169,152,55,157,81,179,44,150,86,77,321,250,52,32,232,208,96,294,42,156,115,91,234,312,128,60,193,209,120,117,261,111,335,330,8,43,88,302,149,171,337,310,281,304,15,104,194,214,59,339,308,66,2,212,176,301,102,175,288,315,238,211,65,63,10,129,252,95,90,75,243,219,298,20,76,134,273,79,236,62,245,158,133,259,167,274,348,344,260,94,307,246,299,123,235,226,7,227,182,257,187,239,92,296
19,114,166,64,306,69,237,334,141,103,29,131,21,74,271,341,50,289,110,14,130,144,267,272,318,28,18,101,85,121,27,342,71,340,216,223,105,83,282,210,162,148,200,41,305,126,253,24,48,277,161,51,217,229,140,165,286,343,204,82,347,72,67,47,57,222,99,135,78,13,202,37,242,329,333,201,127,84,124,136,233,189,279,93,73,109,199,207,146,258,178,38,290,228,4,183,145,33,196,195,137,172,264,265,336,98,269,345,147,61,192,163,6,190,251,36,40,313,186,328,188,303,53,198,300,266,309,132,241,256,316,283,213,89,311,197,168,325,181,125,87,276,107,180,323,346,278,225,320,284,327,297,317,203,205,231,31,331,292,155,338,100,326,22,218,34,322,70,221,143,248,119,324,25,173,184,118,285,9,177,287,45,249,230,1,275,206,319,153,247,159,0,56,80,255,23,263,151,220,122,26,49,46,295,332,142,240,174,116,30,35,139,314,215,3,270,160,293,108,244,164,291,113,268,154,68,39,16,254,54,12,262,106,112,5,170,17,191,280,138,185,224,11,97,58,169,152,55,157,81,179,44,150,86,77,321,250,52,32,232,208,96,294,42,156,115,91,234,312,128,60,193,209,120,117,261,111,335,330,8,43,88,302,149,171,337,310,281,304,15,104,194,214,59,339,308,66,2,212,176,301,102,175,288,315,238,211,65,63,10,129,252,95,90,75,243,219,298,20,76,134,273,79,236,62,245,158,133,259,167,274,348,344,260,94,307,246,299,123,235,226,7,227,182,257,187,239,92,296
19,114,166,64,306,69,237,334,141,103,29,131,21,74,271,341,50,289,110,14,130,144,267,272,318,28,18,101,85,121,27,342,71,340,216,223,105,83,282,210,162,148,200,41,305,126,253,24,48,277,161,51,217,229,140,165,286,343,204,82,347,72,67,47,57,222,99,135,78,13,202,37,242,329,333,201,127,84,124,136,233,189,279,93,73,109,199,207,146,258,178,38,290,228,4,183,145,33,196,195,137,172,264,265,336,98,269,345,147,61,192,163,6,190,251,36,40,313,186,328,188,303,53,198,300,266,309,132,241,256,316,283,213,89,311,197,168,325,181,125,87,276,107,180,323,346,278,225,320,284,327,297,317,203,205,231,31,331,292,155,338,100,326,22,218,34,322,70,221,143,248,119,324,25,173,184,118,285,9,177,287,45,249,230,1,275,206,319,153,247,159,0,56,80,255,23,263,151,220,122,26,49,46,295,332,142,240,174,116,30,35,139,314,215,3,270,160,293,108,244,164,291,113,268,154,68,39,16,254,54,12,262,106,112,5,170,17,191,280,138,185,224,11,97,58,169,152,55,157,81,179,44,150,86,77,321,250,52,32,232,208,96,294,42,156,115,91,234,312,128,60,193,209,120,117,261,111,335,330,8,43,88,302,149,171,337,310,281,304,15,104,194,214,59,339,308,66,2,212,176,301,102,175,288,315,238,211,65,63,10,129,252,95,90,75,243,219,298,20,76,134,273,79,236,62,245,158,133,259,167,274,348,344,260,94,307,246,299,123,235,226,7,227,182,257,187,239,92,296
14,19,219,224,222,147,160,87,259,297,294,94,337,40,17,270,54,148,144,53,165,275,343,218,301,327,336,341,330,153,231,190,323,255,59,126,348,52,197,156,287,100,152,214,44,189,81,182,212,80,78,129,211,254,137,169,71,309,311,51,73,21,98,86,33,247,96,2,313,335,250,68,145,258,320,215,158,288,234,32,157,136,223,111,328,106,193,167,264,236,13,298,203,342,95,180,65,67,282,235,198,170,318,308,206,36,109,150,84,252,72,55,230,205,24,23,88,10,38,154,143,15,181,162,229,77,57,345,239,286,221,220,122,138,183,242,269,166,299,216,66,310,304,228,4,324,30,131,246,266,116,130,37,273,12,128,334,135,108,11,89,29,293,49,187,240,194,268,140,104,113,184,50,0,31,20,283,46,63,251,346,256,202,45,132,102,7,262,260,90,123,307,120,347,101,319,142,208,257,340,25,284,281,261,204,75,16,3,315,9,6,210,316,151,99,178,161,209,176,70,249,226,28,115,232,164,1,159,133,265,42,227,62,306,207,172,253,74,76,139,112,118,48,174,5,295,263,92,195,248,289,171,85,125,312,302,321,110,332,225,56,300,155,233,317,325,121,69,79,185,60,26,243,35,329,285,196,217,117,127,191,296,41,163,213,291,43,290,333,277,303,305,8,27,200,149,105,22,61,119,326,339,186,124,199,201,18,244,179,272,114,168,103,238,134,274,34,237,331,338,267,64,83,146,344,276,280,173,271,177,82,322,47,91,279,107,278,192,175,292,97,39,188,58,314,245,241,141,93
62,84,189,54,25,229,141,252,173,169,17,93,125,243,92,66,42,228,11,29,89,200,250,339,242,262,115,186,260,85,168,129,188,322,240,15,203,241,65,174,19,196,226,101,338,258,111,10,265,40,208,20,150,97,7,35,268,122,333,305,245,300,261,138,71,27,227,59,88,165,194,223,259,86,317,192,67,99,263,81,153,218,251,64,4,239,87,214,182,281,56,276,257,9,142,274,18,293,106,110,191,1,33,126,0,220,327,177,341,318,286,103,79,193,137,100,139,187,292,6,160,95,147,118,340,307,155,73,52,331,72,161,270,156,145,113,8,291,23,255,219,58,136,222,24,283,210,273,120,152,306,78,212,162,172,30,280,298,253,315,296,284,12,285,13,51,232,311,207,198,108,154,133,314,53,244,63,104,335,348,143,330,324,167,127,175,135,195,39,234,149,304,170,323,224,121,5,158,36,70,297,277,34,288,128,144,294,50,310,107,329,32,246,236,213,69,45,248,164,130,230,44,131,202,41,76,334,345,102,319,344,184,117,299,114,37,68,264,109,221,47,282,211,216,77,48,179,61,336,275,289,316,166,197,271,123,80,326,75,83,295,159,82,225,206,254,148,55,94,90,287,171,181,28,116,231,119,31,235,347,185,267,325,46,320,238,332,342,346,301,74,57,328,157,96,21,247,279,290,190,205,302,98,199,256,60,278,43,124,303,105,16,217,140,269,321,151,2,38,343,313,233,337,209,49,146,309,249,237,201,215,183,312,266,112,14,22,163,176,134,132,26,272,180,204,91,3,178,308
14,19,219,224,222,147,160,87,259,297,294,94,337,40,17,270,54,148,144,53,165,275,343,218,301,327,336,341,330,153,231,190,323,255,59,126,348,52,197,156,287,100,152,214,44,189,81,182,212,80,78,129,211,254,137,169,71,309,311,51,73,21,98,86,33,247,96,2,313,335,250,68,145,258,320,215,158,288,234,32,157,136,223,111,328,106,193,167,264,236,13,298,203,342,95,180,65,67,282,235,198,170,318,308,206,36,109,150,84,252,72,55,230,205,24,23,88,10,38,154,143,15,181,162,229,77,57,345,239,286,221,220,122,138,183,242,269,166,299,216,66,310,304,228,4,324,30,131,246,266,116,130,37,273,12,128,334,135,108,11,89,29,293,49,187,240,194,268,140,104,113,184,50,0,31,20,283,46,63,251,346,256,202,45,132,102,7,262,260,90,123,307,120,347,101,319,142,208,257,340,25,284,281,261,204,75,16,3,315,9,6,210,316,151,99,178,161,209,176,70,249,226,28,115,232,164,1,159,133,265,42,227,62,306,207,172,253,74,76,139,112,118,48,174,5,295,263,92,195,248,289,171,85,125,312,302,321,110,332,225,56,300,155,233,317,325,121,69,79,185,60,26,243,35,329,285,196,217,117,127,191,296,41,163,213,291,43,290,333,277,303,305,8,27,200,149,105,22,61,119,326,339,186,124,199,201,18,244,179,272,114,168,103,238,134,274,34,237,331,338,267,64,83,146,344,276,280,173,271,177,82,322,47,91,279,107,278,192,175,292,97,39,188,58,314,245,241,141,93
19,114,166,64,306,69,237,334,141,103,29,131,21,74,271,341,50,289,110,14,130,144,267,272,318,28,18,101,85,121,27,342,71,340,216,223,105,83,282,210,162,148,200,41,305,126,253,24,48,277,161,51,217,229,140,165,286,343,204,82,347,72,67,47,57,222,99,135,78,13,202,37,242,329,333,201,127,84,124,136,233,189,279,93,73,109,199,207,146,258,178,38,290,228,4,183,145,33,196,195,137,172,264,265,336,98,269,345,147,61,192,163,6,190,251,36,40,313,186,328,188,303,53,198,300,266,309,132,241,256,316,283,213,89,311,197,168,325,181,125,87,276,107,180,323,346,278,225,320,284,327,297,317,203,205,231,31,331,292,155,338,100,326,22,218,34,322,70,221,143,248,119,324,25,173,184,118,285,9,177,287,45,249,230,1,275,206,319,153,247,159,0,56,80,255,23,263,151,220,122,26,49,46,295,332,142,240,174,116,30,35,139,314,215,3,270,160,293,108,244,164,291,113,268,154,68,39,16,254,54,12,262,106,112,5,170,17,191,280,138,185,224,11,97,58,169,152,55,157,81,179,44,150,86,77,321,250,52,32,232,208,96,294,42,156,115,91,234,312,128,60,193,209,120,117,261,111,335,330,8,43,88,302,149,171,337,310,281,304,15,104,194,214,59,339,308,66,2,212,176,301,102,175,288,315,238,211,65,63,10,129,252,95,90,75,243,219,298,20,76,134,273,79,236,62,245,158,133,259,167,274,348,344,260,94,307,246,299,123,235,226,7,227,182,257,187,239,92,296
19,114,166,64,306,69,237,334,141,103,29,131,21,74,271,341,50,289,110,14,130,144,267,272,318,28,18,101,85,121,27,342,71,340,216,223,105,83,282,210,162,148,200,41,305,126,253,24,48,277,161,51,217,229,140,165,286,343,204,82,347,72,67,47,57,222,99,135,78,13,202,37,242,329,333,201,127,84,124,136,233,189,279,93,73,109,199,207,146,258,178,38,290,228,4,183,145,33,196,195,137,172,264,265,336,98,269,345,147,61,192,163,6,190,251,36,40,313,186,328,188,303,53,198,300,266,309,132,241,256,316,283,213,89,311,197,168,325,181,125,87,276,107,180,323,346,278,225,320,284,327,297,317,203,205,231,31,331,292,155,338,100,326,22,218,34,322,70,221,143,248,119,324,25,173,184,118,285,9,177,287,45,249,230,1,275,206,319,153,247,159,0,56,80,255,23,263,151,220,122,26,49,46,295,332,142,240,174,116,30,35,139,314,215,3,270,160,293,108,244,164,291,113,268,154,68,39,16,254,54,12,262,106,112,5,170,17,191,280,138,185,224,11,97,58,169,152,55,157,81,179,44,150,86,77,321,250,52,32,232,208,96,294,42,156,115,91,234,312,128,60,193,209,120,117,261,111,335,330,8,43,88,302,149,171,337,310,281,304,15,104,194,214,59,339,308,66,2,212,176,301,102,175,288,315,238,211,65,63,10,129,252,95,90,75,243,219,298,20,76,134,273,79,236,62,245,158,133,259,167,274,348,344,260,94,307,246,299,123,235,226,7,227,182,257,187,239,92,296
19,114,166,64,306,69,237,334,141,103,29,131,21,74,271,341,50,289,110,14,130,144,267,272,318,28,18,101,85,121,27,342,71,340,216,223,105,83,282,210,162,148,200,41,305,126,253,24,48,277,161,51,217,229,140,165,286,343,204,82,347,72,67,47,57,222,99,135,78,13,202,37,242,329,333,201,127,84,124,136,233,189,279,93,73,109,199,207,146,258,178,38,290,228,4,183,145,33,196,195,137,172,264,265,336,98,269,345,147,61,192,163,6,190,251,36,40,313,186,328,188,303,53,198,300,266,309,132,241,256,316,283,213,89,311,197,168,325,181,125,87,276,107,180,323,346,278,225,320,284,327,297,317,203,205,231,31,331,292,155,338,100,326,22,218,34,322,70,221,143,248,119,324,25,173,184,118,285,9,177,287,45,249,230,1,275,206,319,153,247,159,0,56,80,255,23,263,151,220,122,26,49,46,295,332,142,240,174,116,30,35,139,314,215,3,270,160,293,108,244,164,291,113,268,154,68,39,16,254,54,12,262,106,112,5,170,17,191,280,138,185,224,11,97,58,169,152,55,157,81,179,44,150,86,77,321,250,52,32,232,208,96,294,42,156,115,91,234,312,128,60,193,209,120,117,261,111,335,330,8,43,88,302,149,171,337,310,281,304,15,104,194,214,59,339,308,66,2,212,176,301,102,175,288,315,238,211,65,63,10,129,252,95,90,75,243,219,298,20,76,134,273,79,236,62,245,158,133,259,167,274,348,344,260,94,307,246,299,123,235,226,7,227,182,257,187,239,92,296
62,84,189,54,25,229,141,252,173,169,17,93,125,243,92,66,42,228,11,29,89,200,250,339,242,262,115,186,260,85,168,129,188,322,240,15,203,241,65,174,19,196,226,101,338,258,111,10,265,40,208,20,150,97,7,35,268,122,333,305,245,300,261,138,71,27,227,59,88,165,194,223,259,86,317,192,67,99,263,81,153,218,251,64,4,239,87,214,182,281,56,276,257,9,142,274,18,293,106,110,191,1,33,126,0,220,327,177,341,318,286,103,79,193,137,100,139,187,292,6,160,95,147,118,340,307,155,73,52,331,72,161,270,156,145,113,8,291,23,255,219,58,136,222,24,283,210,273,120,152,306,78,212,162,172,30,280,298,253,315,296,284,12,285,13,51,232,311,207,198,108,154,133,314,53,244,63,104,335,348,143,330,324,167,127,175,135,195,39,234,149,304,170,323,224,121,5,158,36,70,297,277,34,288,128,144,294,50,310,107,329,32,246,236,213,69,45,248,164,130,230,44,131,202,41,76,334,345,102,319,344,184,117,299,114,37,68,264,109,221,47,282,211,216,77,48,179,61,336,275,289,316,166,197,271,123,80,326,75,83,295,159,82,225,206,254,148,55,94,90,287,171,181,28,116,231,119,31,235,347,185,267,325,46,320,238,332,342,346,301,74,57,328,157,96,21,247,279,290,190,205,302,98,199,256,60,278,43,124,303,105,16,217,140,269,321,151,2,38,343,313,233,337,209,49,146,309,249,237,201,215,183,312,266,112,14,22,163,176,134,132,26,272,180,204,91,3,178,308
27,230,239,70,234,205,265,19,202,14,147,109,24,270,52,117,112,31,241,200,328,271,87,297,335,10,61,40,226,255,176,263,233,317,203,173,158,238,300,346,336,37,23,67,315,325,166,92,151,174,310,122,45,311,344,157,66,253,141,193,286,164,16,250,189,293,246,329,209,313,269,93,33,279,60,322,201,285,44,252,38,294,110,3,2,18,204,68,338,118,206,88,84,345,95,7,235,245,283,160,330,323,17,72,267,136,102,222,292,30,237,49,129,261,101,177,192,175,63,123,146,78,132,243,273,85,296,260,161,69,240,227,184,96,115,5,46,185,327,156,114,152,165,26,308,302,171,106,256,218,138,262,100,64,4,137,103,86,332,210,108,242,90,111,179,220,128,314,50,155,94,167,198,307,140,99,163,47,221,334,275,80,77,56,169,211,180,224,170,79,75,22,244,339,316,194,223,83,187,284,144,131,139,229,342,107,301,186,74,12,197,162,291,153,337,39,11,341,298,119,43,232,54,254,89,133,34,121,29,98,264,97,51,199,168,266,219,53,91,25,58,81,257,188,348,36,1,130,196,282,125,154,319,306,28,120,148,225,272,172,324,62,57,150,178,248,343,287,321,318,59,126,190,215,214,289,274,217,231,340,326,105,331,71,142,41,303,0,212,347,82,288,124,309,183,9,278,116,73,258,149,143,333,259,280,208,21,295,299,55,236,42,304,249,281,65,276,247,15,182,195,145,20,8,290,216,35,134,6,320,159,191,13,228,312,277,305,181,213,207,268,135,251,113,32,76,127,104,48
14,19,219,224,222,147,160,87,259,297,294,94,337,40,17,270,54,148,144,53,165,275,343,218,301,327,336,341,330,153,231,190,323,255,59,126,348,52,197,156,287,100,152,214,44,189,81,182,212,80,78,129,211,254,137,169,71,309,311,51,73,21,98,86,33,247,96,2,313,335,250,68,145,258,320,215,158,288,234,32,157,136,223,111,328,106,193,167,264,236,13,298,203,342,95,180,65,67,282,235,198,170,318,308,206,36,109,150,84,252,72,55,230,205,24,23,88,10,38,154,143,15,181,162,229,77,57,345,239,286,221,220,122,138,183,242,269,166,299,216,66,310,304,228,4,324,30,131,246,266,116,130,37,273,12,128,334,135,108,11,89,29,293,49,187,240,194,268,140,104,113,184,50,0,31,20,283,46,63,251,346,256,202,45,132,102,7,262,260,90,123,307,120,347,101,319,142,208,257,340,25,284,281,261,204,75,16,3,315,9,6,210,316,151,99,178,161,209,176,70,249,226,28,115,232,164,1,159,133,265,42,227,62,306,207,172,253,74,76,139,112,118,48,174,5,295,263,92,195,248,289,171,85,125,312,302,321,110,332,225,56,300,155,233,317,325,121,69,79,185,60,26,243,35,329,285,196,217,117,127,191,296,41,163,213,291,43,290,333,277,303,305,8,27,200,149,105,22,61,119,326,339,186,124,199,201,18,244,179,272,114,168,103,238,134,274,34,237,331,338,267,64,83,146,344,276,280,173,271,177,82,322,47,91,279,107,278,192,175,292,97,39,188,58,314,245,241,141,93
14,19,219,224,222,147,160,87,259,297,294,94,337,40,17,270,54,148,144,53,165,275,343,218,301,327,336,341,330,153,231,190,323,255,59,126,348,52,197,156,287,100,152,214,44,189,81,182,212,80,78,129,211,254,137,169,71,309,311,51,73,21,98,86,33,247,96,2,313,335,250,68,145,258,320,215,158,288,234,32,157,136,223,111,328,106,193,167,264,236,13,298,203,342,95,180,65,67,282,235,198,170,318,308,206,36,109,150,84,252,72,55,230,205,24,23,88,10,38,154,143,15,181,162,229,77,57,345,239,286,221,220,122,138,183,242,269,166,299,216,66,310,304,228,4,324,30,131,246,266,116,130,37,273,12,128,334,135,108,11,89,29,293,49,187,240,194,268,140,104,113,184,50,0,31,20,283,46,63,251,346,256,202,45,132,102,7,262,260,90,123,307,120,347,101,319,142,208,257,340,25,284,281,261,204,75,16,3,315,9,6,210,316,151,99,178,161,209,176,70,249,226,28,115,232,164,1,159,133,265,42,227,62,306,207,172,253,74,76,139,112,118,48,174,5,295,263,92,195,248,289,171,85,125,312,302,321,110,332,225,56,300,155,233,317,325,121,69,79,185,60,26,243,35,329,285,196,217,117,127,191,296,41,163,213,291,43,290,333,277,303,305,8,27,200,149,105,22,61,119,326,339,186,124,199,201,18,244,179,272,114,168,103,238,134,274,34,237,331,338,267,64,83,146,344,276,280,173,271,177,82,322,47,91,279,107,278,192,175,292,97,39,188,58,314,245,241,141,93
14,19,219,224,222,147,160,87,259,297,294,94,337,40,17,270,54,148,144,53,165,275,343,218,301,327,336,341,330,153,231,190,323,255,59,126,348,52,197,156,287,100,152,214,44,189,81,182,212,80,78,129,211,254,137,169,71,309,311,51,73,21,98,86,33,247,96,2,313,335,250,68,145,258,320,215,158,288,234,32,157,136,223,111,328,106,193,167,264,236,13,298,203,342,95,180,65,67,282,235,198,170,318,308,206,36,109,150,84,252,72,55,230,205,24,23,88,10,38,154,143,15,181,162,229,77,57,345,239,286,221,220,122,138,183,242,269,166,299,216,66,310,304,228,4,324,30,131,246,266,116,130,37,273,12,128,334,135,108,11,89,29,293,49,187,240,194,268,140,104,113,184,50,0,31,20,283,46,63,251,346,256,202,45,132,102,7,262,260,90,123,307,120,347,101,319,142,208,257,340,25,284,281,261,204,75,16,3,315,9,6,210,316,151,99,178,161,209,176,70,249,226,28,115,232,164,1,159,133,265,42,227,62,306,207,172,253,74,76,139,112,118,48,174,5,295,263,92,195,248,289,171,85,125,312,302,321,110,332,225,56,300,155,233,317,325,121,69,79,185,60,26,243,35,329,285,196,217,117,127,191,296,41,163,213,291,43,290,333,277,303,305,8,27,200,149,105,22,61,119,326,339,186,124,199,201,18,244,179,272,114,168,103,238,134,274,34,237,331,338,267,64,83,146,344,276,280,173,271,177,82,322,47,91,279,107,278,192,175,292,97,39,188,58,314,245,241,141,93
14,19,219,224,222,147,160,87,259,297,294,94,337,40,17,270,54,148,144,53,165,275,343,218,301,327,336,341,330,153,231,190,323,255,59,126,348,52,197,156,287,100,152,214,44,189,81,182,212,80,78,129,211,254,137,169,71,309,311,51,73,21,98,86,33,247,96,2,313,335,250,68,145,258,320,215,158,288,234,32,157,136,223,111,328,106,193,167,264,236,13,298,203,342,95,180,65,67,282,235,198,170,318,308,206,36,109,150,84,252,72,55,230,205,24,23,88,10,38,154,143,15,181,162,229,77,57,345,239,286,221,220,122,138,183,242,269,166,299,216,66,310,304,228,4,324,30,131,246,266,116,130,37,273,12,128,334,135,108,11,89,29,293,49,187,240,194,268,140,104,113,184,50,0,31,20,283,46,63,251,346,256,202,45,132,102,7,262,260,90,123,307,120,347,101,319,142,208,257,340,25,284,281,261,204,75,16,3,315,9,6,210,316,151,99,178,161,209,176,70,249,226,28,115,232,164,1,159,133,265,42,227,62,306,207,172,253,74,76,139,112,118,48,174,5,295,263,92,195,248,289,171,85,125,312,302,321,110,332,225,56,300,155,233,317,325,121,69,79,185,60,26,243,35,329,285,196,217,117,127,191,296,41,163,213,291,43,290,333,277,303,305,8,27,200,149,105,22,61,119,326,339,186,124,199,201,18,244,179,272,114,168,103,238,134,274,34,237,331,338,267,64,83,146,344,276,280,173,271,177,82,322,47,91,279,107,278,192,175,292,97,39,188,58,314,245,241,141,93
27,230,239,70,234,205,265,19,202,14,147,109,24,270,52,117,112,31,241,200,328,271,87,297,335,10,61,40,226,255,176,263,233,317,203,173,158,238,300,346,336,37,23,67,315,325,166,92,151,174,310,122,45,311,344,157,66,253,141,193,286,164,16,250,189,293,246,329,209,313,269,93,33,279,60,322,201,285,44,252,38,294,110,3,2,18,204,68,338,118,206,88,84,345,95,7,235,245,283,160,330,323,17,72,267,136,102,222,292,30,237,49,129,261,101,177,192,175,63,123,146,78,132,243,273,85,296,260,161,69,240,227,184,96,115,5,46,185,327,156,114,152,165,26,308,302,171,106,256,218,138,262,100,64,4,137,103,86,332,210,108,242,90,111,179,220,128,314,50,155,94,167,198,307,140,99,163,47,221,334,275,80,77,56,169,211,180,224,170,79,75,22,244,339,316,194,223,83,187,284,144,131,139,229,342,107,301,186,74,12,197,162,291,153,337,39,11,341,298,119,43,232,54,254,89,133,34,121,29,98,264,97,51,199,168,266,219,53,91,25,58,81,257,188,348,36,1,130,196,282,125,154,319,306,28,120,148,225,272,172,324,62,57,150,178,248,343,287,321,318,59,126,190,215,214,289,274,217,231,340,326,105,331,71,142,41,303,0,212,347,82,288,124,309,183,9,278,116,73,258,149,143,333,259,280,208,21,295,299,55,236,42,304,249,281,65,276,247,15,182,195,145,20,8,290,216,35,134,6,320,159,191,13,228,312,277,305,181,213,207,268,135,251,113,32,76,127,104,48
27,230,239,70,234,205,265,19,202,14,147,109,24,270,52,117,112,31,241,200,328,271,87,297,335,10,61,40,226,255,176,263,233,317,203,173,158,238,300,346,336,37,23,67,315,325,166,92,151,174,310,122,45,311,344,157,66,253,141,193,286,164,16,250,189,293,246,329,209,313,269,93,33,279,60,322,201,285,44,252,38,294,110,3,2,18,204,68,338,118,206,88,84,345,95,7,235,245,283,160,330,323,17,72,267,136,102,222,292,30,237,49,129,261,101,177,192,175,63,123,146,78,132,243,273,85,296,260,161,69,240,227,184,96,115,5,46,185,327,156,114,152,165,26,308,302,171,106,256,218,138,262,100,64,4,137,103,86,332,210,108,242,90,111,179,220,128,314,50,155,94,167,198,307,140,99,163,47,221,334,275,80,77,56,169,211,180,224,170,79,75,22,244,339,316,194,223,83,187,284,144,131,139,229,342,107,301,186,74,12,197,162,291,153,337,39,11,341,298,119,43,232,54,254,89,133,34,121,29,98,264,97,51,199,168,266,219,53,91,25,58,81,257,188,348,36,1,130,196,282,125,154,319,306,28,120,148,225,272,172,324,62,57,150,178,248,343,287,321,318,59,126,190,215,214,289,274,217,231,340,326,105,331,71,142,41,303,0,212,347,82,288,124,309,183,9,278,116,73,258,149,143,333,259,280,208,21,295,299,55,236,42,304,249,281,65,276,247,15,182,195,145,20,8,290,216,35,134,6,320,159,191,13,228,312,277,305,181,213,207,268,135,251,113,32,76,127,104,48
27,230,239,70,234,205,265,19,202,14,147,109,24,270,52,117,112,31,241,200,328,271,87,297,335,10,61,40,226,255,176,263,233,317,203,173,158,238,300,346,336,37,23,67,315,325,166,92,151,174,310,122,45,311,344,157,66,253,141,193,286,164,16,250,189,293,246,329,209,313,269,93,33,279,60,322,201,285,44,252,38,294,110,3,2,18,204,68,338,118,206,88,84,345,95,7,235,245,283,160,330,323,17,72,267,136,102,222,292,30,237,49,129,261,101,177,192,175,63,123,146,78,132,243,273,85,296,260,161,69,240,227,184,96,115,5,46,185,327,156,114,152,165,26,308,302,171,106,256,218,138,262,100,64,4,137,103,86,332,210,108,242,90,111,179,220,128,314,50,155,94,167,198,307,140,99,163,47,221,334,275,80,77,56,169,211,180,224,170,79,75,22,244,339,316,194,223,83,187,284,144,131,139,229,342,107,301,186,74,12,197,162,291,153,337,39,11,341,298,119,43,232,54,254,89,133,34,121,29,98,264,97,51,199,168,266,219,53,91,25,58,81,257,188,348,36,1,130,196,282,125,154,319,306,28,120,148,225,272,172,324,62,57,150,178,248,343,287,321,318,59,126,190,215,214,289,274,217,231,340,326,105,331,71,142,41,303,0,212,347,82,288,124,309,183,9,278,116,73,258,149,143,333,259,280,208,21,295,299,55,236,42,304,249,281,65,276,247,15,182,195,145,20,8,290,216,35,134,6,320,159,191,13,228,312,277,305,181,213,207,268,135,251,113,32,76,127,104,48
