67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
83,120,126,11,139,132,125,137,28,30,109,19,119,35,77,134,58,94,115,135,76,74,70,34,18,63,25,84,78,88,73,47,142,56,7,110,69,64,37,61,96,66,130,121,107,82,22,45,114,4,85,36,53,102,8,23,95,80,5,143,32,71,0,79,43,89,124,101,127,68,72,50,60,65,87,62,33,106,91,52,122,2,13,10,67,40,55,116,59,75,98,3,93,138,46,17,54,86,12,24,6,97,20,146,57,51,92,41,14,133,105,27,136,129,128,144,100,15,103,31,42,104,108,140,147,48,39,21,90,49,81,16,38,44,117,111,141,145,112,118,1,26,99,29,113,131,123,9,148
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
83,120,126,11,139,132,125,137,28,30,109,19,119,35,77,134,58,94,115,135,76,74,70,34,18,63,25,84,78,88,73,47,142,56,7,110,69,64,37,61,96,66,130,121,107,82,22,45,114,4,85,36,53,102,8,23,95,80,5,143,32,71,0,79,43,89,124,101,127,68,72,50,60,65,87,62,33,106,91,52,122,2,13,10,67,40,55,116,59,75,98,3,93,138,46,17,54,86,12,24,6,97,20,146,57,51,92,41,14,133,105,27,136,129,128,144,100,15,103,31,42,104,108,140,147,48,39,21,90,49,81,16,38,44,117,111,141,145,112,118,1,26,99,29,113,131,123,9,148
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
83,120,126,11,139,132,125,137,28,30,109,19,119,35,77,134,58,94,115,135,76,74,70,34,18,63,25,84,78,88,73,47,142,56,7,110,69,64,37,61,96,66,130,121,107,82,22,45,114,4,85,36,53,102,8,23,95,80,5,143,32,71,0,79,43,89,124,101,127,68,72,50,60,65,87,62,33,106,91,52,122,2,13,10,67,40,55,116,59,75,98,3,93,138,46,17,54,86,12,24,6,97,20,146,57,51,92,41,14,133,105,27,136,129,128,144,100,15,103,31,42,104,108,140,147,48,39,21,90,49,81,16,38,44,117,111,141,145,112,118,1,26,99,29,113,131,123,9,148
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
67,85,44,29,25,9,53,140,62,15,117,114,2,21,86,60,75,93,123,8,147,132,137,107,63,119,82,35,109,135,148,92,69,66,68,77,70,79,87,38,145,16,112,134,108,118,57,24,13,36,83,74,19,22,81,59,76,56,65,47,20,136,95,125,84,11,99,12,27,120,138,0,17,37,31,41,4,126,142,64,98,141,26,39,146,115,72,73,33,3,51,48,23,139,55,6,45,71,40,50,122,96,7,94,130,43,28,18,128,30,5,111,129,102,105,121,97,42,46,52,143,106,32,144,127,80,116,90,1,10,58,14,54,104,103,34,78,61,91,100,88,49,131,113,133,110,101,89,124
83,120,126,11,139,132,125,137,28,30,109,19,119,35,77,134,58,94,115,135,76,74,70,34,18,63,25,84,78,88,73,47,142,56,7,110,69,64,37,61,96,66,130,121,107,82,22,45,114,4,85,36,53,102,8,23,95,80,5,143,32,71,0,79,43,89,124,101,127,68,72,50,60,65,87,62,33,106,91,52,122,2,13,10,67,40,55,116,59,75,98,3,93,138,46,17,54,86,12,24,6,97,20,146,57,51,92,41,14,133,105,27,136,129,128,144,100,15,103,31,42,104,108,140,147,48,39,21,90,49,81,16,38,44,117,111,141,145,112,118,1,26,99,29,113,131,123,9,148
