117,133,110,94,77,42,119,29,18,84,116,123,1,126,23,67,49,92,98,146,26,132,25,100,38,72,8,130,121,111,141,139,10,106,47,80,149,87,147,145,78,88,125,140,129,101,41,93,60,120,144,124,91,68,63,9,3,12,7,107,70,135,83,37,36,58,118,24,15,0,112,104,115,102,5,27,136,62,34,20,65,89,64,48,52,50,4,127,22,14,137,17,21,96,31,85,90,61,53,54,113,142,30,39,128,73,122,148,76,46,75,56,131,44,138,143,95,103,19,33,57,51,69,81,86,74,82,114,2,43,11,134,97,45,109,108,71,66,35,6,79,16,28,59,32,40,99,105,55,13
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
106,30,18,64,25,16,141,21,93,11,1,94,13,95,14,121,130,24,144,77,137,87,92,145,51,111,32,81,116,65,97,47,62,9,132,68,7,59,75,61,34,146,128,140,33,2,71,113,26,22,43,20,10,109,101,135,105,55,100,143,118,139,107,127,63,36,5,110,119,142,148,12,19,125,41,49,120,73,82,112,134,104,84,122,129,149,42,131,80,70,69,124,138,23,103,6,126,115,98,56,72,58,15,53,114,31,89,27,91,147,8,74,117,52,66,83,85,123,4,46,90,37,86,38,54,3,45,60,133,67,78,29,108,28,76,0,39,57,99,17,79,88,44,35,50,40,48,102,96,136
117,133,110,94,77,42,119,29,18,84,116,123,1,126,23,67,49,92,98,146,26,132,25,100,38,72,8,130,121,111,141,139,10,106,47,80,149,87,147,145,78,88,125,140,129,101,41,93,60,120,144,124,91,68,63,9,3,12,7,107,70,135,83,37,36,58,118,24,15,0,112,104,115,102,5,27,136,62,34,20,65,89,64,48,52,50,4,127,22,14,137,17,21,96,31,85,90,61,53,54,113,142,30,39,128,73,122,148,76,46,75,56,131,44,138,143,95,103,19,33,57,51,69,81,86,74,82,114,2,43,11,134,97,45,109,108,71,66,35,6,79,16,28,59,32,40,99,105,55,13
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
117,133,110,94,77,42,119,29,18,84,116,123,1,126,23,67,49,92,98,146,26,132,25,100,38,72,8,130,121,111,141,139,10,106,47,80,149,87,147,145,78,88,125,140,129,101,41,93,60,120,144,124,91,68,63,9,3,12,7,107,70,135,83,37,36,58,118,24,15,0,112,104,115,102,5,27,136,62,34,20,65,89,64,48,52,50,4,127,22,14,137,17,21,96,31,85,90,61,53,54,113,142,30,39,128,73,122,148,76,46,75,56,131,44,138,143,95,103,19,33,57,51,69,81,86,74,82,114,2,43,11,134,97,45,109,108,71,66,35,6,79,16,28,59,32,40,99,105,55,13
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
117,133,110,94,77,42,119,29,18,84,116,123,1,126,23,67,49,92,98,146,26,132,25,100,38,72,8,130,121,111,141,139,10,106,47,80,149,87,147,145,78,88,125,140,129,101,41,93,60,120,144,124,91,68,63,9,3,12,7,107,70,135,83,37,36,58,118,24,15,0,112,104,115,102,5,27,136,62,34,20,65,89,64,48,52,50,4,127,22,14,137,17,21,96,31,85,90,61,53,54,113,142,30,39,128,73,122,148,76,46,75,56,131,44,138,143,95,103,19,33,57,51,69,81,86,74,82,114,2,43,11,134,97,45,109,108,71,66,35,6,79,16,28,59,32,40,99,105,55,13
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
106,30,18,64,25,16,141,21,93,11,1,94,13,95,14,121,130,24,144,77,137,87,92,145,51,111,32,81,116,65,97,47,62,9,132,68,7,59,75,61,34,146,128,140,33,2,71,113,26,22,43,20,10,109,101,135,105,55,100,143,118,139,107,127,63,36,5,110,119,142,148,12,19,125,41,49,120,73,82,112,134,104,84,122,129,149,42,131,80,70,69,124,138,23,103,6,126,115,98,56,72,58,15,53,114,31,89,27,91,147,8,74,117,52,66,83,85,123,4,46,90,37,86,38,54,3,45,60,133,67,78,29,108,28,76,0,39,57,99,17,79,88,44,35,50,40,48,102,96,136
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
117,133,110,94,77,42,119,29,18,84,116,123,1,126,23,67,49,92,98,146,26,132,25,100,38,72,8,130,121,111,141,139,10,106,47,80,149,87,147,145,78,88,125,140,129,101,41,93,60,120,144,124,91,68,63,9,3,12,7,107,70,135,83,37,36,58,118,24,15,0,112,104,115,102,5,27,136,62,34,20,65,89,64,48,52,50,4,127,22,14,137,17,21,96,31,85,90,61,53,54,113,142,30,39,128,73,122,148,76,46,75,56,131,44,138,143,95,103,19,33,57,51,69,81,86,74,82,114,2,43,11,134,97,45,109,108,71,66,35,6,79,16,28,59,32,40,99,105,55,13
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
106,30,18,64,25,16,141,21,93,11,1,94,13,95,14,121,130,24,144,77,137,87,92,145,51,111,32,81,116,65,97,47,62,9,132,68,7,59,75,61,34,146,128,140,33,2,71,113,26,22,43,20,10,109,101,135,105,55,100,143,118,139,107,127,63,36,5,110,119,142,148,12,19,125,41,49,120,73,82,112,134,104,84,122,129,149,42,131,80,70,69,124,138,23,103,6,126,115,98,56,72,58,15,53,114,31,89,27,91,147,8,74,117,52,66,83,85,123,4,46,90,37,86,38,54,3,45,60,133,67,78,29,108,28,76,0,39,57,99,17,79,88,44,35,50,40,48,102,96,136
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
106,30,18,64,25,16,141,21,93,11,1,94,13,95,14,121,130,24,144,77,137,87,92,145,51,111,32,81,116,65,97,47,62,9,132,68,7,59,75,61,34,146,128,140,33,2,71,113,26,22,43,20,10,109,101,135,105,55,100,143,118,139,107,127,63,36,5,110,119,142,148,12,19,125,41,49,120,73,82,112,134,104,84,122,129,149,42,131,80,70,69,124,138,23,103,6,126,115,98,56,72,58,15,53,114,31,89,27,91,147,8,74,117,52,66,83,85,123,4,46,90,37,86,38,54,3,45,60,133,67,78,29,108,28,76,0,39,57,99,17,79,88,44,35,50,40,48,102,96,136
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
106,30,18,64,25,16,141,21,93,11,1,94,13,95,14,121,130,24,144,77,137,87,92,145,51,111,32,81,116,65,97,47,62,9,132,68,7,59,75,61,34,146,128,140,33,2,71,113,26,22,43,20,10,109,101,135,105,55,100,143,118,139,107,127,63,36,5,110,119,142,148,12,19,125,41,49,120,73,82,112,134,104,84,122,129,149,42,131,80,70,69,124,138,23,103,6,126,115,98,56,72,58,15,53,114,31,89,27,91,147,8,74,117,52,66,83,85,123,4,46,90,37,86,38,54,3,45,60,133,67,78,29,108,28,76,0,39,57,99,17,79,88,44,35,50,40,48,102,96,136
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
106,30,18,64,25,16,141,21,93,11,1,94,13,95,14,121,130,24,144,77,137,87,92,145,51,111,32,81,116,65,97,47,62,9,132,68,7,59,75,61,34,146,128,140,33,2,71,113,26,22,43,20,10,109,101,135,105,55,100,143,118,139,107,127,63,36,5,110,119,142,148,12,19,125,41,49,120,73,82,112,134,104,84,122,129,149,42,131,80,70,69,124,138,23,103,6,126,115,98,56,72,58,15,53,114,31,89,27,91,147,8,74,117,52,66,83,85,123,4,46,90,37,86,38,54,3,45,60,133,67,78,29,108,28,76,0,39,57,99,17,79,88,44,35,50,40,48,102,96,136
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
106,30,18,64,25,16,141,21,93,11,1,94,13,95,14,121,130,24,144,77,137,87,92,145,51,111,32,81,116,65,97,47,62,9,132,68,7,59,75,61,34,146,128,140,33,2,71,113,26,22,43,20,10,109,101,135,105,55,100,143,118,139,107,127,63,36,5,110,119,142,148,12,19,125,41,49,120,73,82,112,134,104,84,122,129,149,42,131,80,70,69,124,138,23,103,6,126,115,98,56,72,58,15,53,114,31,89,27,91,147,8,74,117,52,66,83,85,123,4,46,90,37,86,38,54,3,45,60,133,67,78,29,108,28,76,0,39,57,99,17,79,88,44,35,50,40,48,102,96,136
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
106,30,18,64,25,16,141,21,93,11,1,94,13,95,14,121,130,24,144,77,137,87,92,145,51,111,32,81,116,65,97,47,62,9,132,68,7,59,75,61,34,146,128,140,33,2,71,113,26,22,43,20,10,109,101,135,105,55,100,143,118,139,107,127,63,36,5,110,119,142,148,12,19,125,41,49,120,73,82,112,134,104,84,122,129,149,42,131,80,70,69,124,138,23,103,6,126,115,98,56,72,58,15,53,114,31,89,27,91,147,8,74,117,52,66,83,85,123,4,46,90,37,86,38,54,3,45,60,133,67,78,29,108,28,76,0,39,57,99,17,79,88,44,35,50,40,48,102,96,136
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
106,30,18,64,25,16,141,21,93,11,1,94,13,95,14,121,130,24,144,77,137,87,92,145,51,111,32,81,116,65,97,47,62,9,132,68,7,59,75,61,34,146,128,140,33,2,71,113,26,22,43,20,10,109,101,135,105,55,100,143,118,139,107,127,63,36,5,110,119,142,148,12,19,125,41,49,120,73,82,112,134,104,84,122,129,149,42,131,80,70,69,124,138,23,103,6,126,115,98,56,72,58,15,53,114,31,89,27,91,147,8,74,117,52,66,83,85,123,4,46,90,37,86,38,54,3,45,60,133,67,78,29,108,28,76,0,39,57,99,17,79,88,44,35,50,40,48,102,96,136
117,133,110,94,77,42,119,29,18,84,116,123,1,126,23,67,49,92,98,146,26,132,25,100,38,72,8,130,121,111,141,139,10,106,47,80,149,87,147,145,78,88,125,140,129,101,41,93,60,120,144,124,91,68,63,9,3,12,7,107,70,135,83,37,36,58,118,24,15,0,112,104,115,102,5,27,136,62,34,20,65,89,64,48,52,50,4,127,22,14,137,17,21,96,31,85,90,61,53,54,113,142,30,39,128,73,122,148,76,46,75,56,131,44,138,143,95,103,19,33,57,51,69,81,86,74,82,114,2,43,11,134,97,45,109,108,71,66,35,6,79,16,28,59,32,40,99,105,55,13
106,30,18,64,25,16,141,21,93,11,1,94,13,95,14,121,130,24,144,77,137,87,92,145,51,111,32,81,116,65,97,47,62,9,132,68,7,59,75,61,34,146,128,140,33,2,71,113,26,22,43,20,10,109,101,135,105,55,100,143,118,139,107,127,63,36,5,110,119,142,148,12,19,125,41,49,120,73,82,112,134,104,84,122,129,149,42,131,80,70,69,124,138,23,103,6,126,115,98,56,72,58,15,53,114,31,89,27,91,147,8,74,117,52,66,83,85,123,4,46,90,37,86,38,54,3,45,60,133,67,78,29,108,28,76,0,39,57,99,17,79,88,44,35,50,40,48,102,96,136
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
117,133,110,94,77,42,119,29,18,84,116,123,1,126,23,67,49,92,98,146,26,132,25,100,38,72,8,130,121,111,141,139,10,106,47,80,149,87,147,145,78,88,125,140,129,101,41,93,60,120,144,124,91,68,63,9,3,12,7,107,70,135,83,37,36,58,118,24,15,0,112,104,115,102,5,27,136,62,34,20,65,89,64,48,52,50,4,127,22,14,137,17,21,96,31,85,90,61,53,54,113,142,30,39,128,73,122,148,76,46,75,56,131,44,138,143,95,103,19,33,57,51,69,81,86,74,82,114,2,43,11,134,97,45,109,108,71,66,35,6,79,16,28,59,32,40,99,105,55,13
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
117,133,110,94,77,42,119,29,18,84,116,123,1,126,23,67,49,92,98,146,26,132,25,100,38,72,8,130,121,111,141,139,10,106,47,80,149,87,147,145,78,88,125,140,129,101,41,93,60,120,144,124,91,68,63,9,3,12,7,107,70,135,83,37,36,58,118,24,15,0,112,104,115,102,5,27,136,62,34,20,65,89,64,48,52,50,4,127,22,14,137,17,21,96,31,85,90,61,53,54,113,142,30,39,128,73,122,148,76,46,75,56,131,44,138,143,95,103,19,33,57,51,69,81,86,74,82,114,2,43,11,134,97,45,109,108,71,66,35,6,79,16,28,59,32,40,99,105,55,13
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
117,133,110,94,77,42,119,29,18,84,116,123,1,126,23,67,49,92,98,146,26,132,25,100,38,72,8,130,121,111,141,139,10,106,47,80,149,87,147,145,78,88,125,140,129,101,41,93,60,120,144,124,91,68,63,9,3,12,7,107,70,135,83,37,36,58,118,24,15,0,112,104,115,102,5,27,136,62,34,20,65,89,64,48,52,50,4,127,22,14,137,17,21,96,31,85,90,61,53,54,113,142,30,39,128,73,122,148,76,46,75,56,131,44,138,143,95,103,19,33,57,51,69,81,86,74,82,114,2,43,11,134,97,45,109,108,71,66,35,6,79,16,28,59,32,40,99,105,55,13
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
117,133,110,94,77,42,119,29,18,84,116,123,1,126,23,67,49,92,98,146,26,132,25,100,38,72,8,130,121,111,141,139,10,106,47,80,149,87,147,145,78,88,125,140,129,101,41,93,60,120,144,124,91,68,63,9,3,12,7,107,70,135,83,37,36,58,118,24,15,0,112,104,115,102,5,27,136,62,34,20,65,89,64,48,52,50,4,127,22,14,137,17,21,96,31,85,90,61,53,54,113,142,30,39,128,73,122,148,76,46,75,56,131,44,138,143,95,103,19,33,57,51,69,81,86,74,82,114,2,43,11,134,97,45,109,108,71,66,35,6,79,16,28,59,32,40,99,105,55,13
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
117,133,110,94,77,42,119,29,18,84,116,123,1,126,23,67,49,92,98,146,26,132,25,100,38,72,8,130,121,111,141,139,10,106,47,80,149,87,147,145,78,88,125,140,129,101,41,93,60,120,144,124,91,68,63,9,3,12,7,107,70,135,83,37,36,58,118,24,15,0,112,104,115,102,5,27,136,62,34,20,65,89,64,48,52,50,4,127,22,14,137,17,21,96,31,85,90,61,53,54,113,142,30,39,128,73,122,148,76,46,75,56,131,44,138,143,95,103,19,33,57,51,69,81,86,74,82,114,2,43,11,134,97,45,109,108,71,66,35,6,79,16,28,59,32,40,99,105,55,13
106,30,18,64,25,16,141,21,93,11,1,94,13,95,14,121,130,24,144,77,137,87,92,145,51,111,32,81,116,65,97,47,62,9,132,68,7,59,75,61,34,146,128,140,33,2,71,113,26,22,43,20,10,109,101,135,105,55,100,143,118,139,107,127,63,36,5,110,119,142,148,12,19,125,41,49,120,73,82,112,134,104,84,122,129,149,42,131,80,70,69,124,138,23,103,6,126,115,98,56,72,58,15,53,114,31,89,27,91,147,8,74,117,52,66,83,85,123,4,46,90,37,86,38,54,3,45,60,133,67,78,29,108,28,76,0,39,57,99,17,79,88,44,35,50,40,48,102,96,136
117,133,110,94,77,42,119,29,18,84,116,123,1,126,23,67,49,92,98,146,26,132,25,100,38,72,8,130,121,111,141,139,10,106,47,80,149,87,147,145,78,88,125,140,129,101,41,93,60,120,144,124,91,68,63,9,3,12,7,107,70,135,83,37,36,58,118,24,15,0,112,104,115,102,5,27,136,62,34,20,65,89,64,48,52,50,4,127,22,14,137,17,21,96,31,85,90,61,53,54,113,142,30,39,128,73,122,148,76,46,75,56,131,44,138,143,95,103,19,33,57,51,69,81,86,74,82,114,2,43,11,134,97,45,109,108,71,66,35,6,79,16,28,59,32,40,99,105,55,13
106,30,18,64,25,16,141,21,93,11,1,94,13,95,14,121,130,24,144,77,137,87,92,145,51,111,32,81,116,65,97,47,62,9,132,68,7,59,75,61,34,146,128,140,33,2,71,113,26,22,43,20,10,109,101,135,105,55,100,143,118,139,107,127,63,36,5,110,119,142,148,12,19,125,41,49,120,73,82,112,134,104,84,122,129,149,42,131,80,70,69,124,138,23,103,6,126,115,98,56,72,58,15,53,114,31,89,27,91,147,8,74,117,52,66,83,85,123,4,46,90,37,86,38,54,3,45,60,133,67,78,29,108,28,76,0,39,57,99,17,79,88,44,35,50,40,48,102,96,136
117,133,110,94,77,42,119,29,18,84,116,123,1,126,23,67,49,92,98,146,26,132,25,100,38,72,8,130,121,111,141,139,10,106,47,80,149,87,147,145,78,88,125,140,129,101,41,93,60,120,144,124,91,68,63,9,3,12,7,107,70,135,83,37,36,58,118,24,15,0,112,104,115,102,5,27,136,62,34,20,65,89,64,48,52,50,4,127,22,14,137,17,21,96,31,85,90,61,53,54,113,142,30,39,128,73,122,148,76,46,75,56,131,44,138,143,95,103,19,33,57,51,69,81,86,74,82,114,2,43,11,134,97,45,109,108,71,66,35,6,79,16,28,59,32,40,99,105,55,13
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
106,30,18,64,25,16,141,21,93,11,1,94,13,95,14,121,130,24,144,77,137,87,92,145,51,111,32,81,116,65,97,47,62,9,132,68,7,59,75,61,34,146,128,140,33,2,71,113,26,22,43,20,10,109,101,135,105,55,100,143,118,139,107,127,63,36,5,110,119,142,148,12,19,125,41,49,120,73,82,112,134,104,84,122,129,149,42,131,80,70,69,124,138,23,103,6,126,115,98,56,72,58,15,53,114,31,89,27,91,147,8,74,117,52,66,83,85,123,4,46,90,37,86,38,54,3,45,60,133,67,78,29,108,28,76,0,39,57,99,17,79,88,44,35,50,40,48,102,96,136
117,133,110,94,77,42,119,29,18,84,116,123,1,126,23,67,49,92,98,146,26,132,25,100,38,72,8,130,121,111,141,139,10,106,47,80,149,87,147,145,78,88,125,140,129,101,41,93,60,120,144,124,91,68,63,9,3,12,7,107,70,135,83,37,36,58,118,24,15,0,112,104,115,102,5,27,136,62,34,20,65,89,64,48,52,50,4,127,22,14,137,17,21,96,31,85,90,61,53,54,113,142,30,39,128,73,122,148,76,46,75,56,131,44,138,143,95,103,19,33,57,51,69,81,86,74,82,114,2,43,11,134,97,45,109,108,71,66,35,6,79,16,28,59,32,40,99,105,55,13
135,102,21,48,23,116,10,47,95,4,50,96,41,105,51,56,12,7,26,1,134,79,69,136,124,118,27,0,52,87,121,114,115,39,112,54,85,67,89,22,127,125,91,139,129,60,93,16,111,141,100,63,33,109,110,142,106,130,97,76,64,25,38,30,126,145,133,94,44,17,101,137,65,138,40,80,98,147,3,84,43,78,83,149,148,6,122,107,9,99,24,2,70,77,36,123,66,8,146,90,75,74,86,35,57,37,82,53,55,81,59,73,32,143,140,120,103,45,5,13,104,128,113,62,34,49,42,46,29,14,31,119,20,28,11,72,68,132,61,58,117,131,19,92,71,144,108,88,15,18
